Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
02/09/2017 18:00:00,8.5,70.1,15.2,64.2,16.9,76.1,15.8,73.0,15.1,64.0,15.7,79.0,15.0
02/09/2017 19:00:00,8.5,70.0,15.2,64.0,17.0,75.9,15.8,72.9,15.2,63.9,15.7,78.7,15.1
02/09/2017 20:00:00,8.5,69.9,15.2,63.8,17.0,75.9,15.8,72.7,15.2,63.8,15.7,78.5,15.0
02/09/2017 21:00:00,8.5,69.9,15.1,63.8,17.0,75.8,15.7,72.7,15.2,63.8,15.5,78.5,15.0
02/09/2017 22:00:00,8.5,70.0,15.0,63.7,17.0,75.8,15.6,72.7,15.1,64.0,15.4,78.6,14.9
02/09/2017 23:00:00,8.5,70.7,15.0,64.5,17.0,76.5,15.5,73.6,15.1,65.2,15.4,80.2,14.9
03/09/2017 00:00:00,8.5,72.8,14.9,67.1,17.0,78.5,15.4,76.0,15.1,68.6,15.3,83.3,14.8
03/09/2017 01:00:00,8.5,74.9,14.8,71.9,16.9,81.0,15.3,79.5,15.0,72.5,15.2,87.6,14.7
03/09/2017 02:00:00,8.5,76.3,14.8,76.1,16.9,82.9,15.2,83.2,15.0,76.3,15.1,91.4,14.7
03/09/2017 03:00:00,8.5,87.5,14.7,88.6,16.9,89.0,15.2,98.3,14.9,92.0,15.0,96.7,14.6
03/09/2017 04:00:00,8.5,87.9,14.7,#+INF,16.9,90.1,15.1,99.0,14.9,92.4,15.0,97.4,14.6
03/09/2017 05:00:00,8.5,88.3,14.7,#+INF,16.9,90.3,15.1,99.4,14.9,92.7,15.0,97.7,14.6
03/09/2017 06:00:00,8.5,88.6,14.7,#+INF,17.0,90.4,15.1,99.7,14.8,92.9,15.0,97.8,14.6
03/09/2017 07:00:00,8.5,88.9,14.7,#+INF,17.0,90.6,15.1,99.9,14.8,93.0,15.0,97.9,14.6
03/09/2017 08:00:00,8.5,89.1,14.7,#+INF,17.0,90.6,15.1,99.9,14.8,93.1,15.0,98.0,14.6
03/09/2017 09:00:00,8.5,89.1,14.7,#+INF,17.0,90.6,15.1,99.9,14.8,93.1,15.1,98.0,14.6
03/09/2017 10:00:00,8.5,89.1,14.8,#+INF,17.0,90.6,15.1,99.8,14.9,93.0,15.1,97.9,14.7
03/09/2017 11:00:00,8.5,89.1,14.9,#+INF,17.1,90.5,15.2,99.7,15.0,92.9,15.3,97.8,14.8
03/09/2017 12:00:00,8.6,89.0,15.1,#+INF,17.3,90.4,15.3,99.6,15.1,92.8,15.5,97.7,15.0
03/09/2017 13:00:00,8.6,88.8,15.3,#+INF,17.5,90.3,15.5,99.5,15.3,92.6,15.7,97.6,15.2
03/09/2017 14:00:00,8.6,88.6,15.7,#+INF,17.7,90.1,15.7,99.3,15.5,92.4,16.1,97.5,15.5
03/09/2017 15:00:00,8.6,88.3,16.0,#+INF,17.9,89.9,16.0,99.1,15.7,92.1,16.3,97.3,15.7
03/09/2017 16:00:00,8.6,88.1,16.2,#+INF,18.2,89.7,16.2,98.8,15.9,91.9,16.6,97.0,15.9
03/09/2017 17:00:00,8.6,87.9,16.5,#+INF,18.4,89.5,16.5,98.6,16.2,91.7,16.9,96.8,16.1
03/09/2017 18:00:00,8.6,87.7,16.7,#+INF,18.6,89.3,16.7,98.4,16.4,91.5,17.1,96.7,16.3
03/09/2017 19:00:00,8.6,87.6,16.9,#+INF,18.7,89.1,16.9,98.2,16.5,91.4,17.2,96.5,16.4
03/09/2017 20:00:00,8.5,87.5,16.9,#+INF,18.8,89.0,17.0,98.0,16.7,91.2,17.3,96.4,16.5
03/09/2017 21:00:00,8.5,87.5,16.9,#+INF,18.9,88.9,17.1,97.8,16.7,91.2,17.2,96.3,16.5
03/09/2017 22:00:00,8.5,87.6,16.7,#+INF,18.8,88.9,17.0,97.8,16.7,91.3,17.1,96.3,16.4
03/09/2017 23:00:00,8.5,87.6,16.6,#+INF,18.8,89.0,16.9,97.7,16.7,91.3,16.9,96.3,16.3
04/09/2017 00:00:00,8.5,87.7,16.5,#+INF,18.7,89.0,16.8,97.7,16.6,91.4,16.8,96.3,16.2
04/09/2017 01:00:00,8.5,87.7,16.4,#+INF,18.6,89.1,16.8,97.7,16.6,91.5,16.7,96.4,16.1
04/09/2017 02:00:00,8.5,87.7,16.3,#+INF,18.6,89.1,16.7,97.7,16.5,91.5,16.7,96.4,16.0
04/09/2017 03:00:00,8.5,87.8,16.3,#+INF,18.5,89.2,16.6,97.7,16.5,91.5,16.6,96.5,16.0
04/09/2017 04:00:00,8.5,87.8,16.2,#+INF,18.5,89.2,16.6,97.7,16.5,91.6,16.6,96.5,16.0
04/09/2017 05:00:00,8.5,87.7,16.2,#+INF,18.5,89.2,16.5,97.6,16.4,91.5,16.6,96.5,16.0
04/09/2017 06:00:00,8.5,87.7,16.2,#+INF,18.5,89.2,16.5,97.7,16.4,91.6,16.6,96.5,15.9
04/09/2017 07:00:00,8.5,87.7,16.2,102.0,18.5,89.2,16.5,97.6,16.4,91.6,16.6,96.5,15.9
04/09/2017 08:00:00,8.5,87.7,16.1,#+INF,18.5,89.2,16.4,97.6,16.4,91.6,16.5,96.6,15.9
04/09/2017 09:00:00,8.5,87.7,16.1,102.0,18.5,89.2,16.4,97.6,16.4,91.6,16.5,96.6,15.9
04/09/2017 10:00:00,8.5,87.7,16.2,101.9,18.5,89.2,16.5,97.6,16.4,91.6,16.6,96.5,16.0
04/09/2017 11:00:00,8.5,87.6,16.2,101.9,18.6,89.2,16.5,97.5,16.4,91.5,16.7,96.5,16.0
04/09/2017 12:00:00,8.5,87.6,16.3,101.8,18.6,89.1,16.6,97.5,16.5,91.4,16.7,96.4,16.1
04/09/2017 13:00:00,8.5,87.5,16.5,101.5,18.7,89.0,16.6,97.4,16.5,91.3,16.9,96.3,16.1
04/09/2017 14:00:00,8.6,87.4,16.6,101.4,18.8,88.9,16.7,97.3,16.6,91.3,17.0,96.2,16.2
04/09/2017 15:00:00,8.5,87.3,16.7,101.2,18.9,88.8,16.9,97.2,16.7,91.1,17.1,96.2,16.3
04/09/2017 16:00:00,8.5,87.2,16.8,101.1,19.0,88.6,17.0,97.1,16.7,91.0,17.2,96.2,16.4
04/09/2017 17:00:00,8.5,87.1,16.9,101.1,19.0,88.5,17.1,97.0,16.8,90.9,17.3,96.0,16.5
04/09/2017 18:00:00,8.5,87.1,17.0,100.9,19.1,88.5,17.2,96.9,16.9,90.8,17.4,96.0,16.6
04/09/2017 19:00:00,8.5,87.0,17.0,100.6,19.1,88.4,17.3,96.8,16.9,90.7,17.4,95.8,16.6
04/09/2017 20:00:00,8.5,87.1,16.9,100.5,19.1,88.3,17.3,96.7,17.0,90.8,17.3,95.8,16.6
04/09/2017 21:00:00,8.5,87.1,16.8,100.5,19.1,88.3,17.2,96.7,16.9,90.8,17.2,95.8,16.5
04/09/2017 22:00:00,8.5,87.2,16.7,100.6,19.0,88.4,17.1,96.6,16.9,90.9,17.1,95.8,16.4
04/09/2017 23:00:00,8.5,87.3,16.5,100.5,18.9,88.5,17.0,96.7,16.8,91.0,16.9,95.9,16.3
05/09/2017 00:00:00,8.5,87.3,16.4,100.5,18.8,88.6,16.9,96.7,16.7,91.0,16.8,95.9,16.2
05/09/2017 01:00:00,8.5,87.4,16.3,100.6,18.7,88.7,16.8,96.7,16.6,91.1,16.7,96.0,16.1
05/09/2017 02:00:00,8.5,87.4,16.2,100.6,18.6,88.7,16.7,96.8,16.6,91.2,16.6,96.0,16.1
05/09/2017 03:00:00,8.5,87.5,16.1,100.7,18.6,88.8,16.6,96.8,16.5,91.2,16.5,96.2,16.0
05/09/2017 04:00:00,8.5,87.5,16.0,100.7,18.5,88.9,16.5,96.9,16.4,91.3,16.5,96.2,15.9
05/09/2017 05:00:00,8.5,87.6,15.9,100.8,18.4,88.9,16.4,96.9,16.3,91.4,16.3,96.3,15.8
05/09/2017 06:00:00,8.5,87.6,15.8,100.8,18.3,89.0,16.3,97.0,16.2,91.5,16.2,96.3,15.7
05/09/2017 07:00:00,8.5,87.7,15.7,100.8,18.2,89.0,16.2,97.0,16.1,91.5,16.1,96.4,15.6
05/09/2017 08:00:00,8.5,87.8,15.6,101.1,18.2,89.1,16.1,97.1,16.0,91.6,16.0,96.6,15.5
05/09/2017 09:00:00,8.5,87.8,15.6,101.1,18.1,89.2,16.1,97.2,15.9,91.7,16.0,96.7,15.4
05/09/2017 10:00:00,8.5,87.9,15.5,101.1,18.0,89.2,16.0,97.2,15.9,91.7,15.9,96.7,15.4
05/09/2017 11:00:00,8.5,87.9,15.6,101.0,18.0,89.2,16.0,97.2,15.8,91.7,16.0,96.7,15.4
05/09/2017 12:00:00,8.6,87.8,15.7,101.0,18.1,89.2,16.1,97.2,15.9,91.6,16.1,96.6,15.5
05/09/2017 13:00:00,8.6,87.7,15.9,100.7,18.2,89.0,16.2,97.0,16.0,91.4,16.4,96.4,15.7
05/09/2017 14:00:00,8.6,87.6,16.1,100.6,18.3,88.9,16.4,97.0,16.1,91.3,16.6,96.4,15.9
05/09/2017 15:00:00,8.6,87.4,16.4,100.6,18.5,88.7,16.5,96.8,16.3,91.0,16.8,96.3,16.1
05/09/2017 16:00:00,8.6,87.2,16.6,100.3,18.6,88.5,16.8,96.7,16.5,90.8,17.1,96.0,16.3
05/09/2017 17:00:00,8.6,87.0,16.9,100.0,18.8,88.3,17.0,96.5,16.6,90.6,17.2,95.9,16.5
05/09/2017 18:00:00,8.5,86.9,17.0,99.8,18.9,88.1,17.2,96.3,16.7,90.5,17.3,95.9,16.6
05/09/2017 19:00:00,8.5,86.9,17.0,99.7,18.9,88.0,17.3,96.2,16.7,90.5,17.3,95.7,16.6
05/09/2017 20:00:00,8.5,86.9,16.9,99.5,18.9,88.0,17.3,96.1,16.7,90.5,17.1,95.7,16.6
05/09/2017 21:00:00,8.5,87.0,16.7,99.5,18.8,88.0,17.2,96.1,16.7,90.6,17.0,95.7,16.5
05/09/2017 22:00:00,8.5,87.1,16.5,99.5,18.7,88.1,17.1,96.2,16.6,90.7,16.8,95.8,16.3
05/09/2017 23:00:00,8.5,87.2,16.4,99.5,18.6,88.2,16.9,96.2,16.5,90.7,16.7,95.8,16.2
06/09/2017 00:00:00,8.5,87.3,16.2,99.5,18.5,88.3,16.8,96.2,16.4,90.9,16.6,95.8,16.1
06/09/2017 01:00:00,8.5,87.4,16.0,99.7,18.3,88.5,16.6,96.3,16.3,91.0,16.4,96.0,15.9
06/09/2017 02:00:00,8.4,87.6,15.7,99.7,18.2,88.6,16.4,96.3,16.2,91.1,16.1,96.1,15.7
06/09/2017 03:00:00,8.4,87.8,15.5,99.9,18.0,88.8,16.2,96.5,16.0,91.3,15.9,96.3,15.5
06/09/2017 04:00:00,8.4,88.0,15.2,100.0,17.8,89.0,16.0,96.6,15.8,91.5,15.6,96.5,15.2
06/09/2017 05:00:00,8.4,88.2,15.0,100.2,17.6,89.2,15.7,96.7,15.6,91.7,15.4,96.6,15.0
06/09/2017 06:00:00,8.5,88.3,14.8,100.3,17.4,89.3,15.5,96.8,15.5,91.8,15.2,96.7,14.9
06/09/2017 07:00:00,8.5,88.4,14.7,100.4,17.3,89.5,15.4,96.9,15.3,92.0,15.1,96.9,14.8
06/09/2017 08:00:00,8.5,88.5,14.6,100.6,17.2,89.6,15.2,97.1,15.2,92.0,15.0,97.0,14.7
06/09/2017 09:00:00,8.5,88.5,14.6,100.7,17.2,89.7,15.1,97.1,15.2,92.0,15.0,97.1,14.7
06/09/2017 10:00:00,8.5,88.5,14.6,100.8,17.2,89.7,15.1,97.1,15.2,92.0,15.0,97.1,14.7
06/09/2017 11:00:00,8.5,88.5,14.7,100.7,17.2,89.7,15.2,97.1,15.2,92.0,15.2,97.0,14.8
06/09/2017 12:00:00,8.6,88.4,14.9,100.6,17.3,89.6,15.3,97.0,15.3,91.8,15.4,97.0,15.0
06/09/2017 13:00:00,8.6,88.2,15.1,100.3,17.5,89.4,15.5,96.9,15.4,91.6,15.7,96.8,15.2
06/09/2017 14:00:00,8.6,88.0,15.4,100.2,17.7,89.2,15.8,96.8,15.6,91.4,16.0,96.8,15.4
06/09/2017 15:00:00,8.6,87.8,15.7,99.9,17.9,88.9,16.1,96.6,15.8,91.1,16.3,96.5,15.7
06/09/2017 16:00:00,8.6,87.6,16.0,99.7,18.1,88.6,16.5,96.4,16.0,90.8,16.7,96.4,16.0
06/09/2017 17:00:00,8.6,87.4,16.3,99.4,18.3,88.3,16.8,96.2,16.2,90.6,16.9,96.0,16.3
06/09/2017 18:00:00,8.5,87.3,16.3,99.2,18.4,88.1,17.0,95.9,16.3,90.4,16.9,95.9,16.4
06/09/2017 19:00:00,8.5,87.2,16.3,98.9,18.4,88.0,17.0,95.8,16.4,90.4,16.9,95.7,16.4
06/09/2017 20:00:00,8.5,87.3,16.3,99.0,18.4,88.0,17.0,95.7,16.4,90.4,16.8,95.7,16.3
06/09/2017 21:00:00,8.5,87.3,16.2,98.9,18.3,88.1,16.9,95.7,16.4,90.4,16.7,95.7,16.2
06/09/2017 22:00:00,8.5,87.4,16.0,98.9,18.3,88.1,16.8,95.7,16.3,90.5,16.5,95.8,16.1
06/09/2017 23:00:00,8.5,87.5,15.9,99.0,18.2,88.2,16.6,95.7,16.2,90.6,16.4,95.8,16.0
07/09/2017 00:00:00,8.5,87.5,15.8,99.0,18.1,88.3,16.5,95.7,16.2,90.6,16.3,95.8,15.9
07/09/2017 01:00:00,8.5,87.6,15.7,99.1,18.0,88.4,16.4,95.8,16.1,90.7,16.2,95.9,15.7
07/09/2017 02:00:00,8.5,87.7,15.6,99.2,17.9,88.5,16.3,95.8,16.0,90.8,16.0,95.9,15.6
07/09/2017 03:00:00,8.5,87.8,15.5,99.4,17.8,88.6,16.1,95.9,15.9,90.9,15.9,96.1,15.6
07/09/2017 04:00:00,8.5,87.8,15.4,99.4,17.7,88.7,16.0,95.9,15.8,90.9,15.9,96.1,15.5
07/09/2017 05:00:00,8.5,87.8,15.4,99.4,17.7,88.8,16.0,96.0,15.8,91.0,15.8,96.2,15.4
07/09/2017 06:00:00,8.5,87.9,15.3,99.5,17.6,88.9,15.9,96.0,15.7,91.0,15.7,96.2,15.3
07/09/2017 07:00:00,8.5,87.9,15.2,99.5,17.6,88.9,15.8,96.0,15.6,90.9,15.7,96.2,15.2
07/09/2017 08:00:00,8.5,87.9,15.2,99.6,17.5,89.0,15.8,96.1,15.6,90.9,15.6,96.4,15.2
07/09/2017 09:00:00,8.5,88.0,15.1,99.6,17.5,89.0,15.7,96.1,15.5,90.9,15.6,96.4,15.1
07/09/2017 10:00:00,8.5,88.0,15.1,99.7,17.5,89.0,15.7,96.2,15.5,90.9,15.6,96.5,15.1
07/09/2017 11:00:00,8.5,87.9,15.2,99.8,17.5,89.0,15.7,96.2,15.5,90.9,15.6,96.4,15.1
07/09/2017 12:00:00,8.5,87.9,15.3,99.5,17.6,88.9,15.7,96.1,15.5,90.8,15.7,96.3,15.2
07/09/2017 13:00:00,8.5,87.8,15.4,99.7,17.6,88.8,15.9,96.1,15.5,90.7,15.8,96.2,15.3
07/09/2017 14:00:00,8.5,87.7,15.5,99.5,17.7,88.7,16.0,96.1,15.6,90.6,16.0,96.2,15.4
07/09/2017 15:00:00,8.5,87.6,15.6,99.3,17.8,88.6,16.1,95.9,15.7,90.5,16.1,96.0,15.6
07/09/2017 16:00:00,8.5,87.6,15.8,99.2,17.9,88.5,16.2,95.9,15.8,90.4,16.2,96.0,15.7
07/09/2017 17:00:00,8.5,87.5,15.8,99.3,18.0,88.4,16.3,95.8,15.8,90.3,16.3,96.0,15.7
07/09/2017 18:00:00,8.5,87.5,15.8,99.1,18.0,88.3,16.3,95.7,15.9,90.2,16.3,95.9,15.8
07/09/2017 19:00:00,8.5,87.5,15.8,98.9,18.0,88.3,16.3,95.7,15.9,90.1,16.3,95.7,15.8
07/09/2017 20:00:00,8.5,87.5,15.8,98.9,18.0,88.3,16.3,95.6,15.9,90.2,16.2,95.7,15.7
07/09/2017 21:00:00,8.5,87.5,15.7,99.2,18.0,88.4,16.2,95.6,15.8,90.2,16.1,95.7,15.7
07/09/2017 22:00:00,8.5,87.5,15.7,99.4,17.9,88.4,16.2,95.7,15.8,90.3,16.1,95.8,15.6
07/09/2017 23:00:00,8.5,87.6,15.6,99.4,17.9,88.4,16.1,95.6,15.8,90.3,16.0,95.8,15.6
08/09/2017 00:00:00,8.5,87.6,15.6,99.4,17.9,88.5,16.1,95.6,15.7,90.3,15.9,95.8,15.5
08/09/2017 01:00:00,8.5,87.6,15.5,99.5,17.8,88.5,16.0,95.7,15.7,90.4,15.8,95.8,15.5
08/09/2017 02:00:00,8.5,87.7,15.4,99.5,17.8,88.6,15.9,95.7,15.6,90.4,15.8,95.8,15.4
08/09/2017 03:00:00,8.5,87.7,15.4,99.9,17.7,88.7,15.8,95.8,15.6,90.5,15.7,95.9,15.3
08/09/2017 04:00:00,8.5,87.8,15.3,100.8,17.7,88.7,15.8,95.8,15.5,90.5,15.6,96.0,15.3
08/09/2017 05:00:00,8.5,87.8,15.3,100.8,17.6,88.8,15.7,95.9,15.5,90.6,15.6,96.0,15.2
08/09/2017 06:00:00,8.5,87.9,15.2,100.8,17.6,88.8,15.6,95.9,15.4,90.7,15.5,96.0,15.1
08/09/2017 07:00:00,8.5,87.9,15.1,100.8,17.5,88.9,15.6,95.9,15.4,90.7,15.4,96.1,15.1
08/09/2017 08:00:00,8.5,88.0,15.0,101.0,17.4,89.0,15.5,96.0,15.3,90.7,15.3,96.3,15.0
08/09/2017 09:00:00,8.5,88.0,14.9,101.1,17.4,89.0,15.4,96.1,15.3,90.8,15.2,96.2,14.9
08/09/2017 10:00:00,8.5,88.1,14.9,101.0,17.4,89.1,15.4,96.1,15.2,90.8,15.2,96.2,14.9
08/09/2017 11:00:00,8.5,88.0,15.0,101.0,17.4,89.1,15.4,96.1,15.3,90.7,15.4,96.2,15.0
08/09/2017 12:00:00,8.6,87.9,15.1,100.7,17.5,89.0,15.5,96.1,15.4,90.6,15.6,96.2,15.1
08/09/2017 13:00:00,8.6,87.8,15.3,100.3,17.6,88.8,15.6,95.9,15.5,90.4,15.9,96.0,15.3
08/09/2017 14:00:00,8.6,87.6,15.6,100.3,17.8,88.6,15.9,95.7,15.7,90.1,16.2,95.9,15.6
08/09/2017 15:00:00,8.5,87.4,15.9,100.5,18.0,88.4,16.1,95.6,16.0,89.8,16.5,95.7,15.8
08/09/2017 16:00:00,8.5,87.4,15.9,100.5,18.0,88.3,16.2,95.5,16.1,89.8,16.5,95.7,15.8
08/09/2017 17:00:00,8.5,87.4,16.0,100.3,18.1,88.2,16.2,95.4,16.1,89.8,16.5,95.5,15.8
08/09/2017 18:00:00,8.5,87.3,16.1,100.2,18.1,88.2,16.3,95.3,16.2,89.7,16.5,95.5,15.9
08/09/2017 19:00:00,8.5,87.4,16.0,100.1,18.1,88.2,16.3,95.2,16.2,89.7,16.4,95.4,15.9
08/09/2017 20:00:00,8.5,87.4,15.9,100.1,18.0,88.2,16.2,95.2,16.2,89.8,16.3,95.4,15.8
08/09/2017 21:00:00,8.4,87.6,15.7,100.1,17.9,88.3,16.1,95.3,16.1,89.9,16.1,95.5,15.7
08/09/2017 22:00:00,8.4,87.7,15.4,100.0,17.8,88.4,16.0,95.3,16.0,90.0,15.9,95.5,15.6
08/09/2017 23:00:00,8.4,87.9,15.2,100.1,17.7,88.6,15.8,95.3,15.9,90.2,15.7,95.6,15.4
09/09/2017 00:00:00,8.4,88.0,15.0,100.2,17.5,88.7,15.6,95.4,15.8,90.3,15.5,95.7,15.3
09/09/2017 01:00:00,8.4,88.1,14.8,100.3,17.4,88.9,15.5,95.5,15.6,90.5,15.3,95.9,15.1
09/09/2017 02:00:00,8.4,88.3,14.6,100.4,17.3,89.0,15.3,95.6,15.5,90.5,15.1,95.9,14.9
09/09/2017 03:00:00,8.5,88.3,14.5,100.5,17.1,89.1,15.2,95.8,15.4,90.7,15.0,96.1,14.8
09/09/2017 04:00:00,8.5,88.4,14.4,100.6,17.0,89.2,15.1,95.9,15.2,90.8,14.9,96.2,14.7
09/09/2017 05:00:00,8.5,88.5,14.3,100.7,17.0,89.3,15.0,95.9,15.1,90.9,14.8,96.3,14.6
09/09/2017 06:00:00,8.5,88.5,14.3,100.6,16.9,89.3,14.9,96.0,15.1,91.0,14.8,96.3,14.6
09/09/2017 07:00:00,8.5,88.6,14.2,100.7,16.9,89.4,14.9,96.1,15.0,91.0,14.7,96.5,14.5
09/09/2017 08:00:00,8.5,88.6,14.2,101.0,16.8,89.5,14.8,96.2,14.9,91.1,14.6,96.6,14.4
09/09/2017 09:00:00,8.5,88.6,14.2,100.8,16.8,89.5,14.8,96.2,14.9,91.1,14.7,96.5,14.4
09/09/2017 10:00:00,8.5,88.6,14.3,100.8,16.8,89.5,14.8,96.3,14.8,91.1,14.7,96.6,14.5
09/09/2017 11:00:00,8.5,88.5,14.4,100.9,16.9,89.5,14.9,96.3,14.9,91.0,14.9,96.6,14.6
09/09/2017 12:00:00,8.6,88.4,14.6,100.8,16.9,89.4,15.0,96.2,15.0,90.9,15.1,96.4,14.7
09/09/2017 13:00:00,8.6,88.2,14.8,100.5,17.0,89.2,15.1,96.1,15.1,90.7,15.3,96.3,14.9
09/09/2017 14:00:00,8.6,88.2,15.0,100.4,17.1,89.1,15.3,96.0,15.3,90.5,15.6,96.3,15.0
09/09/2017 15:00:00,8.6,88.0,15.1,100.3,17.3,88.9,15.5,95.8,15.5,90.3,15.8,96.2,15.2
09/09/2017 16:00:00,8.5,88.0,15.3,100.2,17.3,88.7,15.7,95.7,15.6,90.2,15.9,95.9,15.4
09/09/2017 17:00:00,8.6,87.8,15.4,100.1,17.4,88.6,15.9,95.6,15.7,90.1,16.0,95.9,15.5
09/09/2017 18:00:00,8.5,87.8,15.4,99.8,17.4,88.4,16.0,95.5,15.8,89.9,16.1,95.7,15.7
09/09/2017 19:00:00,8.5,87.9,15.4,99.7,17.4,88.3,16.0,95.4,15.8,89.9,16.0,95.6,15.6
09/09/2017 20:00:00,8.5,87.9,15.3,99.6,17.4,88.4,16.0,95.4,15.8,90.0,15.9,95.6,15.5
09/09/2017 21:00:00,8.5,88.0,15.2,99.6,17.3,88.4,15.9,95.3,15.8,90.1,15.8,95.7,15.4
09/09/2017 22:00:00,8.4,88.1,15.0,99.7,17.2,88.5,15.8,95.4,15.7,90.1,15.7,95.7,15.3
09/09/2017 23:00:00,8.4,88.1,14.9,99.7,17.2,88.6,15.7,95.4,15.6,90.2,15.5,95.8,15.2
10/09/2017 00:00:00,8.4,88.2,14.8,99.6,17.1,88.7,15.6,95.4,15.5,90.3,15.4,95.8,15.1
10/09/2017 01:00:00,8.4,88.3,14.7,99.8,17.0,88.9,15.4,95.6,15.4,90.4,15.2,95.9,15.0
10/09/2017 02:00:00,8.4,88.4,14.5,99.7,16.9,89.0,15.3,95.6,15.3,90.5,15.0,96.0,14.8
10/09/2017 03:00:00,8.5,88.5,14.4,99.7,16.8,89.1,15.2,95.7,15.2,90.6,15.0,96.1,14.7
10/09/2017 04:00:00,8.5,88.5,14.4,99.7,16.8,89.2,15.1,95.7,15.1,90.7,14.9,96.2,14.6
10/09/2017 05:00:00,8.5,88.5,14.3,99.8,16.7,89.2,15.0,95.8,15.1,90.7,14.8,96.2,14.6
10/09/2017 06:00:00,8.5,88.5,14.3,99.6,16.7,89.2,15.0,95.8,15.0,90.7,14.8,96.2,14.5
10/09/2017 07:00:00,8.5,88.5,14.2,99.7,16.7,89.3,14.9,95.8,14.9,90.8,14.8,96.3,14.5
10/09/2017 08:00:00,8.5,88.5,14.2,99.9,16.6,89.3,14.9,95.9,14.9,90.7,14.7,96.3,14.4
10/09/2017 09:00:00,8.5,88.6,14.1,99.8,16.6,89.4,14.8,95.9,14.8,90.7,14.7,96.5,14.3
10/09/2017 10:00:00,8.5,88.5,14.1,99.7,16.6,89.4,14.8,96.0,14.7,90.7,14.6,96.4,14.3
10/09/2017 11:00:00,8.5,88.5,14.2,100.1,16.6,89.4,14.8,96.0,14.7,90.7,14.7,96.5,14.3
10/09/2017 12:00:00,8.5,88.4,14.3,100.2,16.7,89.4,14.9,96.0,14.7,90.7,14.8,96.4,14.4
10/09/2017 13:00:00,8.6,88.2,14.6,99.9,16.8,89.2,15.1,95.9,14.9,90.5,15.1,96.3,14.6
10/09/2017 14:00:00,8.6,88.0,14.8,99.7,17.0,89.1,15.3,95.8,15.0,90.2,15.5,96.1,14.9
10/09/2017 15:00:00,8.6,87.8,15.1,99.5,17.2,88.8,15.6,95.6,15.2,90.0,15.8,96.1,15.1
10/09/2017 16:00:00,8.5,87.7,15.4,99.4,17.4,88.6,15.8,95.5,15.4,89.7,16.0,95.8,15.4
10/09/2017 17:00:00,8.5,87.6,15.5,99.1,17.5,88.4,16.0,95.4,15.5,89.6,16.0,95.6,15.5
10/09/2017 18:00:00,8.5,87.5,15.6,99.0,17.6,88.3,16.1,95.3,15.6,89.6,16.0,95.5,15.6
10/09/2017 19:00:00,8.5,87.5,15.5,98.8,17.6,88.3,16.0,95.2,15.6,89.6,15.9,95.4,15.5
10/09/2017 20:00:00,8.4,87.6,15.3,98.8,17.5,88.4,15.9,95.2,15.5,89.7,15.8,95.4,15.4
10/09/2017 21:00:00,8.4,87.7,15.1,98.9,17.4,88.5,15.8,95.2,15.4,89.9,15.6,95.5,15.2
10/09/2017 22:00:00,8.4,87.9,15.0,99.2,17.3,88.7,15.6,95.3,15.3,89.9,15.4,95.7,15.0
10/09/2017 23:00:00,8.5,88.0,14.8,99.2,17.2,88.8,15.5,95.4,15.2,89.6,15.3,95.8,14.9
11/09/2017 00:00:00,8.5,88.1,14.7,99.2,17.1,88.9,15.4,95.4,15.1,89.7,15.2,95.8,14.8
11/09/2017 01:00:00,8.5,88.1,14.6,99.3,17.0,89.0,15.3,95.4,15.1,89.9,15.1,95.9,14.7
11/09/2017 02:00:00,8.5,88.3,14.5,99.4,17.0,89.0,15.2,95.5,15.0,90.0,15.0,95.9,14.6
11/09/2017 03:00:00,8.5,88.3,14.5,99.6,16.9,89.2,15.1,95.6,14.9,90.0,14.9,96.1,14.6
11/09/2017 04:00:00,8.5,88.4,14.4,99.6,16.9,89.2,15.0,95.7,14.9,90.1,14.9,96.2,14.5
11/09/2017 05:00:00,8.5,88.4,14.3,99.6,16.8,89.3,15.0,95.7,14.8,90.1,14.8,96.2,14.5
11/09/2017 06:00:00,8.5,88.4,14.3,99.6,16.8,89.3,14.9,95.8,14.8,90.1,14.8,96.2,14.5
11/09/2017 07:00:00,8.5,88.5,14.3,99.6,16.8,89.4,14.9,95.8,14.7,90.1,14.7,96.3,14.4
11/09/2017 08:00:00,8.5,88.5,14.2,99.8,16.7,89.5,14.8,95.9,14.7,90.2,14.7,96.4,14.4
11/09/2017 09:00:00,8.5,88.5,14.2,99.7,16.7,89.5,14.8,95.9,14.6,90.2,14.7,96.4,14.4
11/09/2017 10:00:00,8.5,88.5,14.2,99.7,16.7,89.5,14.8,95.9,14.6,90.2,14.7,96.4,14.4
11/09/2017 11:00:00,8.5,88.5,14.4,99.7,16.8,89.5,14.8,96.0,14.7,90.2,14.8,96.4,14.4
11/09/2017 12:00:00,8.5,88.4,14.5,99.5,16.8,89.4,14.9,95.9,14.8,90.1,15.0,96.4,14.5
11/09/2017 13:00:00,8.6,88.2,14.7,99.3,16.9,89.3,15.0,95.8,14.9,89.9,15.2,96.3,14.7
11/09/2017 14:00:00,8.6,88.1,14.9,99.3,17.0,89.2,15.1,95.7,15.0,89.8,15.4,96.1,14.8
