Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
25/09/2017 09:00:00,8.4,48.8,10.6,58.5,11.1,46.2,10.6,55.1,11.2,52.2,10.8,77.9,11.1
25/09/2017 10:00:00,8.4,48.7,10.8,58.5,11.3,46.1,10.8,55.1,11.3,52.0,10.9,77.9,11.2
25/09/2017 11:00:00,8.5,48.6,11.2,58.5,11.6,46.1,11.1,55.0,11.6,51.8,11.2,77.8,11.4
25/09/2017 12:00:00,8.5,48.5,11.5,58.4,11.9,46.0,11.4,55.1,12.0,51.7,11.6,77.7,11.6
25/09/2017 13:00:00,8.5,48.1,11.9,58.4,12.4,45.9,11.8,54.8,12.4,51.5,12.0,77.6,11.9
25/09/2017 14:00:00,8.5,47.7,12.2,58.2,12.8,45.6,12.1,54.5,12.8,51.0,12.3,77.5,12.2
25/09/2017 15:00:00,8.5,47.6,12.5,58.1,13.1,45.4,12.4,54.3,13.2,50.4,12.6,77.3,12.5
25/09/2017 16:00:00,8.5,47.4,12.7,57.4,13.4,45.2,12.6,54.2,13.4,49.5,12.9,76.1,12.7
25/09/2017 17:00:00,8.5,47.2,12.8,57.3,13.6,45.0,12.8,54.0,13.6,48.0,13.1,75.4,12.9
25/09/2017 18:00:00,8.5,47.1,12.9,57.2,13.7,44.5,12.9,54.0,13.7,47.8,13.2,75.1,13.0
25/09/2017 19:00:00,8.5,47.0,12.9,57.2,13.6,44.4,12.8,54.0,13.6,47.7,13.2,75.0,13.0
25/09/2017 20:00:00,8.4,46.9,12.9,57.3,13.5,44.4,12.7,54.0,13.5,47.6,13.0,75.0,13.0
25/09/2017 21:00:00,8.4,46.9,12.8,57.3,13.4,44.4,12.7,54.0,13.4,47.6,13.0,75.1,12.9
25/09/2017 22:00:00,8.4,47.1,12.8,57.3,13.4,44.3,12.7,54.1,13.3,47.6,12.9,75.1,12.9
25/09/2017 23:00:00,8.4,47.0,12.8,57.4,13.3,44.3,12.7,54.2,13.3,47.7,12.9,75.1,12.9
26/09/2017 00:00:00,8.4,47.0,12.8,57.4,13.3,44.3,12.7,54.3,13.2,47.4,12.9,75.1,12.9
26/09/2017 01:00:00,8.4,47.1,12.8,57.3,13.3,44.3,12.7,54.3,13.2,47.4,12.9,75.0,12.9
26/09/2017 02:00:00,8.4,46.9,12.9,57.4,13.3,44.2,12.7,54.3,13.2,47.3,12.9,75.0,12.9
26/09/2017 03:00:00,8.4,46.9,12.9,57.4,13.3,44.2,12.7,54.3,13.2,47.3,12.9,75.0,13.0
26/09/2017 04:00:00,8.4,46.7,12.9,57.4,13.3,44.2,12.7,54.3,13.2,47.4,12.9,75.0,13.0
26/09/2017 05:00:00,8.4,46.8,12.9,57.3,13.3,44.2,12.7,54.4,13.2,47.5,12.9,75.0,13.0
26/09/2017 06:00:00,8.4,46.8,12.9,57.3,13.3,44.2,12.7,54.3,13.2,47.9,12.9,75.0,13.0
26/09/2017 07:00:00,8.4,46.8,12.9,57.4,13.3,44.2,12.8,54.5,13.2,47.5,12.9,75.0,13.0
26/09/2017 08:00:00,8.4,46.7,13.0,57.4,13.3,44.2,12.8,54.4,13.2,47.4,12.9,75.0,13.0
26/09/2017 09:00:00,8.5,46.7,13.0,57.4,13.4,44.2,12.8,54.4,13.3,48.2,13.0,75.0,13.0
26/09/2017 10:00:00,8.5,46.7,13.0,57.3,13.4,44.2,12.9,54.4,13.3,47.3,13.0,75.0,13.1
26/09/2017 11:00:00,8.5,46.7,13.1,57.3,13.5,44.1,12.9,54.4,13.4,47.3,13.1,75.0,13.1
26/09/2017 12:00:00,8.5,46.7,13.2,57.2,13.6,44.1,13.0,54.3,13.5,47.2,13.2,75.0,13.2
26/09/2017 13:00:00,8.5,46.7,13.3,57.2,13.7,44.1,13.1,54.2,13.6,47.0,13.3,74.9,13.3
26/09/2017 14:00:00,8.5,46.5,13.4,57.1,13.8,44.0,13.2,54.2,13.8,46.9,13.5,74.9,13.3
26/09/2017 15:00:00,8.5,46.4,13.4,56.9,13.9,44.0,13.3,54.1,13.9,46.8,13.6,74.8,13.4
26/09/2017 16:00:00,8.5,46.4,13.5,56.8,14.0,43.9,13.4,54.0,14.0,46.7,13.7,74.6,13.5
26/09/2017 17:00:00,8.5,46.3,13.5,56.7,14.1,43.9,13.4,53.9,14.0,46.6,13.7,74.4,13.5
26/09/2017 18:00:00,8.5,46.3,13.5,56.6,14.1,43.9,13.4,53.9,14.0,47.0,13.7,74.3,13.6
26/09/2017 19:00:00,8.5,46.3,13.5,56.6,14.0,43.8,13.4,53.9,14.0,46.7,13.7,74.2,13.6
26/09/2017 20:00:00,8.5,46.3,13.5,56.5,14.0,43.8,13.3,53.8,13.9,46.7,13.6,74.2,13.5
26/09/2017 21:00:00,8.5,46.3,13.5,56.5,13.9,43.8,13.3,53.8,13.9,46.7,13.6,74.1,13.5
26/09/2017 22:00:00,8.5,46.3,13.5,56.5,13.9,43.8,13.3,53.8,13.8,46.7,13.6,73.9,13.5
26/09/2017 23:00:00,8.5,46.3,13.5,56.5,13.9,43.8,13.3,53.8,13.8,46.4,13.5,73.9,13.5
27/09/2017 00:00:00,8.5,46.3,13.5,56.6,13.9,43.8,13.3,53.9,13.8,47.6,13.5,73.9,13.5
27/09/2017 01:00:00,8.5,47.1,13.5,57.5,13.9,44.2,13.3,56.3,13.8,48.4,13.5,74.6,13.5
27/09/2017 02:00:00,8.5,49.8,13.5,58.7,13.9,45.6,13.3,59.1,13.8,52.0,13.5,77.5,13.5
27/09/2017 03:00:00,8.5,58.5,13.5,58.9,13.9,53.4,13.3,60.7,13.8,79.8,13.5,77.6,13.5
27/09/2017 04:00:00,8.5,59.0,13.5,59.1,13.9,53.6,13.3,61.4,13.8,81.1,13.5,77.7,13.5
27/09/2017 05:00:00,8.5,59.0,13.5,59.1,13.9,53.7,13.3,61.5,13.8,81.7,13.5,77.7,13.6
27/09/2017 06:00:00,8.5,59.2,13.5,59.2,13.9,53.7,13.3,61.6,13.8,81.6,13.5,77.7,13.6
27/09/2017 07:00:00,8.5,59.3,13.6,59.2,13.9,53.8,13.3,61.7,13.8,81.8,13.5,77.8,13.6
27/09/2017 08:00:00,8.5,59.3,13.6,59.3,13.9,53.8,13.3,61.8,13.9,81.9,13.5,77.7,13.6
27/09/2017 09:00:00,8.5,59.4,13.7,59.3,13.9,53.8,13.3,61.8,13.9,82.0,13.5,77.7,13.6
27/09/2017 10:00:00,8.5,59.4,13.8,59.2,14.0,53.8,13.4,61.8,14.0,82.0,13.6,77.7,13.7
27/09/2017 11:00:00,8.5,59.5,13.7,59.2,14.0,53.8,13.4,61.8,14.0,82.0,13.6,77.6,13.7
27/09/2017 12:00:00,8.5,59.5,13.7,59.2,14.0,53.8,13.4,61.9,14.0,82.0,13.6,77.6,13.7
27/09/2017 13:00:00,8.5,59.6,13.8,59.2,14.0,53.8,13.5,61.8,14.0,82.0,13.7,77.5,13.7
27/09/2017 14:00:00,8.5,59.6,13.8,59.2,14.0,53.8,13.5,61.8,14.0,81.9,13.7,77.5,13.7
27/09/2017 15:00:00,8.5,59.5,13.9,59.2,14.1,53.8,13.6,61.8,14.1,81.9,13.8,77.5,13.8
27/09/2017 16:00:00,8.5,59.5,13.9,59.2,14.2,53.8,13.6,61.8,14.1,81.8,13.8,77.4,13.8
27/09/2017 17:00:00,8.5,59.5,13.9,59.1,14.2,53.7,13.6,61.8,14.2,81.8,13.9,77.4,13.9
27/09/2017 18:00:00,8.5,59.5,14.0,59.1,14.3,53.7,13.7,61.8,14.2,81.8,13.9,77.3,13.9
27/09/2017 19:00:00,8.4,59.6,13.9,59.1,14.2,53.7,13.6,61.8,14.2,81.7,13.9,77.3,13.9
27/09/2017 20:00:00,8.4,59.6,13.7,59.2,14.1,53.8,13.5,61.8,14.1,81.7,13.7,77.3,13.8
27/09/2017 21:00:00,8.4,59.7,13.5,59.2,13.9,53.8,13.3,61.9,13.9,81.9,13.5,77.3,13.7
27/09/2017 22:00:00,8.4,59.7,13.2,59.2,13.7,53.8,13.1,61.9,13.7,82.0,13.3,77.4,13.5
27/09/2017 23:00:00,8.4,59.8,13.1,59.3,13.5,53.9,13.0,62.0,13.5,82.0,13.1,77.4,13.4
28/09/2017 00:00:00,8.4,59.9,12.9,59.3,13.3,53.9,12.7,62.0,13.3,82.1,12.9,77.5,13.2
28/09/2017 01:00:00,8.4,60.0,12.5,59.4,13.1,54.0,12.5,62.0,13.1,82.2,12.6,77.5,13.0
28/09/2017 02:00:00,8.4,59.8,12.3,59.5,12.8,54.0,12.2,62.1,12.8,82.3,12.3,77.6,12.7
28/09/2017 03:00:00,8.4,60.1,12.0,59.5,12.6,54.1,11.9,62.2,12.6,82.4,12.1,77.7,12.5
28/09/2017 04:00:00,8.4,60.1,11.8,59.6,12.3,54.1,11.7,62.2,12.4,82.5,11.8,77.8,12.3
28/09/2017 05:00:00,8.4,60.3,11.6,59.6,12.1,54.2,11.5,62.2,12.1,82.6,11.6,77.9,12.1
28/09/2017 06:00:00,8.4,60.3,11.6,59.7,12.0,54.2,11.4,62.3,12.0,82.6,11.6,77.9,12.0
28/09/2017 07:00:00,8.4,60.3,11.6,59.7,12.0,54.2,11.4,62.3,12.0,82.5,11.6,77.9,12.0
28/09/2017 08:00:00,8.4,60.2,11.8,59.7,12.1,54.1,11.6,62.3,12.1,82.2,11.7,77.9,12.0
28/09/2017 09:00:00,8.4,60.2,11.9,59.6,12.3,54.1,11.8,62.3,12.2,82.3,11.9,77.9,12.1
28/09/2017 10:00:00,8.5,60.0,12.1,59.6,12.4,54.1,11.9,62.3,12.3,82.2,12.1,77.8,12.2
28/09/2017 11:00:00,8.4,59.9,12.2,59.5,12.6,54.0,12.1,62.2,12.5,82.1,12.2,77.7,12.3
28/09/2017 12:00:00,8.4,59.8,12.3,59.5,12.7,54.0,12.2,62.1,12.6,82.0,12.3,77.7,12.4
28/09/2017 13:00:00,8.5,60.0,12.4,59.4,12.8,53.6,12.2,62.1,12.7,81.9,12.4,77.6,12.5
28/09/2017 14:00:00,8.5,59.9,12.6,59.3,12.9,53.1,12.4,60.6,12.9,81.7,12.6,77.5,12.6
28/09/2017 15:00:00,8.5,59.9,12.7,59.3,13.1,52.2,12.5,60.7,13.0,81.4,12.7,77.4,12.7
28/09/2017 16:00:00,8.4,59.8,12.7,59.3,13.1,51.6,12.5,60.2,13.1,81.3,12.8,77.4,12.8
28/09/2017 17:00:00,8.4,60.0,12.7,59.3,13.1,53.9,12.6,62.0,13.1,81.8,12.8,77.4,12.8
28/09/2017 18:00:00,8.4,60.0,12.8,59.4,13.2,54.0,12.6,62.2,13.1,82.1,12.8,77.3,12.9
28/09/2017 19:00:00,8.4,60.0,12.9,59.4,13.2,54.0,12.7,62.2,13.2,82.4,12.9,77.3,12.9
28/09/2017 20:00:00,8.4,60.0,12.9,59.4,13.2,54.0,12.7,62.3,13.2,82.3,12.9,77.3,13.0
28/09/2017 21:00:00,8.4,60.0,12.9,59.3,13.2,53.9,12.6,62.4,13.2,82.4,12.9,77.3,13.0
28/09/2017 22:00:00,8.4,60.0,12.9,59.4,13.2,53.9,12.6,62.4,13.1,82.4,12.8,77.2,13.0
28/09/2017 23:00:00,8.4,60.0,12.9,59.4,13.1,53.9,12.6,62.4,13.1,82.4,12.8,77.2,12.9
29/09/2017 00:00:00,8.4,60.1,12.8,59.3,13.1,53.9,12.6,62.4,13.0,82.3,12.8,77.2,12.9
29/09/2017 01:00:00,8.4,60.1,12.8,59.3,13.0,53.9,12.5,62.5,13.0,82.2,12.7,77.2,12.9
29/09/2017 02:00:00,8.4,60.1,12.7,59.4,12.9,54.0,12.5,62.5,12.9,82.3,12.7,77.1,12.8
29/09/2017 03:00:00,8.4,60.1,12.7,59.4,12.8,53.9,12.4,62.5,12.8,82.3,12.6,77.1,12.8
29/09/2017 04:00:00,8.4,60.1,12.6,59.4,12.7,54.0,12.3,62.6,12.7,82.3,12.5,77.1,12.7
29/09/2017 05:00:00,8.4,60.1,12.5,59.4,12.6,54.0,12.2,62.6,12.6,82.4,12.4,77.1,12.6
29/09/2017 06:00:00,8.4,60.2,12.4,59.4,12.5,54.0,12.1,62.7,12.5,82.5,12.3,77.1,12.6
29/09/2017 07:00:00,8.4,60.0,12.2,59.5,12.4,54.0,12.0,62.7,12.4,82.5,12.1,77.1,12.4
29/09/2017 08:00:00,8.4,60.0,12.2,59.5,12.3,54.0,12.0,62.7,12.3,82.5,12.1,77.1,12.4
29/09/2017 09:00:00,8.4,60.1,12.2,59.6,12.3,54.1,11.9,62.9,12.2,82.5,12.1,77.1,12.3
29/09/2017 10:00:00,8.4,60.0,12.2,59.6,12.3,54.0,12.0,62.9,12.2,82.5,12.1,77.1,12.3
29/09/2017 11:00:00,8.4,60.0,12.2,59.7,12.3,54.0,12.0,62.9,12.3,82.5,12.2,77.1,12.4
29/09/2017 12:00:00,8.5,60.0,12.3,59.6,12.5,54.0,12.1,62.9,12.4,82.5,12.3,77.1,12.4
29/09/2017 13:00:00,8.5,60.2,12.4,59.5,12.7,53.9,12.2,62.7,12.6,82.5,12.5,77.0,12.5
29/09/2017 14:00:00,8.5,60.1,12.6,59.4,12.9,53.4,12.4,62.1,12.7,82.2,12.7,77.0,12.6
29/09/2017 15:00:00,8.5,60.0,12.7,59.3,13.1,51.6,12.5,60.3,12.9,80.4,12.9,76.9,12.7
29/09/2017 16:00:00,8.4,59.9,12.7,59.3,13.1,50.3,12.5,60.1,13.0,79.2,12.9,76.8,12.8
29/09/2017 17:00:00,8.4,60.0,12.7,59.3,13.1,53.5,12.5,61.9,13.0,82.5,13.0,76.8,12.8
29/09/2017 18:00:00,8.4,60.0,12.7,59.3,13.1,53.8,12.5,61.9,13.0,82.6,12.9,76.8,12.8
29/09/2017 19:00:00,8.4,60.0,12.6,59.3,13.0,53.9,12.4,61.9,12.9,82.5,12.9,76.8,12.7
29/09/2017 20:00:00,8.4,60.0,12.5,59.3,12.8,54.0,12.3,61.9,12.8,82.4,12.7,76.8,12.6
29/09/2017 21:00:00,8.4,59.8,12.2,59.4,12.6,54.0,12.1,61.6,12.6,82.7,12.4,76.9,12.5
29/09/2017 22:00:00,8.4,60.0,12.1,59.4,12.4,53.8,11.9,61.3,12.4,82.8,12.2,76.9,12.4
29/09/2017 23:00:00,8.4,60.0,12.1,59.5,12.4,54.1,11.9,61.8,12.4,82.9,12.2,76.9,12.3
30/09/2017 00:00:00,8.4,60.2,12.0,59.6,12.3,54.2,11.9,62.5,12.3,82.9,12.1,77.0,12.3
30/09/2017 01:00:00,8.4,60.2,11.9,59.6,12.3,54.2,11.8,62.5,12.2,83.0,12.0,77.0,12.2
30/09/2017 02:00:00,8.4,60.3,11.8,59.7,12.2,54.3,11.6,62.5,12.1,83.0,11.9,77.0,12.1
30/09/2017 03:00:00,8.4,60.2,11.8,59.6,12.1,54.3,11.6,62.5,12.1,83.0,11.8,77.0,12.1
30/09/2017 04:00:00,8.4,60.3,11.7,59.6,12.1,54.3,11.6,62.6,12.0,83.1,11.8,77.0,12.1
30/09/2017 05:00:00,8.4,60.3,11.4,59.6,11.9,54.3,11.3,62.6,11.9,83.1,11.5,77.0,11.9
30/09/2017 06:00:00,8.4,60.4,11.1,59.7,11.6,54.4,11.1,62.7,11.7,83.3,11.3,77.1,11.7
30/09/2017 07:00:00,8.4,60.4,11.1,59.8,11.5,54.4,11.0,62.7,11.5,83.4,11.2,77.1,11.6
30/09/2017 08:00:00,8.4,60.4,11.1,59.8,11.6,54.4,11.0,62.7,11.5,83.3,11.2,77.1,11.6
30/09/2017 09:00:00,8.4,60.4,11.2,59.8,11.6,54.4,11.1,62.8,11.6,83.4,11.3,77.1,11.6
30/09/2017 10:00:00,8.4,60.4,11.4,59.8,11.7,54.3,11.3,62.8,11.7,83.3,11.4,77.1,11.7
30/09/2017 11:00:00,8.4,60.3,11.6,59.7,11.9,54.3,11.4,62.7,11.8,83.2,11.6,77.1,11.8
30/09/2017 12:00:00,8.5,60.3,11.8,59.7,12.1,54.3,11.6,62.7,12.0,83.2,11.8,77.0,11.9
30/09/2017 13:00:00,8.5,60.2,12.0,59.6,12.3,54.3,11.8,62.7,12.3,83.1,12.1,76.9,12.1
30/09/2017 14:00:00,8.5,60.1,12.1,59.6,12.5,54.2,12.0,62.6,12.5,83.0,12.3,76.8,12.2
30/09/2017 15:00:00,8.5,59.9,12.3,59.5,12.6,54.1,12.2,62.5,12.6,82.8,12.4,76.8,12.3
30/09/2017 16:00:00,8.5,60.1,12.4,59.4,12.8,54.1,12.3,62.5,12.8,82.7,12.6,76.7,12.4
30/09/2017 17:00:00,8.4,60.1,12.5,59.4,12.9,54.1,12.4,62.4,12.9,82.3,12.7,76.6,12.5
30/09/2017 18:00:00,8.4,60.1,12.5,59.3,12.9,54.1,12.4,62.3,12.9,82.6,12.7,76.6,12.6
30/09/2017 19:00:00,8.4,60.1,12.5,59.3,12.9,54.1,12.4,62.3,12.9,82.5,12.7,76.6,12.6
30/09/2017 20:00:00,8.4,60.0,12.5,59.3,12.9,54.0,12.4,62.3,12.9,82.4,12.6,76.5,12.6
30/09/2017 21:00:00,8.4,60.1,12.5,59.3,12.8,54.0,12.3,62.1,12.8,82.7,12.6,76.5,12.6
30/09/2017 22:00:00,8.4,60.0,12.4,59.3,12.8,54.0,12.3,62.1,12.8,82.5,12.5,76.5,12.6
30/09/2017 23:00:00,8.4,60.0,12.4,59.3,12.8,54.0,12.3,62.1,12.7,82.4,12.5,76.4,12.6
01/10/2017 00:00:00,8.4,60.0,12.4,59.3,12.8,54.0,12.3,62.2,12.7,82.6,12.5,76.4,12.5
01/10/2017 01:00:00,8.4,60.1,12.4,59.3,12.7,54.0,12.3,62.2,12.7,82.5,12.5,76.4,12.5
01/10/2017 02:00:00,8.4,60.0,12.4,59.3,12.7,54.0,12.3,62.2,12.7,82.6,12.5,76.4,12.5
01/10/2017 03:00:00,8.4,60.0,12.4,59.2,12.7,54.0,12.3,62.2,12.7,82.6,12.5,76.3,12.5
01/10/2017 04:00:00,8.4,60.0,12.4,59.2,12.7,54.0,12.2,62.2,12.6,82.6,12.5,76.3,12.5
01/10/2017 05:00:00,8.4,60.0,12.4,59.3,12.7,54.0,12.3,61.8,12.7,82.5,12.5,76.3,12.6
01/10/2017 06:00:00,8.4,60.0,12.5,59.2,12.7,54.0,12.3,62.0,12.7,82.5,12.5,76.2,12.6
01/10/2017 07:00:00,8.4,60.0,12.5,59.2,12.8,54.1,12.3,62.1,12.7,82.4,12.5,76.2,12.6
01/10/2017 08:00:00,8.4,60.0,12.5,59.3,12.8,54.1,12.3,62.1,12.8,82.3,12.5,76.1,12.6
01/10/2017 09:00:00,8.4,60.0,12.6,59.3,12.9,54.1,12.4,62.1,12.8,82.3,12.6,76.1,12.7
01/10/2017 10:00:00,8.4,60.0,12.8,59.2,13.1,54.1,12.6,62.0,13.0,82.2,12.7,76.0,12.8
01/10/2017 11:00:00,8.4,60.0,12.9,59.1,13.2,54.0,12.7,61.7,13.1,82.2,12.8,76.0,12.9
01/10/2017 12:00:00,8.4,59.8,13.0,59.0,13.3,53.9,12.8,61.6,13.2,82.1,12.9,76.0,13.0
01/10/2017 13:00:00,8.4,59.9,13.1,58.9,13.4,53.6,12.9,60.8,13.3,82.0,13.1,75.9,13.0
01/10/2017 14:00:00,8.5,59.9,13.1,58.8,13.5,52.7,13.0,60.4,13.4,81.8,13.1,75.8,13.1
01/10/2017 15:00:00,8.4,59.8,13.2,58.8,13.6,51.8,13.0,59.8,13.5,81.6,13.2,75.8,13.2
01/10/2017 16:00:00,8.5,59.8,13.2,58.7,13.6,50.2,13.1,59.5,13.5,79.7,13.3,75.7,13.2
01/10/2017 17:00:00,8.4,59.6,13.3,58.6,13.7,49.2,13.1,57.6,13.6,77.0,13.4,75.7,13.2
01/10/2017 18:00:00,8.4,59.7,13.2,58.6,13.7,47.8,13.1,57.4,13.6,73.9,13.4,75.7,13.2
01/10/2017 19:00:00,8.4,59.5,13.1,58.6,13.6,47.0,13.0,57.4,13.5,70.3,13.3,75.7,13.2
01/10/2017 20:00:00,8.4,58.7,13.0,58.6,13.5,46.7,12.8,57.3,13.4,67.1,13.2,75.7,13.1
01/10/2017 21:00:00,8.4,57.4,12.9,58.6,13.3,46.6,12.7,57.1,13.3,64.6,13.0,75.7,13.0
01/10/2017 22:00:00,8.4,57.2,12.8,58.7,13.2,46.4,12.6,56.4,13.2,61.9,12.9,75.8,13.0
01/10/2017 23:00:00,8.4,57.0,12.8,58.6,13.1,46.2,12.5,56.3,13.1,60.6,12.8,75.8,12.9
02/10/2017 00:00:00,8.4,56.8,12.7,58.6,13.0,46.2,12.4,56.4,13.0,61.5,12.7,75.8,12.8
02/10/2017 01:00:00,8.4,56.6,12.6,58.6,12.9,46.0,12.3,56.3,12.9,61.6,12.6,75.8,12.7
02/10/2017 02:00:00,8.4,56.3,12.5,58.6,12.8,45.9,12.2,56.3,12.8,59.7,12.6,75.9,12.6
02/10/2017 03:00:00,8.4,56.2,12.4,58.6,12.8,45.8,12.1,56.2,12.7,59.2,12.5,75.9,12.6
02/10/2017 04:00:00,8.4,56.1,12.4,58.6,12.7,45.7,12.1,56.2,12.7,60.1,12.4,75.9,12.5
02/10/2017 05:00:00,8.4,55.6,12.3,58.7,12.7,45.7,12.0,56.1,12.6,60.1,12.4,75.9,12.5
02/10/2017 06:00:00,8.4,55.4,12.3,58.7,12.6,45.6,12.0,56.1,12.6,57.5,12.3,75.9,12.4
02/10/2017 07:00:00,8.4,55.3,12.3,58.7,12.6,45.3,12.0,56.0,12.6,57.3,12.3,75.9,12.4
02/10/2017 08:00:00,8.4,55.3,12.2,58.7,12.5,45.7,11.9,56.1,12.5,56.3,12.2,76.0,12.3
02/10/2017 09:00:00,8.4,52.0,12.2,58.7,12.5,45.3,11.9,56.0,12.5,54.5,12.2,75.9,12.3
02/10/2017 10:00:00,8.4,51.7,12.2,58.7,12.5,45.4,11.9,55.9,12.5,53.7,12.2,76.0,12.3
02/10/2017 11:00:00,8.4,51.6,12.2,58.7,12.5,45.5,12.0,56.3,12.5,53.8,12.3,76.0,12.3
02/10/2017 12:00:00,8.4,51.5,12.3,58.9,12.6,45.5,12.0,55.7,12.6,54.3,12.3,76.0,12.3
02/10/2017 13:00:00,8.4,51.1,12.4,58.8,12.7,45.3,12.2,55.7,12.7,54.1,12.5,75.9,12.4
02/10/2017 14:00:00,8.4,50.8,12.5,58.7,12.9,45.4,12.3,55.6,12.8,54.0,12.6,75.9,12.5
02/10/2017 15:00:00,8.4,50.4,12.5,58.7,12.9,45.3,12.3,55.5,12.9,53.9,12.7,75.9,12.6
02/10/2017 16:00:00,8.4,50.2,12.6,58.6,13.0,45.2,12.4,55.4,12.9,53.7,12.7,75.8,12.6
02/10/2017 17:00:00,8.4,50.0,12.6,58.6,13.1,45.0,12.4,55.3,13.0,53.3,12.8,75.8,12.7
02/10/2017 18:00:00,8.4,49.8,12.6,58.7,13.0,45.0,12.3,55.2,12.9,53.2,12.7,75.8,12.6
02/10/2017 19:00:00,8.4,49.7,12.5,58.8,12.9,45.0,12.2,55.2,12.9,52.7,12.6,75.8,12.6
02/10/2017 20:00:00,8.4,49.6,12.4,58.8,12.8,45.0,12.1,55.2,12.8,52.6,12.5,75.8,12.5
02/10/2017 21:00:00,8.4,49.4,12.3,58.8,12.7,45.0,12.0,55.2,12.6,54.4,12.3,75.9,12.4
02/10/2017 22:00:00,8.4,49.4,12.2,58.9,12.5,45.0,11.8,55.2,12.5,53.8,12.2,76.0,12.3
02/10/2017 23:00:00,8.4,49.9,12.1,58.9,12.4,45.0,11.7,55.2,12.4,53.9,12.1,76.0,12.2
03/10/2017 00:00:00,8.4,49.3,11.9,58.9,12.2,45.0,11.6,55.1,12.3,54.0,11.9,76.0,12.1
03/10/2017 01:00:00,8.4,49.3,11.6,59.0,12.0,45.1,11.3,55.1,12.2,52.7,11.6,76.1,11.9
03/10/2017 02:00:00,8.4,49.3,11.3,59.0,11.8,45.1,11.1,55.1,12.0,51.8,11.3,74.5,11.7
03/10/2017 03:00:00,8.4,49.3,11.2,59.1,11.6,45.1,11.0,55.1,11.9,51.7,11.1,74.5,11.5
03/10/2017 04:00:00,8.4,49.2,11.1,59.1,11.5,45.1,10.9,55.1,11.8,51.6,11.1,74.6,11.4
03/10/2017 05:00:00,8.4,49.2,10.8,59.1,11.3,45.1,10.7,55.0,11.5,51.5,10.9,74.6,11.3
03/10/2017 06:00:00,8.4,49.4,10.7,59.1,11.2,45.1,10.6,54.9,11.3,51.3,10.7,74.6,11.2
03/10/2017 07:00:00,8.4,49.0,10.7,58.3,11.0,45.1,10.6,54.8,11.3,51.3,10.7,74.6,11.1
03/10/2017 08:00:00,8.4,48.8,10.4,58.2,10.9,45.1,10.4,54.6,11.1,51.2,10.5,74.7,10.9
03/10/2017 09:00:00,8.4,49.1,10.4,58.3,10.8,45.1,10.4,54.6,11.0,51.2,10.5,74.7,10.8
03/10/2017 10:00:00,8.4,48.7,10.6,58.2,11.0,45.0,10.6,54.1,11.2,51.1,10.7,74.7,10.9
03/10/2017 11:00:00,8.4,48.6,10.9,58.1,11.2,45.0,10.8,54.0,11.4,51.0,10.9,74.7,11.1
03/10/2017 12:00:00,8.4,48.5,11.1,58.0,11.5,44.9,11.1,53.7,11.6,50.9,11.2,74.6,11.3
03/10/2017 13:00:00,8.4,48.1,11.4,57.8,11.8,44.8,11.3,53.4,11.9,50.7,11.5,74.5,11.5
03/10/2017 14:00:00,8.4,47.9,11.5,57.7,11.9,44.8,11.4,53.3,12.0,50.5,11.6,74.3,11.6
03/10/2017 15:00:00,8.4,47.9,11.6,57.5,12.0,44.7,11.5,52.3,12.1,50.3,11.8,74.2,11.7
03/10/2017 16:00:00,8.4,47.7,11.7,57.5,12.2,44.5,11.6,51.9,12.2,50.2,11.9,73.9,11.8
03/10/2017 17:00:00,8.4,47.8,11.8,57.3,12.3,44.5,11.7,51.8,12.3,50.0,12.0,73.6,11.9
03/10/2017 18:00:00,8.4,47.8,11.8,57.1,12.3,44.4,11.7,51.8,12.4,49.8,12.0,73.5,12.0
03/10/2017 19:00:00,8.4,47.8,11.8,57.1,12.3,44.4,11.6,51.8,12.3,49.7,12.0,73.4,11.9
03/10/2017 20:00:00,8.4,47.8,11.7,57.1,12.2,44.5,11.5,51.8,12.2,49.7,11.8,73.3,11.9
03/10/2017 21:00:00,8.4,47.8,11.5,57.1,12.0,44.5,11.3,51.8,12.1,49.7,11.6,73.4,11.8
03/10/2017 22:00:00,8.4,47.8,11.4,57.0,11.9,44.5,11.2,51.8,12.0,49.7,11.5,73.4,11.7
03/10/2017 23:00:00,8.4,47.9,11.2,57.0,11.7,44.5,11.0,51.8,11.8,49.6,11.3,73.5,11.6
04/10/2017 00:00:00,8.4,47.9,11.1,57.0,11.6,44.7,11.0,51.9,11.7,49.6,11.2,73.5,11.5
04/10/2017 01:00:00,8.4,47.9,11.1,57.0,11.5,44.7,11.0,51.9,11.7,49.6,11.2,73.4,11.4
04/10/2017 02:00:00,8.4,47.9,11.1,57.0,11.5,44.7,11.0,51.9,11.7,49.9,11.2,73.5,11.4
04/10/2017 03:00:00,8.4,47.9,11.1,57.0,11.5,44.7,11.0,51.9,11.7,49.7,11.2,73.4,11.4
04/10/2017 04:00:00,8.4,47.9,11.1,57.0,11.5,44.5,11.0,51.9,11.8,49.7,11.2,73.2,11.4
04/10/2017 05:00:00,8.4,47.9,11.2,57.0,11.5,44.7,11.1,51.9,11.8,49.7,11.2,73.2,11.4
