Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
27/09/2017 07:00:00,8.5,52.1,13.7,56.1,13.5,#NAN,#NAN,61.9,13.4,60.2,13.6,45.6,13.4
27/09/2017 08:00:00,8.5,53.3,13.7,56.2,13.4,#NAN,#NAN,62.0,13.4,60.4,13.6,48.5,13.4
27/09/2017 09:00:00,8.5,56.6,13.7,61.3,13.4,#NAN,#NAN,63.2,13.4,61.4,13.6,52.8,13.4
27/09/2017 10:00:00,8.5,57.2,13.7,62.0,13.4,#NAN,#NAN,68.3,13.4,64.8,13.6,52.2,13.4
27/09/2017 11:00:00,8.5,57.2,13.7,61.9,13.5,#NAN,#NAN,68.6,13.4,65.3,13.6,51.7,13.4
27/09/2017 12:00:00,8.5,58.4,13.7,63.0,13.5,#NAN,#NAN,70.3,13.4,67.2,13.7,52.3,13.4
27/09/2017 13:00:00,8.5,58.2,13.8,62.8,13.6,#NAN,#NAN,70.1,13.5,67.5,13.7,52.1,13.5
27/09/2017 14:00:00,8.5,58.5,13.9,63.2,13.6,#NAN,#NAN,70.8,13.5,67.7,13.8,52.4,13.6
27/09/2017 15:00:00,8.5,58.0,14.0,62.6,13.7,#NAN,#NAN,69.3,13.6,67.6,13.9,51.3,13.6
27/09/2017 16:00:00,8.5,57.0,14.0,61.4,13.7,#NAN,#NAN,68.2,13.6,67.5,14.0,50.3,13.7
27/09/2017 17:00:00,8.5,58.0,14.0,62.1,13.7,#NAN,#NAN,69.2,13.6,67.4,14.0,52.2,13.7
27/09/2017 18:00:00,8.5,58.0,14.0,63.3,13.7,#NAN,#NAN,69.3,13.6,67.6,14.0,51.9,13.7
27/09/2017 19:00:00,8.5,57.1,14.0,61.5,13.7,#NAN,#NAN,68.3,13.6,67.4,14.0,50.7,13.7
27/09/2017 20:00:00,8.5,56.5,13.9,60.9,13.7,#NAN,#NAN,68.1,13.5,67.1,14.0,50.1,13.6
27/09/2017 21:00:00,8.5,56.1,13.9,60.6,13.6,#NAN,#NAN,67.8,13.5,66.7,13.9,49.7,13.5
27/09/2017 22:00:00,8.5,55.8,13.8,60.4,13.6,#NAN,#NAN,67.5,13.4,66.4,13.8,49.1,13.5
27/09/2017 23:00:00,8.5,55.6,13.7,60.1,13.5,#NAN,#NAN,67.3,13.3,66.3,13.8,48.6,13.3
28/09/2017 00:00:00,8.5,55.4,13.6,59.9,13.4,#NAN,#NAN,67.0,13.3,66.1,13.7,48.4,13.3
28/09/2017 01:00:00,8.5,55.2,13.6,59.7,13.4,#NAN,#NAN,66.8,13.2,65.2,13.6,48.2,13.2
28/09/2017 02:00:00,8.5,55.1,13.5,59.7,13.3,#NAN,#NAN,66.7,13.2,64.8,13.5,48.0,13.2
28/09/2017 03:00:00,8.5,54.9,13.5,59.4,13.3,#NAN,#NAN,66.8,13.2,64.6,13.5,47.9,13.2
28/09/2017 04:00:00,8.5,54.8,13.5,59.3,13.3,#NAN,#NAN,66.7,13.2,64.3,13.5,47.7,13.1
28/09/2017 05:00:00,8.5,54.7,13.4,59.2,13.3,#NAN,#NAN,66.5,13.1,64.2,13.4,48.2,13.1
28/09/2017 06:00:00,8.5,54.5,13.4,59.4,13.2,#NAN,#NAN,66.4,13.1,64.1,13.4,48.2,13.1
28/09/2017 07:00:00,8.5,54.5,13.2,59.1,13.1,#NAN,#NAN,66.3,12.9,64.1,13.2,48.2,12.8
28/09/2017 08:00:00,8.5,54.4,13.1,59.0,13.0,#NAN,#NAN,66.0,12.8,64.0,13.1,48.1,12.7
28/09/2017 09:00:00,8.5,54.3,13.1,58.9,12.9,#NAN,#NAN,66.0,12.8,64.0,13.1,47.9,12.7
28/09/2017 10:00:00,8.5,54.2,13.1,58.7,13.0,#NAN,#NAN,65.8,12.9,63.9,13.1,47.8,12.8
28/09/2017 11:00:00,8.5,54.1,13.2,58.7,13.1,#NAN,#NAN,65.9,13.0,63.8,13.3,47.8,12.9
28/09/2017 12:00:00,8.5,54.0,13.3,58.5,13.2,#NAN,#NAN,65.7,13.1,63.5,13.3,47.8,13.0
28/09/2017 13:00:00,8.5,53.9,13.4,58.6,13.2,#NAN,#NAN,65.7,13.1,63.5,13.4,47.7,13.1
28/09/2017 14:00:00,8.5,53.8,13.4,59.0,13.2,#NAN,#NAN,65.7,13.1,63.4,13.4,47.5,13.1
28/09/2017 15:00:00,8.5,53.8,13.5,59.0,13.2,#NAN,#NAN,65.7,13.2,63.4,13.4,47.5,13.2
28/09/2017 16:00:00,8.5,53.7,13.5,58.6,13.2,#NAN,#NAN,65.8,13.2,63.3,13.4,47.6,13.2
28/09/2017 17:00:00,8.5,53.7,13.5,58.7,13.2,#NAN,#NAN,65.7,13.2,63.2,13.4,47.5,13.2
28/09/2017 18:00:00,8.5,53.6,13.4,58.2,13.2,#NAN,#NAN,65.7,13.2,63.2,13.4,47.3,13.1
28/09/2017 19:00:00,8.5,53.7,13.4,58.3,13.2,#NAN,#NAN,65.7,13.2,63.1,13.4,47.4,13.1
28/09/2017 20:00:00,8.5,53.7,13.5,58.5,13.2,#NAN,#NAN,65.8,13.2,63.1,13.4,47.4,13.2
28/09/2017 21:00:00,8.5,55.8,13.5,59.2,13.2,#NAN,#NAN,67.3,13.2,63.6,13.4,50.2,13.2
28/09/2017 22:00:00,8.5,55.3,13.4,59.3,13.2,#NAN,#NAN,67.3,13.1,63.8,13.4,49.5,13.1
28/09/2017 23:00:00,8.5,55.0,13.4,59.5,13.2,#NAN,#NAN,67.5,13.1,63.8,13.3,49.2,13.1
29/09/2017 00:00:00,8.5,54.7,13.3,59.4,13.1,#NAN,#NAN,67.4,13.0,63.8,13.3,48.9,13.1
29/09/2017 01:00:00,8.5,54.6,13.3,59.5,13.1,#NAN,#NAN,67.4,13.0,63.8,13.3,48.7,13.0
29/09/2017 02:00:00,8.5,54.4,13.2,59.1,13.1,#NAN,#NAN,67.2,12.9,63.7,13.2,48.4,13.0
29/09/2017 03:00:00,8.5,54.3,13.1,59.0,13.0,#NAN,#NAN,66.9,12.9,63.7,13.2,48.2,12.9
29/09/2017 04:00:00,8.5,54.2,13.0,58.9,12.9,#NAN,#NAN,67.0,12.7,63.7,13.0,48.0,12.8
29/09/2017 05:00:00,8.5,54.2,12.9,58.6,12.8,#NAN,#NAN,67.0,12.6,63.7,12.9,48.0,12.5
29/09/2017 06:00:00,8.5,54.1,12.7,58.5,12.7,#NAN,#NAN,67.0,12.5,63.6,12.8,47.9,12.4
29/09/2017 07:00:00,8.5,54.0,12.7,58.6,12.6,#NAN,#NAN,67.0,12.4,63.5,12.7,47.6,12.4
29/09/2017 08:00:00,8.5,53.9,12.6,58.6,12.5,#NAN,#NAN,66.8,12.3,63.5,12.6,47.5,12.3
29/09/2017 09:00:00,8.5,53.9,12.5,58.6,12.4,#NAN,#NAN,66.8,12.2,63.5,12.5,47.2,12.1
29/09/2017 10:00:00,8.5,53.8,12.5,58.6,12.4,#NAN,#NAN,66.8,12.3,63.4,12.5,47.1,12.1
29/09/2017 11:00:00,8.5,53.7,12.6,58.5,12.5,#NAN,#NAN,66.6,12.4,63.3,12.6,47.1,12.3
29/09/2017 12:00:00,8.5,53.6,12.7,58.8,12.6,#NAN,#NAN,66.4,12.5,63.2,12.7,47.1,12.4
29/09/2017 13:00:00,8.5,53.7,12.8,58.6,12.7,#NAN,#NAN,66.4,12.6,63.2,12.8,47.1,12.5
29/09/2017 14:00:00,8.5,54.7,12.8,59.3,12.8,#NAN,#NAN,67.0,12.6,63.3,12.8,48.8,12.5
29/09/2017 15:00:00,8.5,54.9,12.8,59.3,12.8,#NAN,#NAN,67.1,12.6,63.3,12.9,49.2,12.6
29/09/2017 16:00:00,8.5,57.0,12.8,60.6,12.9,#NAN,#NAN,69.5,12.6,64.0,12.9,52.7,12.6
29/09/2017 17:00:00,8.5,56.9,12.8,61.1,12.9,#NAN,#NAN,69.8,12.7,64.5,12.9,51.7,12.7
29/09/2017 18:00:00,8.5,56.3,12.9,61.5,12.9,#NAN,#NAN,69.6,12.7,64.6,13.0,50.7,12.7
29/09/2017 19:00:00,8.5,55.9,12.8,60.6,12.9,#NAN,#NAN,69.5,12.7,64.6,12.9,50.3,12.6
29/09/2017 20:00:00,8.5,55.9,12.8,60.5,12.8,#NAN,#NAN,69.5,12.6,64.5,12.8,50.0,12.6
29/09/2017 21:00:00,8.5,55.8,12.6,60.6,12.7,#NAN,#NAN,69.6,12.4,64.6,12.7,50.1,12.4
29/09/2017 22:00:00,8.5,55.6,12.4,60.6,12.5,#NAN,#NAN,69.7,12.2,64.6,12.5,49.8,12.1
29/09/2017 23:00:00,8.5,55.8,12.2,60.5,12.3,#NAN,#NAN,69.6,12.1,64.7,12.4,50.0,11.9
30/09/2017 00:00:00,8.5,55.6,12.0,60.5,12.1,#NAN,#NAN,69.4,12.0,64.7,12.2,49.7,11.7
30/09/2017 01:00:00,8.5,55.5,11.8,60.5,12.0,#NAN,#NAN,69.1,11.7,64.8,12.0,49.0,11.5
30/09/2017 02:00:00,8.5,55.3,11.6,60.6,11.8,#NAN,#NAN,68.6,11.6,64.8,11.8,48.7,11.3
30/09/2017 03:00:00,8.5,55.2,11.4,60.5,11.6,#NAN,#NAN,68.6,11.3,64.7,11.6,48.5,11.1
30/09/2017 04:00:00,8.5,55.0,11.2,60.7,11.4,#NAN,#NAN,68.5,11.2,64.7,11.4,48.2,10.9
30/09/2017 05:00:00,8.5,54.9,11.1,60.6,11.4,#NAN,#NAN,68.7,11.1,64.7,11.3,47.9,10.9
30/09/2017 06:00:00,8.5,54.8,11.1,60.4,11.3,#NAN,#NAN,68.7,11.1,64.7,11.2,47.7,10.8
30/09/2017 07:00:00,8.5,54.7,10.9,60.3,11.2,#NAN,#NAN,68.8,10.9,64.6,11.0,47.7,10.7
30/09/2017 08:00:00,8.5,54.7,10.8,60.3,11.1,#NAN,#NAN,68.8,10.9,64.7,11.0,47.7,10.6
30/09/2017 09:00:00,8.5,54.5,10.8,60.5,11.1,#NAN,#NAN,68.8,10.9,64.6,11.0,47.2,10.6
30/09/2017 10:00:00,8.5,54.5,11.0,60.6,11.1,#NAN,#NAN,68.7,11.1,64.6,11.2,47.2,10.8
30/09/2017 11:00:00,8.5,54.4,11.2,60.4,11.3,#NAN,#NAN,68.6,11.2,64.5,11.4,46.8,11.0
30/09/2017 12:00:00,8.5,54.2,11.4,60.2,11.5,#NAN,#NAN,68.5,11.5,64.3,11.6,47.0,11.3
30/09/2017 13:00:00,8.5,54.1,11.7,60.5,11.8,#NAN,#NAN,68.1,11.7,64.2,11.9,46.4,11.5
30/09/2017 14:00:00,8.5,53.9,12.0,59.5,12.0,#NAN,#NAN,67.9,11.9,63.8,12.1,46.4,11.8
30/09/2017 15:00:00,8.5,53.7,12.2,59.0,12.2,#NAN,#NAN,67.7,12.1,63.6,12.3,46.3,12.0
30/09/2017 16:00:00,8.5,53.6,12.4,59.1,12.3,#NAN,#NAN,67.6,12.3,63.5,12.5,46.6,12.2
30/09/2017 17:00:00,8.5,53.5,12.6,58.9,12.4,#NAN,#NAN,67.5,12.4,63.4,12.6,46.5,12.3
30/09/2017 18:00:00,8.5,53.4,12.6,58.6,12.5,#NAN,#NAN,67.5,12.4,63.3,12.7,46.6,12.4
30/09/2017 19:00:00,8.5,53.3,12.7,59.0,12.5,#NAN,#NAN,67.4,12.5,63.3,12.7,46.6,12.4
30/09/2017 20:00:00,8.5,53.3,12.6,58.6,12.4,#NAN,#NAN,67.3,12.4,63.3,12.6,46.8,12.3
30/09/2017 21:00:00,8.5,53.2,12.4,58.8,12.3,#NAN,#NAN,67.3,12.2,63.3,12.4,47.0,12.1
30/09/2017 22:00:00,8.5,53.2,12.3,58.6,12.2,#NAN,#NAN,67.2,12.1,63.3,12.3,47.1,11.9
30/09/2017 23:00:00,8.5,53.2,12.2,58.5,12.2,#NAN,#NAN,67.2,12.0,63.2,12.3,47.2,11.9
01/10/2017 00:00:00,8.5,53.1,12.2,58.1,12.1,#NAN,#NAN,67.2,12.0,63.2,12.3,47.4,11.9
01/10/2017 01:00:00,8.5,53.7,12.2,57.8,12.1,#NAN,#NAN,67.1,12.0,63.2,12.3,47.0,11.9
01/10/2017 02:00:00,8.5,53.9,12.2,57.9,12.1,#NAN,#NAN,67.1,12.0,63.1,12.3,47.0,11.9
01/10/2017 03:00:00,8.5,54.7,12.2,58.1,12.1,#NAN,#NAN,67.1,12.1,63.1,12.3,48.3,12.0
01/10/2017 04:00:00,8.5,55.7,12.2,58.8,12.1,#NAN,#NAN,67.4,12.1,63.3,12.4,49.9,12.0
01/10/2017 05:00:00,8.5,56.2,12.2,60.1,12.2,#NAN,#NAN,67.9,12.1,63.7,12.4,51.1,12.0
01/10/2017 06:00:00,8.5,56.1,12.3,60.1,12.2,#NAN,#NAN,68.4,12.1,63.8,12.4,50.5,12.1
01/10/2017 07:00:00,8.5,56.0,12.3,59.6,12.2,#NAN,#NAN,68.5,12.2,63.9,12.5,49.4,12.1
01/10/2017 08:00:00,8.5,55.9,12.4,59.9,12.3,#NAN,#NAN,68.6,12.2,63.9,12.5,49.3,12.2
01/10/2017 09:00:00,8.5,55.8,12.5,59.2,12.3,#NAN,#NAN,68.5,12.3,63.8,12.6,49.2,12.2
01/10/2017 10:00:00,8.5,56.2,12.6,59.2,12.4,#NAN,#NAN,68.5,12.4,63.9,12.7,49.5,12.3
01/10/2017 11:00:00,8.5,58.4,12.8,63.4,12.5,#NAN,#NAN,69.5,12.5,64.6,12.8,52.0,12.5
01/10/2017 12:00:00,8.5,58.4,12.9,63.0,12.6,#NAN,#NAN,70.9,12.6,65.2,13.0,52.2,12.6
01/10/2017 13:00:00,8.5,57.8,13.1,61.5,12.7,#NAN,#NAN,70.6,12.7,65.3,13.1,51.7,12.7
01/10/2017 14:00:00,8.5,57.3,13.1,60.6,12.8,#NAN,#NAN,70.5,12.8,65.2,13.2,51.1,12.8
01/10/2017 15:00:00,8.5,57.0,13.2,59.8,12.9,#NAN,#NAN,70.4,12.8,65.0,13.2,50.8,12.8
01/10/2017 16:00:00,8.5,56.8,13.2,59.7,12.9,#NAN,#NAN,69.8,12.9,59.6,13.3,50.5,12.9
01/10/2017 17:00:00,8.5,56.5,13.2,59.5,12.9,#NAN,#NAN,69.2,12.9,59.6,13.3,50.5,12.9
01/10/2017 18:00:00,8.5,56.3,13.2,59.5,12.9,#NAN,#NAN,69.4,12.9,59.4,13.3,50.0,12.9
01/10/2017 19:00:00,8.5,56.1,13.2,58.8,12.9,#NAN,#NAN,69.2,12.8,59.3,13.1,49.8,12.8
01/10/2017 20:00:00,8.5,56.0,13.1,58.7,12.8,#NAN,#NAN,68.8,12.7,59.2,13.0,49.6,12.7
01/10/2017 21:00:00,8.5,55.9,13.0,58.4,12.7,#NAN,#NAN,68.5,12.6,59.1,12.8,49.4,12.6
01/10/2017 22:00:00,8.5,55.7,12.9,58.0,12.6,#NAN,#NAN,68.8,12.4,59.1,12.5,49.3,12.4
01/10/2017 23:00:00,8.5,55.6,12.7,57.8,12.5,#NAN,#NAN,68.5,12.2,58.9,12.4,49.4,12.2
02/10/2017 00:00:00,8.5,55.5,12.6,58.0,12.4,#NAN,#NAN,68.3,12.1,58.9,12.2,49.3,12.1
02/10/2017 01:00:00,8.5,55.4,12.6,57.7,12.3,#NAN,#NAN,68.2,12.1,58.7,12.2,49.1,12.1
02/10/2017 02:00:00,8.5,55.3,12.5,57.4,12.3,#NAN,#NAN,68.1,12.0,58.7,12.1,48.9,12.0
02/10/2017 03:00:00,8.5,55.2,12.4,57.4,12.2,#NAN,#NAN,68.0,12.0,58.5,12.0,48.8,11.9
02/10/2017 04:00:00,8.5,55.1,12.4,57.2,12.2,#NAN,#NAN,68.1,11.9,58.4,12.0,48.6,11.9
02/10/2017 05:00:00,8.5,55.1,12.3,57.2,12.1,#NAN,#NAN,68.0,11.8,58.5,11.9,48.5,11.8
02/10/2017 06:00:00,8.5,55.1,12.3,57.6,12.1,#NAN,#NAN,68.0,11.8,58.4,11.8,48.5,11.8
02/10/2017 07:00:00,8.5,55.2,12.2,57.8,12.0,#NAN,#NAN,68.4,11.7,58.4,11.7,48.5,11.7
02/10/2017 08:00:00,8.5,55.2,12.2,57.9,11.9,#NAN,#NAN,68.1,11.6,58.4,11.6,48.6,11.6
02/10/2017 09:00:00,8.5,55.5,12.1,58.9,11.9,#NAN,#NAN,68.2,11.6,58.5,11.6,48.6,11.6
02/10/2017 10:00:00,8.5,55.5,12.1,58.9,11.9,#NAN,#NAN,68.6,11.6,58.4,11.7,48.5,11.6
02/10/2017 11:00:00,8.5,55.5,12.2,58.9,11.9,#NAN,#NAN,68.6,11.8,58.4,11.9,48.6,11.7
02/10/2017 12:00:00,8.5,55.4,12.3,59.5,12.0,#NAN,#NAN,68.4,12.0,58.4,12.2,48.4,11.9
02/10/2017 13:00:00,8.5,55.3,12.4,59.3,12.1,#NAN,#NAN,68.2,12.3,58.2,12.4,48.4,12.1
02/10/2017 14:00:00,8.5,55.1,12.6,58.7,12.2,#NAN,#NAN,67.5,12.5,58.2,12.5,48.2,12.2
02/10/2017 15:00:00,8.5,54.9,12.7,58.7,12.3,#NAN,#NAN,67.6,12.7,58.0,12.6,47.8,12.3
02/10/2017 16:00:00,8.5,54.7,12.9,58.6,12.5,#NAN,#NAN,67.5,12.8,58.0,12.6,48.0,12.4
02/10/2017 17:00:00,8.5,54.5,13.0,58.3,12.6,#NAN,#NAN,67.3,12.9,57.8,12.7,47.6,12.4
02/10/2017 18:00:00,8.5,54.3,13.0,57.8,12.6,#NAN,#NAN,67.4,12.7,57.7,12.6,47.5,12.4
02/10/2017 19:00:00,8.5,54.3,12.8,58.2,12.5,#NAN,#NAN,67.2,12.4,57.4,12.2,47.4,12.2
02/10/2017 20:00:00,8.5,54.2,12.6,57.9,12.3,#NAN,#NAN,67.0,12.0,57.4,11.8,47.4,11.9
02/10/2017 21:00:00,8.5,54.2,12.4,58.1,12.1,#NAN,#NAN,66.9,11.7,57.3,11.5,47.3,11.7
02/10/2017 22:00:00,8.5,54.2,12.2,58.3,12.0,#NAN,#NAN,66.9,11.5,57.3,11.3,47.5,11.5
02/10/2017 23:00:00,8.5,54.1,12.0,58.0,11.9,#NAN,#NAN,66.8,11.3,57.3,11.1,47.6,11.3
03/10/2017 00:00:00,8.5,54.1,11.9,57.9,11.7,#NAN,#NAN,66.9,11.2,57.2,11.0,47.5,11.2
03/10/2017 01:00:00,8.5,54.1,11.8,57.9,11.6,#NAN,#NAN,66.8,11.0,57.3,10.8,47.5,11.1
03/10/2017 02:00:00,8.4,54.0,11.6,58.4,11.5,#NAN,#NAN,66.7,10.9,57.2,10.7,47.4,11.0
03/10/2017 03:00:00,8.4,54.0,11.5,58.3,11.4,#NAN,#NAN,66.7,10.8,57.3,10.6,47.6,10.8
03/10/2017 04:00:00,8.4,53.9,11.4,57.8,11.3,#NAN,#NAN,66.8,10.7,57.2,10.5,47.3,10.8
03/10/2017 05:00:00,8.4,53.9,11.3,57.9,11.2,#NAN,#NAN,67.5,10.6,57.2,10.4,47.2,10.7
03/10/2017 06:00:00,8.4,53.9,11.3,57.9,11.1,#NAN,#NAN,67.4,10.5,57.2,10.3,47.2,10.6
03/10/2017 07:00:00,8.5,53.8,11.2,58.5,11.1,#NAN,#NAN,67.4,10.5,57.1,10.3,47.1,10.6
03/10/2017 08:00:00,8.5,53.8,11.1,58.3,11.1,#NAN,#NAN,67.2,10.5,57.1,10.3,47.2,10.6
03/10/2017 09:00:00,8.5,53.7,11.1,58.2,11.1,#NAN,#NAN,66.9,10.5,57.0,10.4,47.0,10.6
03/10/2017 10:00:00,8.5,53.7,11.2,57.9,11.1,#NAN,#NAN,66.8,10.6,56.9,10.5,47.4,10.7
03/10/2017 11:00:00,8.5,53.5,11.3,57.9,11.2,#NAN,#NAN,66.7,10.9,56.7,10.8,46.8,10.9
03/10/2017 12:00:00,8.5,53.4,11.5,57.8,11.4,#NAN,#NAN,66.4,11.3,56.5,11.2,46.6,11.2
03/10/2017 13:00:00,8.5,53.2,11.8,57.5,11.6,#NAN,#NAN,66.2,11.8,56.4,11.7,46.2,11.5
03/10/2017 14:00:00,8.5,53.0,12.0,57.2,11.7,#NAN,#NAN,66.0,12.0,56.0,11.9,46.1,11.7
03/10/2017 15:00:00,8.5,52.8,12.1,57.1,11.8,#NAN,#NAN,65.8,12.3,55.9,12.2,45.8,11.9
03/10/2017 16:00:00,8.5,52.6,12.3,57.3,11.9,#NAN,#NAN,65.7,12.5,55.8,12.3,45.6,12.0
03/10/2017 17:00:00,8.5,52.5,12.3,57.1,12.0,#NAN,#NAN,65.5,12.4,55.7,12.3,45.7,12.0
03/10/2017 18:00:00,8.5,52.4,12.4,57.0,12.0,#NAN,#NAN,65.5,12.4,55.7,12.3,45.6,12.0
03/10/2017 19:00:00,8.5,52.4,12.4,56.9,12.0,#NAN,#NAN,65.5,12.2,55.7,12.2,45.6,11.9
03/10/2017 20:00:00,8.5,52.4,12.3,56.9,11.9,#NAN,#NAN,66.0,11.9,55.7,11.9,45.7,11.7
03/10/2017 21:00:00,8.5,52.4,12.1,57.0,11.8,#NAN,#NAN,65.9,11.6,55.6,11.6,45.7,11.5
03/10/2017 22:00:00,8.5,52.4,11.9,56.7,11.7,#NAN,#NAN,66.0,11.4,55.7,11.4,45.7,11.3
03/10/2017 23:00:00,8.5,52.5,11.9,56.6,11.7,#NAN,#NAN,65.9,11.3,55.7,11.4,45.8,11.3
04/10/2017 00:00:00,8.5,52.5,11.8,56.5,11.6,#NAN,#NAN,65.4,11.2,55.7,11.4,45.9,11.2
04/10/2017 01:00:00,8.5,52.5,11.8,56.7,11.6,#NAN,#NAN,65.5,11.1,55.6,11.3,45.8,11.2
04/10/2017 02:00:00,8.4,52.5,11.6,56.6,11.5,#NAN,#NAN,65.9,11.0,55.6,11.1,45.9,11.0
04/10/2017 03:00:00,8.5,52.5,11.5,56.3,11.4,#NAN,#NAN,65.9,10.9,55.6,11.1,46.1,10.9
04/10/2017 04:00:00,8.5,52.5,11.5,56.4,11.4,#NAN,#NAN,65.9,10.9,55.6,11.1,46.1,10.9
04/10/2017 05:00:00,8.5,52.5,11.5,56.7,11.3,#NAN,#NAN,65.7,10.9,55.6,11.1,46.0,10.9
04/10/2017 06:00:00,8.5,52.5,11.5,56.4,11.3,#NAN,#NAN,65.7,10.9,55.6,11.2,45.8,11.0
04/10/2017 07:00:00,8.5,52.5,11.5,57.1,11.3,#NAN,#NAN,65.6,10.9,55.5,11.2,45.8,11.0
04/10/2017 08:00:00,8.5,52.5,11.5,56.5,11.3,#NAN,#NAN,65.7,11.0,55.6,11.2,45.7,11.0
04/10/2017 09:00:00,8.5,52.5,11.5,56.4,11.3,#NAN,#NAN,65.7,11.0,55.5,11.3,45.7,11.0
04/10/2017 10:00:00,8.5,52.5,11.5,56.4,11.4,#NAN,#NAN,65.7,11.1,55.5,11.4,45.6,11.1
04/10/2017 11:00:00,8.5,52.4,11.6,56.6,11.4,#NAN,#NAN,65.6,11.3,55.5,11.6,45.6,11.3
04/10/2017 12:00:00,8.5,52.4,11.7,56.4,11.5,#NAN,#NAN,65.5,11.6,55.5,11.8,45.7,11.4
04/10/2017 13:00:00,8.5,52.4,11.9,56.6,11.6,#NAN,#NAN,65.4,11.9,55.4,12.1,45.6,11.7
04/10/2017 14:00:00,8.5,52.4,12.0,56.4,11.7,#NAN,#NAN,65.3,12.0,55.3,12.2,45.5,11.8
04/10/2017 15:00:00,8.5,52.5,12.1,56.8,11.8,#NAN,#NAN,65.8,12.1,55.3,12.3,45.6,11.9
04/10/2017 16:00:00,8.5,52.6,12.1,56.9,11.8,#NAN,#NAN,65.5,12.0,55.3,12.3,45.7,11.9
04/10/2017 17:00:00,8.5,53.2,12.2,57.2,11.9,#NAN,#NAN,65.9,12.0,55.4,12.3,46.2,11.9
04/10/2017 18:00:00,8.5,54.1,12.2,58.4,11.9,#NAN,#NAN,66.3,12.0,55.6,12.3,46.9,11.9
04/10/2017 19:00:00,8.5,55.5,12.3,59.7,12.0,#NAN,#NAN,67.2,12.0,55.9,12.3,48.3,12.0
04/10/2017 20:00:00,8.5,56.1,12.4,60.1,12.1,#NAN,#NAN,68.8,12.1,56.5,12.4,49.0,12.1
04/10/2017 21:00:00,8.5,58.1,12.5,62.8,12.2,#NAN,#NAN,73.7,12.1,59.9,12.5,50.7,12.2
04/10/2017 22:00:00,8.5,57.9,12.6,62.7,12.3,#NAN,#NAN,73.4,12.3,62.0,12.7,50.8,12.3
04/10/2017 23:00:00,8.5,58.8,12.8,64.8,12.4,#NAN,#NAN,74.6,12.4,67.7,12.9,52.7,12.5
05/10/2017 00:00:00,8.5,59.2,12.9,65.4,12.6,#NAN,#NAN,74.7,12.5,67.9,13.0,52.8,12.6
05/10/2017 01:00:00,8.5,60.0,13.0,66.3,12.7,#NAN,#NAN,75.1,12.6,68.3,13.1,53.5,12.7
05/10/2017 02:00:00,8.5,59.8,13.1,66.6,12.8,#NAN,#NAN,75.1,12.7,68.5,13.2,53.2,12.8
05/10/2017 03:00:00,8.5,58.9,13.2,64.6,12.8,#NAN,#NAN,73.3,12.7,68.1,13.2,52.5,12.8
05/10/2017 04:00:00,8.5,58.0,13.1,63.3,12.8,#NAN,#NAN,72.1,12.6,67.4,13.0,51.6,12.7
05/10/2017 05:00:00,8.5,57.5,13.0,62.5,12.7,#NAN,#+INF,71.4,12.4,64.4,12.7,51.0,12.5
05/10/2017 06:00:00,8.5,57.1,12.8,62.5,12.6,#NAN,#+INF,71.1,12.0,63.6,12.4,50.5,12.2
05/10/2017 07:00:00,8.4,56.8,12.5,62.1,12.4,#NAN,#NAN,70.9,11.7,63.1,12.0,50.0,11.9
05/10/2017 08:00:00,8.4,56.6,12.2,62.0,12.2,#NAN,#NAN,70.4,11.4,62.8,11.7,49.6,11.6
05/10/2017 09:00:00,8.4,56.4,12.0,61.5,11.9,#NAN,#NAN,70.3,11.1,62.6,11.4,49.3,11.3
05/10/2017 10:00:00,8.5,56.1,11.8,61.3,11.8,#NAN,#NAN,70.2,11.1,62.4,11.4,49.1,11.3
05/10/2017 11:00:00,8.5,55.8,11.9,61.1,11.8,#NAN,#NAN,70.0,11.2,62.2,11.5,48.8,11.4
05/10/2017 12:00:00,8.5,55.6,12.0,60.3,12.0,#NAN,#NAN,69.8,11.5,62.1,11.7,48.6,11.6
05/10/2017 13:00:00,8.5,55.3,12.2,59.9,12.1,#NAN,#NAN,69.5,12.0,61.8,12.0,48.3,11.9
05/10/2017 14:00:00,8.5,55.1,12.4,59.4,12.3,#NAN,#NAN,69.2,12.4,58.7,12.3,48.0,12.1
05/10/2017 15:00:00,8.5,54.8,12.7,59.0,12.4,#NAN,#NAN,69.0,12.7,58.5,12.4,47.9,12.2
05/10/2017 16:00:00,8.5,54.6,12.9,58.8,12.6,#NAN,#NAN,68.8,12.8,58.3,12.5,47.3,12.3
05/10/2017 17:00:00,8.5,54.3,13.0,58.4,12.7,#NAN,#NAN,68.6,12.8,58.1,12.5,47.0,12.4
05/10/2017 18:00:00,8.5,54.2,13.0,58.2,12.7,#NAN,#NAN,68.4,12.6,57.9,12.5,46.9,12.4
05/10/2017 19:00:00,8.5,54.1,12.9,58.6,12.7,#NAN,#NAN,68.4,12.3,57.9,12.3,47.0,12.2
05/10/2017 20:00:00,8.4,54.1,12.6,58.6,12.4,#NAN,#NAN,68.4,11.8,57.9,11.9,47.0,11.9
05/10/2017 21:00:00,8.4,54.0,12.2,58.6,12.1,#NAN,#NAN,68.3,11.4,57.9,11.4,47.1,11.5
