Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
24/09/2017 17:00:00,8.4,47.5,14.4,49.2,14.5,49.4,14.2,40.7,14.6,45.4,14.8,43.7,14.0
24/09/2017 18:00:00,8.4,47.5,14.5,49.1,14.5,49.4,14.3,40.7,14.6,45.5,14.7,43.7,14.1
24/09/2017 19:00:00,8.4,47.4,14.4,49.1,14.4,49.5,14.3,40.6,14.6,45.5,14.6,43.7,14.1
24/09/2017 20:00:00,8.4,47.4,14.3,49.0,14.3,49.4,14.2,40.6,14.5,45.5,14.4,43.7,14.0
24/09/2017 21:00:00,8.4,47.4,14.1,49.1,14.0,49.4,14.0,40.6,14.2,45.5,14.0,43.7,13.9
24/09/2017 22:00:00,8.4,47.6,13.9,49.1,13.8,49.4,13.9,40.6,14.0,45.5,13.8,43.7,13.8
24/09/2017 23:00:00,8.4,47.6,13.7,49.0,13.5,49.5,13.7,40.6,13.8,45.5,13.4,43.8,13.6
25/09/2017 00:00:00,8.4,47.6,13.5,49.1,13.2,49.5,13.5,40.6,13.5,45.6,13.1,43.8,13.4
25/09/2017 01:00:00,8.4,47.6,13.3,49.1,13.0,49.4,13.3,40.6,13.3,45.6,12.9,43.8,13.2
25/09/2017 02:00:00,8.4,47.6,13.1,49.0,12.8,49.4,13.2,40.6,13.2,45.6,12.8,43.8,13.1
25/09/2017 03:00:00,8.4,47.6,12.9,49.1,12.5,49.4,13.0,40.6,12.9,45.6,12.5,43.8,12.9
25/09/2017 04:00:00,8.3,47.5,12.7,49.1,12.2,49.5,12.8,40.8,12.7,45.6,12.2,43.8,12.7
25/09/2017 05:00:00,8.3,47.4,12.4,49.0,12.0,49.5,12.5,40.6,12.5,45.7,12.0,43.9,12.4
25/09/2017 06:00:00,8.3,47.4,12.2,49.0,11.8,49.5,12.3,40.6,12.2,45.7,11.7,43.8,12.2
25/09/2017 07:00:00,8.3,47.6,12.0,49.1,11.5,49.5,12.1,40.6,12.0,45.7,11.4,43.9,12.0
25/09/2017 08:00:00,8.3,47.4,11.8,49.0,11.3,49.5,11.9,40.6,11.8,45.7,11.2,43.9,11.8
25/09/2017 09:00:00,8.3,47.6,11.6,49.0,11.2,49.5,11.8,40.6,11.6,45.7,11.2,43.9,11.6
25/09/2017 10:00:00,8.4,47.4,11.7,49.0,11.3,49.5,11.8,40.6,11.7,45.7,11.4,43.9,11.6
25/09/2017 11:00:00,8.4,47.2,11.9,48.9,11.7,49.5,11.9,40.5,12.1,45.7,11.9,43.8,11.7
25/09/2017 12:00:00,8.4,47.1,12.2,48.8,12.1,49.4,12.1,40.4,12.4,45.6,12.3,43.7,11.9
25/09/2017 13:00:00,8.4,47.0,12.5,48.7,12.5,49.3,12.4,40.3,12.8,45.5,12.8,43.7,12.2
25/09/2017 14:00:00,8.4,46.9,12.8,48.5,12.8,49.0,12.6,40.1,13.1,45.4,13.1,43.4,12.4
25/09/2017 15:00:00,8.4,46.7,13.1,48.2,13.1,48.7,12.9,39.9,13.4,45.2,13.5,43.1,12.6
25/09/2017 16:00:00,8.4,46.3,13.3,48.0,13.4,49.0,13.1,39.7,13.6,45.1,13.7,42.8,12.8
25/09/2017 17:00:00,8.4,46.2,13.5,47.9,13.5,48.2,13.2,39.6,13.7,45.0,13.8,42.6,13.0
25/09/2017 18:00:00,8.4,46.2,13.5,48.0,13.6,49.2,13.3,39.8,13.8,45.2,13.8,42.7,13.1
25/09/2017 19:00:00,8.4,46.1,13.5,47.9,13.5,48.9,13.3,39.5,13.7,45.0,13.7,42.5,13.1
25/09/2017 20:00:00,8.4,46.1,13.5,47.9,13.5,48.7,13.3,39.4,13.6,45.0,13.6,42.5,13.1
25/09/2017 21:00:00,8.4,46.5,13.5,47.9,13.4,48.0,13.3,39.5,13.6,45.1,13.5,42.6,13.1
25/09/2017 22:00:00,8.4,46.3,13.4,47.9,13.3,49.0,13.3,39.4,13.5,45.1,13.3,42.6,13.1
25/09/2017 23:00:00,8.4,46.2,13.4,47.9,13.2,48.8,13.2,39.4,13.4,45.1,13.2,42.6,13.0
26/09/2017 00:00:00,8.4,46.3,13.3,47.9,13.2,48.8,13.2,39.5,13.3,45.2,13.2,42.7,13.0
26/09/2017 01:00:00,8.4,46.3,13.2,47.9,13.0,47.9,13.2,39.4,13.2,45.1,13.0,42.6,13.0
26/09/2017 02:00:00,8.4,46.2,13.1,47.8,12.9,47.8,13.1,39.3,13.1,45.1,12.9,42.6,12.9
26/09/2017 03:00:00,8.4,46.2,13.1,47.9,12.9,47.8,13.1,39.3,13.1,45.1,12.9,42.6,12.9
26/09/2017 04:00:00,8.4,46.2,13.1,47.9,12.9,47.8,13.0,39.3,13.1,45.1,12.9,42.6,12.8
26/09/2017 05:00:00,8.4,46.2,13.1,47.9,12.9,47.8,13.0,39.3,13.1,45.1,12.9,42.6,12.8
26/09/2017 06:00:00,8.4,46.4,13.2,47.8,13.0,47.8,13.1,39.3,13.1,45.1,13.0,42.6,12.9
26/09/2017 07:00:00,8.4,46.2,13.2,47.8,13.0,47.8,13.1,39.3,13.1,45.1,13.0,42.6,12.9
26/09/2017 08:00:00,8.4,46.3,13.2,47.8,13.0,47.8,13.1,39.3,13.2,45.1,13.0,42.6,12.9
26/09/2017 09:00:00,8.4,46.3,13.2,47.8,13.0,48.0,13.1,39.3,13.2,45.1,13.1,42.6,12.9
26/09/2017 10:00:00,8.4,46.3,13.3,47.7,13.1,48.4,13.2,39.2,13.3,45.0,13.2,42.6,13.0
26/09/2017 11:00:00,8.4,46.2,13.4,47.7,13.3,49.2,13.3,39.1,13.5,45.0,13.4,42.5,13.1
26/09/2017 12:00:00,8.4,46.1,13.5,47.5,13.4,48.0,13.4,39.0,13.6,44.8,13.6,42.3,13.2
26/09/2017 13:00:00,8.4,46.0,13.7,47.3,13.6,47.8,13.5,38.8,13.8,44.8,13.8,42.1,13.3
26/09/2017 14:00:00,8.4,45.9,13.8,47.2,13.8,46.4,13.6,38.7,14.0,44.7,14.1,41.9,13.4
26/09/2017 15:00:00,8.4,45.7,13.9,47.1,14.0,46.2,13.7,38.6,14.1,44.6,14.2,41.7,13.5
26/09/2017 16:00:00,8.4,45.6,14.0,47.0,14.0,46.0,13.8,38.5,14.2,44.5,14.3,41.5,13.6
26/09/2017 17:00:00,8.4,45.7,14.1,46.9,14.1,45.9,13.9,38.3,14.3,44.5,14.4,41.3,13.7
26/09/2017 18:00:00,8.4,45.6,14.1,46.8,14.1,45.9,13.9,38.3,14.3,44.4,14.3,41.3,13.7
26/09/2017 19:00:00,8.4,45.4,14.1,46.7,14.1,45.9,13.9,38.2,14.2,44.4,14.3,41.3,13.7
26/09/2017 20:00:00,8.4,45.4,14.1,46.8,14.0,45.9,13.9,38.3,14.2,44.5,14.1,41.3,13.7
26/09/2017 21:00:00,8.4,45.4,14.0,46.8,14.0,46.0,13.8,38.2,14.1,44.5,14.0,41.3,13.6
26/09/2017 22:00:00,8.4,45.4,14.0,46.8,13.9,45.9,13.8,38.1,14.0,44.4,14.0,41.3,13.6
26/09/2017 23:00:00,8.4,45.4,13.9,46.7,13.9,46.0,13.8,38.1,14.0,44.4,13.9,41.3,13.6
27/09/2017 00:00:00,8.4,45.5,13.9,46.8,13.8,46.0,13.8,38.0,13.9,44.4,13.9,41.3,13.6
27/09/2017 01:00:00,8.4,45.4,13.9,46.8,13.8,45.9,13.8,38.0,13.9,44.5,13.9,41.3,13.6
27/09/2017 02:00:00,8.4,45.4,13.9,46.8,13.8,46.0,13.8,38.0,13.9,44.5,13.9,41.4,13.5
27/09/2017 03:00:00,8.4,45.4,13.9,46.8,13.8,46.0,13.8,38.0,13.9,44.4,13.9,41.4,13.5
27/09/2017 04:00:00,8.4,45.4,13.9,46.9,13.8,46.0,13.7,38.0,13.8,44.5,13.8,41.4,13.5
27/09/2017 05:00:00,8.4,45.4,13.8,46.9,13.8,46.0,13.7,38.0,13.8,44.5,13.8,41.4,13.5
27/09/2017 06:00:00,8.4,45.4,13.8,46.9,13.7,46.1,13.7,38.0,13.8,44.5,13.8,41.4,13.5
27/09/2017 07:00:00,8.4,45.4,13.8,46.9,13.7,46.1,13.7,37.9,13.8,44.5,13.8,41.4,13.5
27/09/2017 08:00:00,8.4,45.6,13.8,47.0,13.7,46.1,13.7,38.0,13.8,44.6,13.8,41.5,13.5
27/09/2017 09:00:00,8.4,52.4,13.8,47.2,13.7,46.4,13.7,38.2,13.8,44.8,13.8,41.8,13.5
27/09/2017 10:00:00,8.4,53.9,13.8,51.4,13.7,46.5,13.7,38.2,13.8,44.9,13.8,41.8,13.5
27/09/2017 11:00:00,8.4,56.1,13.8,54.8,13.8,47.1,13.8,38.2,13.8,44.9,13.9,42.1,13.5
27/09/2017 12:00:00,8.4,54.6,13.9,55.8,13.8,53.6,13.8,39.4,13.9,45.0,14.0,43.4,13.6
27/09/2017 13:00:00,8.4,54.2,14.0,55.6,13.9,53.8,13.9,40.2,14.0,45.3,14.1,44.2,13.6
27/09/2017 14:00:00,8.4,54.8,14.1,56.4,14.0,54.7,13.9,41.4,14.1,45.6,14.2,45.2,13.7
27/09/2017 15:00:00,8.4,55.2,14.1,57.0,14.1,55.7,14.0,42.9,14.2,46.2,14.3,46.4,13.7
27/09/2017 16:00:00,8.4,54.3,14.2,56.6,14.1,55.4,14.0,43.1,14.2,46.8,14.3,46.8,13.8
27/09/2017 17:00:00,8.4,55.0,14.2,56.9,14.2,56.9,14.1,43.2,14.3,47.1,14.3,47.0,13.8
27/09/2017 18:00:00,8.4,56.9,14.2,60.6,14.2,64.6,14.1,45.9,14.3,48.2,14.3,49.8,13.8
27/09/2017 19:00:00,8.4,54.8,14.1,59.5,14.1,62.1,14.0,45.1,14.2,49.2,14.2,49.2,13.8
27/09/2017 20:00:00,8.4,53.8,14.1,58.2,14.1,61.4,14.0,44.5,14.2,48.5,14.2,48.6,13.8
27/09/2017 21:00:00,8.4,52.8,14.0,56.3,14.0,60.2,14.0,44.0,14.1,48.1,14.0,47.8,13.8
27/09/2017 22:00:00,8.4,52.2,14.0,54.6,14.0,59.0,13.9,43.6,14.0,47.9,13.9,47.4,13.7
27/09/2017 23:00:00,8.4,51.9,13.9,53.9,13.9,56.5,13.9,43.4,13.9,47.7,13.8,47.0,13.7
28/09/2017 00:00:00,8.4,51.6,13.8,53.4,13.8,57.1,13.8,43.2,13.8,47.8,13.7,46.8,13.6
28/09/2017 01:00:00,8.4,51.4,13.7,53.1,13.7,55.4,13.7,43.0,13.8,47.5,13.6,46.6,13.6
28/09/2017 02:00:00,8.4,51.1,13.6,52.3,13.5,54.8,13.6,42.8,13.6,47.3,13.4,46.3,13.5
28/09/2017 03:00:00,8.4,51.0,13.4,52.0,13.3,55.5,13.5,42.8,13.4,47.3,13.2,46.3,13.4
28/09/2017 04:00:00,8.4,51.1,13.3,51.8,13.2,55.4,13.4,42.6,13.4,47.2,13.2,46.1,13.3
28/09/2017 05:00:00,8.4,50.9,13.3,51.6,13.1,53.9,13.4,42.6,13.3,47.1,13.0,46.0,13.2
28/09/2017 06:00:00,8.4,50.8,13.2,51.6,13.0,53.8,13.3,42.6,13.2,47.2,12.9,46.1,13.1
28/09/2017 07:00:00,8.4,50.7,13.0,51.5,12.8,53.5,13.1,42.5,13.0,47.2,12.7,46.0,13.0
28/09/2017 08:00:00,8.4,50.7,13.0,51.3,12.8,53.3,13.1,42.4,13.0,47.1,12.7,45.9,12.9
28/09/2017 09:00:00,8.4,50.9,13.0,51.2,12.8,53.1,13.1,42.3,13.0,47.0,12.8,45.8,12.9
28/09/2017 10:00:00,8.4,50.5,13.1,50.9,12.9,52.7,13.1,42.2,13.1,46.9,12.9,45.5,12.9
28/09/2017 11:00:00,8.4,50.5,13.2,50.8,13.1,52.6,13.2,42.1,13.2,46.8,13.2,45.5,13.0
28/09/2017 12:00:00,8.4,50.1,13.3,50.6,13.2,52.3,13.3,42.0,13.4,46.7,13.4,45.3,13.1
28/09/2017 13:00:00,8.4,50.3,13.4,50.7,13.3,52.4,13.3,42.0,13.4,46.8,13.5,45.5,13.1
28/09/2017 14:00:00,8.4,50.1,13.4,50.5,13.4,52.2,13.4,41.9,13.5,46.6,13.5,45.2,13.2
28/09/2017 15:00:00,8.4,50.0,13.5,50.3,13.4,52.0,13.4,41.7,13.5,46.5,13.6,45.1,13.2
28/09/2017 16:00:00,8.4,49.8,13.5,50.3,13.5,51.9,13.5,41.7,13.5,46.5,13.6,45.0,13.2
28/09/2017 17:00:00,8.4,49.8,13.5,50.2,13.5,51.7,13.5,41.5,13.5,46.4,13.6,44.9,13.3
28/09/2017 18:00:00,8.4,49.8,13.5,50.1,13.5,51.6,13.4,41.5,13.5,46.4,13.6,44.9,13.3
28/09/2017 19:00:00,8.4,49.7,13.5,50.1,13.4,51.5,13.4,41.4,13.5,46.4,13.6,44.9,13.3
28/09/2017 20:00:00,8.4,51.9,13.5,50.9,13.5,51.9,13.5,41.7,13.5,46.6,13.6,45.3,13.3
28/09/2017 21:00:00,8.4,53.8,13.6,52.4,13.5,52.2,13.5,41.9,13.6,46.7,13.6,45.4,13.3
28/09/2017 22:00:00,8.4,52.7,13.6,52.3,13.5,52.6,13.5,42.1,13.5,46.8,13.5,45.5,13.3
28/09/2017 23:00:00,8.4,52.1,13.5,52.0,13.4,52.5,13.4,42.1,13.5,46.9,13.5,45.6,13.2
29/09/2017 00:00:00,8.4,51.8,13.5,51.7,13.4,52.5,13.4,42.1,13.4,46.9,13.4,45.6,13.2
29/09/2017 01:00:00,8.4,51.4,13.4,51.5,13.3,52.3,13.4,42.0,13.3,46.9,13.4,45.6,13.2
29/09/2017 02:00:00,8.4,51.1,13.4,51.3,13.3,52.2,13.3,41.9,13.3,46.8,13.3,45.5,13.1
29/09/2017 03:00:00,8.4,50.9,13.3,51.1,13.2,52.1,13.3,41.8,13.2,46.8,13.2,45.5,13.1
29/09/2017 04:00:00,8.4,50.7,13.2,51.0,13.1,52.1,13.2,41.8,13.1,46.8,13.1,45.4,13.0
29/09/2017 05:00:00,8.4,50.6,13.2,50.8,13.1,51.9,13.2,41.7,13.0,46.7,13.1,45.4,13.0
29/09/2017 06:00:00,8.4,50.4,13.1,50.8,13.0,51.9,13.1,41.6,13.0,46.7,13.0,45.3,12.9
29/09/2017 07:00:00,8.4,50.3,13.0,50.7,12.9,51.7,13.0,41.6,12.9,46.6,12.9,45.2,12.9
29/09/2017 08:00:00,8.4,50.2,12.9,50.6,12.9,51.6,12.9,41.5,12.8,46.6,12.8,45.2,12.8
29/09/2017 09:00:00,8.4,50.0,12.9,50.5,12.8,52.5,12.9,41.4,12.7,46.5,12.8,45.1,12.7
29/09/2017 10:00:00,8.4,49.9,12.9,50.3,12.8,52.4,12.9,41.3,12.7,46.5,12.8,44.9,12.7
29/09/2017 11:00:00,8.4,49.7,12.9,50.1,12.9,52.6,12.9,41.2,12.8,46.4,12.9,44.9,12.7
29/09/2017 12:00:00,8.4,49.5,12.9,49.9,13.0,52.5,12.9,41.0,12.9,46.3,13.0,44.7,12.7
29/09/2017 13:00:00,8.4,49.3,13.0,49.7,13.2,52.4,12.9,40.8,13.1,46.2,13.2,44.4,12.8
29/09/2017 14:00:00,8.4,49.0,13.2,49.5,13.4,50.5,13.0,40.7,13.3,46.1,13.5,44.2,12.9
29/09/2017 15:00:00,8.4,48.8,13.3,49.3,13.6,50.1,13.2,40.5,13.5,46.0,13.7,43.9,13.0
29/09/2017 16:00:00,8.4,48.7,13.4,49.3,13.6,50.0,13.2,40.4,13.6,46.0,13.7,43.8,13.1
29/09/2017 17:00:00,8.4,48.6,13.4,49.4,13.6,49.9,13.2,40.4,13.6,46.1,13.7,44.0,13.1
29/09/2017 18:00:00,8.4,48.4,13.3,49.4,13.5,49.9,13.2,40.3,13.4,46.0,13.5,43.8,13.1
29/09/2017 19:00:00,8.4,48.5,13.2,49.4,13.4,49.9,13.1,40.3,13.3,46.0,13.4,43.8,13.0
29/09/2017 20:00:00,8.4,48.5,13.1,49.3,13.2,49.9,13.0,40.3,13.2,46.0,13.2,43.8,12.9
29/09/2017 21:00:00,8.3,48.5,13.0,49.4,13.1,49.9,13.0,40.3,13.0,46.0,13.1,43.8,12.9
29/09/2017 22:00:00,8.3,48.7,12.9,49.5,13.0,49.9,12.9,40.3,12.9,46.1,13.0,44.0,12.8
29/09/2017 23:00:00,8.3,48.9,12.8,49.6,12.9,50.0,12.9,40.3,12.8,46.1,12.9,44.1,12.7
30/09/2017 00:00:00,8.3,48.8,12.7,49.6,12.8,50.1,12.8,40.3,12.7,46.1,12.8,44.0,12.7
30/09/2017 01:00:00,8.3,49.0,12.7,49.6,12.8,50.1,12.7,40.3,12.6,46.1,12.7,44.0,12.6
30/09/2017 02:00:00,8.3,48.9,12.6,49.6,12.7,50.2,12.7,40.3,12.6,46.1,12.7,43.9,12.6
30/09/2017 03:00:00,8.3,48.9,12.6,49.5,12.7,50.1,12.7,40.3,12.5,46.1,12.7,44.0,12.5
30/09/2017 04:00:00,8.3,48.9,12.5,49.5,12.6,50.1,12.6,40.3,12.5,46.1,12.6,43.9,12.5
30/09/2017 05:00:00,8.3,48.9,12.5,49.5,12.6,50.2,12.6,40.3,12.4,46.1,12.5,44.0,12.5
30/09/2017 06:00:00,8.3,48.9,12.4,49.5,12.5,50.2,12.5,40.2,12.4,46.1,12.4,43.9,12.4
30/09/2017 07:00:00,8.3,48.9,12.2,49.5,12.3,50.2,12.4,40.3,12.3,46.1,12.2,44.0,12.3
30/09/2017 08:00:00,8.3,48.9,12.2,49.5,12.2,50.2,12.4,40.3,12.2,46.1,12.1,44.0,12.2
30/09/2017 09:00:00,8.3,48.9,12.1,49.5,12.1,50.2,12.3,40.3,12.1,46.1,12.1,44.0,12.2
30/09/2017 10:00:00,8.4,48.9,12.1,49.4,12.2,50.2,12.3,40.3,12.2,46.1,12.2,44.0,12.1
30/09/2017 11:00:00,8.4,48.9,12.2,49.4,12.3,50.1,12.4,40.3,12.3,46.1,12.4,44.0,12.2
30/09/2017 12:00:00,8.4,48.9,12.4,49.3,12.5,50.1,12.5,40.2,12.5,46.0,12.6,43.9,12.3
30/09/2017 13:00:00,8.4,48.8,12.6,49.1,12.8,49.8,12.6,40.0,12.8,45.9,13.0,43.6,12.4
30/09/2017 14:00:00,8.4,48.5,12.8,48.9,13.1,50.9,12.8,39.9,13.1,45.8,13.3,43.4,12.6
30/09/2017 15:00:00,8.4,48.1,13.0,48.8,13.2,50.9,13.0,39.8,13.2,45.7,13.4,43.3,12.7
30/09/2017 16:00:00,8.4,48.1,13.1,48.8,13.3,50.6,13.1,39.7,13.3,45.7,13.5,43.2,12.8
30/09/2017 17:00:00,8.4,48.0,13.3,48.7,13.4,50.6,13.2,39.7,13.4,45.6,13.6,43.1,12.9
30/09/2017 18:00:00,8.4,47.9,13.3,48.7,13.4,50.6,13.2,39.6,13.4,45.6,13.5,43.2,13.0
30/09/2017 19:00:00,8.4,47.9,13.3,48.7,13.4,50.5,13.2,39.5,13.4,45.6,13.5,43.2,13.0
30/09/2017 20:00:00,8.4,48.2,13.2,48.7,13.3,50.5,13.2,39.6,13.3,45.7,13.3,43.2,13.0
30/09/2017 21:00:00,8.3,47.9,13.1,48.7,13.0,50.4,13.1,39.6,13.1,45.7,13.0,43.2,12.9
30/09/2017 22:00:00,8.3,47.9,12.9,48.7,12.8,50.8,13.0,39.6,12.9,45.7,12.8,43.3,12.8
30/09/2017 23:00:00,8.3,47.9,12.8,48.7,12.8,50.5,12.9,39.6,12.8,45.7,12.8,43.3,12.7
01/10/2017 00:00:00,8.4,47.9,12.8,48.8,12.7,49.8,12.9,39.6,12.8,45.7,12.8,43.3,12.7
01/10/2017 01:00:00,8.4,47.9,12.8,48.8,12.8,49.7,12.9,39.6,12.8,45.7,12.8,43.4,12.6
01/10/2017 02:00:00,8.4,47.9,12.8,48.8,12.8,49.7,12.9,39.6,12.8,45.7,12.8,43.4,12.6
01/10/2017 03:00:00,8.4,48.1,12.8,49.0,12.8,49.7,12.9,39.7,12.8,45.8,12.8,43.6,12.6
01/10/2017 04:00:00,8.4,48.2,12.8,49.1,12.8,49.8,12.9,39.8,12.8,45.9,12.9,43.8,12.6
01/10/2017 05:00:00,8.4,48.2,12.8,49.2,12.8,49.7,12.9,39.7,12.9,45.8,12.9,43.8,12.6
01/10/2017 06:00:00,8.4,48.3,12.9,49.3,12.9,49.7,12.9,39.7,12.9,45.8,13.0,43.7,12.7
01/10/2017 07:00:00,8.4,48.4,12.9,49.4,12.9,49.7,13.0,39.7,13.0,45.7,13.1,43.7,12.7
01/10/2017 08:00:00,8.4,48.4,13.0,49.4,13.0,49.7,13.1,39.6,13.1,45.7,13.2,43.7,12.8
01/10/2017 09:00:00,8.4,48.3,13.2,49.4,13.2,49.7,13.2,39.6,13.3,45.7,13.3,43.7,12.9
01/10/2017 10:00:00,8.4,48.3,13.3,49.3,13.3,49.6,13.3,39.5,13.4,45.7,13.4,43.6,13.0
01/10/2017 11:00:00,8.4,48.5,13.4,49.5,13.4,50.4,13.4,39.8,13.6,45.9,13.6,43.9,13.1
01/10/2017 12:00:00,8.4,48.5,13.5,49.7,13.5,51.0,13.5,39.8,13.7,45.9,13.7,44.0,13.2
01/10/2017 13:00:00,8.4,48.2,13.6,49.3,13.6,49.5,13.6,39.5,13.8,45.7,13.8,43.6,13.3
01/10/2017 14:00:00,8.4,48.1,13.7,49.2,13.7,49.4,13.6,39.4,13.9,45.6,13.9,43.5,13.3
01/10/2017 15:00:00,8.4,48.1,13.7,49.0,13.8,49.3,13.7,39.3,13.9,45.5,14.0,43.4,13.4
01/10/2017 16:00:00,8.4,47.9,13.8,49.0,13.8,49.2,13.7,39.2,14.0,45.5,14.0,43.3,13.4
01/10/2017 17:00:00,8.4,48.0,13.8,48.8,13.8,49.1,13.7,39.2,14.0,45.5,13.9,43.2,13.4
01/10/2017 18:00:00,8.4,47.9,13.7,48.8,13.7,49.2,13.6,39.1,13.9,45.5,13.9,43.2,13.4
01/10/2017 19:00:00,8.4,47.8,13.7,48.7,13.7,49.2,13.6,39.1,13.8,45.5,13.8,43.2,13.4
01/10/2017 20:00:00,8.4,47.9,13.6,48.8,13.6,49.2,13.6,39.1,13.7,45.5,13.6,43.2,13.3
01/10/2017 21:00:00,8.3,47.9,13.5,48.7,13.4,49.1,13.5,39.1,13.7,45.5,13.5,43.2,13.2
01/10/2017 22:00:00,8.3,47.8,13.4,48.7,13.3,49.1,13.4,39.0,13.5,45.5,13.3,43.1,13.1
01/10/2017 23:00:00,8.3,47.8,13.3,48.7,13.2,49.1,13.3,39.0,13.4,45.4,13.2,43.1,12.9
02/10/2017 00:00:00,8.3,47.8,13.1,48.6,13.0,49.1,13.2,38.9,13.3,45.4,13.0,43.1,12.8
02/10/2017 01:00:00,8.3,47.8,13.1,48.6,12.9,49.1,13.2,38.9,13.2,45.4,12.9,43.0,12.7
02/10/2017 02:00:00,8.3,47.7,13.0,48.6,12.9,49.0,13.1,38.9,13.1,45.4,12.9,43.0,12.6
02/10/2017 03:00:00,8.3,47.6,12.9,48.9,12.8,49.0,13.1,38.8,13.1,45.4,12.8,43.0,12.6
02/10/2017 04:00:00,8.3,47.7,12.9,48.9,12.7,49.0,13.0,38.8,13.0,45.4,12.7,43.0,12.5
02/10/2017 05:00:00,8.3,47.7,12.8,48.8,12.7,50.0,13.0,38.8,12.9,45.4,12.7,43.0,12.5
02/10/2017 06:00:00,8.3,47.6,12.7,48.8,12.6,49.8,12.9,38.8,12.9,45.4,12.6,43.0,12.4
02/10/2017 07:00:00,8.3,47.6,12.7,49.4,12.5,50.1,12.9,38.8,12.8,45.4,12.5,43.0,12.3
02/10/2017 08:00:00,8.3,47.6,12.6,49.0,12.5,49.2,12.8,38.8,12.8,45.4,12.5,43.0,12.3
02/10/2017 09:00:00,8.3,47.6,12.6,49.3,12.5,49.1,12.8,38.8,12.7,45.4,12.5,43.1,12.2
02/10/2017 10:00:00,8.3,47.7,12.6,49.3,12.5,49.1,12.8,38.9,12.7,45.5,12.5,43.2,12.3
02/10/2017 11:00:00,8.4,47.6,12.7,49.3,12.6,49.1,12.9,38.8,12.8,45.4,12.7,43.1,12.3
02/10/2017 12:00:00,8.4,47.5,12.8,49.2,12.7,49.1,12.9,38.8,12.9,45.4,12.8,43.1,12.4
02/10/2017 13:00:00,8.4,47.4,12.9,49.1,12.9,49.1,13.1,38.7,13.0,45.3,13.1,42.9,12.5
02/10/2017 14:00:00,8.4,47.3,13.1,48.9,13.0,49.0,13.2,38.6,13.1,45.2,13.3,42.7,12.7
02/10/2017 15:00:00,8.4,47.2,13.3,48.9,13.2,48.8,13.3,38.5,13.2,45.2,13.4,42.5,12.8
02/10/2017 16:00:00,8.4,47.0,13.4,48.8,13.3,48.7,13.5,38.5,13.2,45.1,13.6,42.3,12.9
02/10/2017 17:00:00,8.4,46.8,13.5,48.7,13.3,48.6,13.5,38.4,13.3,44.9,13.7,42.0,13.0
02/10/2017 18:00:00,8.4,46.8,13.4,48.5,13.3,48.4,13.5,38.3,13.3,44.9,13.6,41.8,13.1
02/10/2017 19:00:00,8.3,46.8,13.3,48.5,13.2,48.4,13.4,38.3,13.2,44.9,13.3,41.8,13.0
02/10/2017 20:00:00,8.3,46.7,13.1,48.6,13.0,48.5,13.3,38.3,13.1,45.0,13.0,41.8,12.8
02/10/2017 21:00:00,8.3,47.0,12.9,48.6,12.7,48.6,13.1,38.3,12.9,44.9,12.7,41.9,12.6
02/10/2017 22:00:00,8.3,47.1,12.7,48.7,12.5,48.6,12.9,38.3,12.7,45.0,12.5,41.8,12.4
02/10/2017 23:00:00,8.3,47.1,12.6,48.7,12.4,48.6,12.8,38.3,12.6,45.0,12.4,41.9,12.2
03/10/2017 00:00:00,8.3,47.2,12.4,48.7,12.2,48.7,12.7,38.3,12.5,45.0,12.2,41.9,12.1
03/10/2017 01:00:00,8.3,47.1,12.3,48.8,12.1,48.7,12.6,38.3,12.4,45.0,12.1,42.1,12.0
03/10/2017 02:00:00,8.3,46.9,12.2,48.7,12.0,48.7,12.5,38.3,12.4,45.0,12.0,42.2,11.9
03/10/2017 03:00:00,8.3,46.9,12.1,48.7,11.9,48.7,12.4,38.3,12.3,45.0,11.9,42.2,11.8
03/10/2017 04:00:00,8.3,47.1,12.0,48.7,11.8,48.6,12.3,38.3,12.2,45.0,11.8,42.3,11.7
03/10/2017 05:00:00,8.3,46.9,11.9,48.7,11.8,48.7,12.3,38.3,12.1,45.1,11.7,42.3,11.6
03/10/2017 06:00:00,8.3,47.0,11.9,48.7,11.7,48.7,12.2,38.3,12.1,45.1,11.6,42.3,11.6
03/10/2017 07:00:00,8.3,46.9,11.8,48.7,11.6,48.7,12.1,38.3,12.0,45.1,11.5,42.3,11.5
03/10/2017 08:00:00,8.3,46.9,11.7,48.7,11.6,49.7,12.1,38.3,11.9,45.1,11.5,42.3,11.4
03/10/2017 09:00:00,8.3,46.9,11.7,48.7,11.5,48.9,12.1,38.3,11.9,45.1,11.5,42.3,11.4
03/10/2017 10:00:00,8.3,46.8,11.8,48.7,11.6,49.2,12.1,38.2,12.0,45.0,11.7,42.7,11.5
03/10/2017 11:00:00,8.3,46.8,11.9,48.6,11.8,49.5,12.2,38.2,12.1,45.0,11.9,42.7,11.6
03/10/2017 12:00:00,8.4,46.7,12.1,48.5,12.1,49.7,12.4,38.1,12.2,44.9,12.2,42.8,11.7
03/10/2017 13:00:00,8.4,46.6,12.3,48.3,12.3,49.2,12.5,38.0,12.4,44.8,12.5,42.5,11.9
