Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
13/09/2017 21:00:00,8.4,43.1,14.1,64.7,13.6,44.7,13.7,62.0,13.5,58.1,13.2,46.1,13.3
13/09/2017 22:00:00,8.4,43.0,13.8,64.7,13.4,44.7,13.3,62.1,13.1,58.1,12.7,46.0,13.0
13/09/2017 23:00:00,8.4,43.0,13.6,64.7,13.3,44.7,13.0,62.1,12.8,58.1,12.3,46.0,12.8
14/09/2017 00:00:00,8.4,43.0,13.4,64.8,13.2,44.7,12.7,62.1,12.5,58.1,12.0,46.0,12.6
14/09/2017 01:00:00,8.4,43.0,13.2,64.8,13.1,44.7,12.5,62.1,12.2,58.2,11.6,46.0,12.4
14/09/2017 02:00:00,8.4,43.0,13.0,64.8,13.0,44.6,12.2,62.2,12.0,58.2,11.3,45.9,12.2
14/09/2017 03:00:00,8.4,42.9,12.9,64.8,12.9,44.7,12.1,62.2,11.8,58.2,11.2,45.9,12.1
14/09/2017 04:00:00,8.4,42.9,12.8,64.8,12.9,44.7,11.9,62.2,11.7,58.2,11.0,45.9,12.0
14/09/2017 05:00:00,8.4,42.9,12.7,64.8,12.8,44.7,11.8,62.2,11.5,58.2,10.9,45.9,11.9
14/09/2017 06:00:00,8.4,42.9,12.6,64.8,12.7,44.7,11.7,62.2,11.4,58.2,10.8,45.8,11.8
14/09/2017 07:00:00,8.4,42.9,12.5,64.8,12.7,44.7,11.6,62.2,11.3,58.2,10.7,45.9,11.7
14/09/2017 08:00:00,8.4,42.9,12.4,64.8,12.6,44.7,11.5,62.4,11.2,58.2,10.6,45.8,11.6
14/09/2017 09:00:00,8.4,42.9,12.4,64.8,12.6,44.7,11.6,62.2,11.3,58.2,10.7,45.8,11.7
14/09/2017 10:00:00,8.4,42.9,12.5,64.8,12.7,44.7,11.9,62.2,11.5,58.1,11.3,45.8,11.8
14/09/2017 11:00:00,8.5,42.8,12.8,64.7,12.8,44.6,12.4,62.0,12.1,57.9,12.6,45.8,12.3
14/09/2017 12:00:00,8.5,42.7,13.2,64.7,13.0,44.5,13.1,61.8,12.9,57.6,13.5,45.6,12.9
14/09/2017 13:00:00,8.5,42.6,13.7,64.5,13.2,44.3,13.9,61.5,13.6,57.3,14.6,45.4,13.4
14/09/2017 14:00:00,8.5,42.6,14.1,64.4,13.4,44.0,14.9,61.5,14.4,56.8,15.6,45.2,14.1
14/09/2017 15:00:00,8.5,42.4,14.5,64.3,13.6,43.9,15.4,61.2,15.0,56.7,15.9,45.1,14.4
14/09/2017 16:00:00,8.5,42.3,14.8,64.2,13.7,43.8,15.8,61.0,15.6,56.5,16.3,44.9,14.7
14/09/2017 17:00:00,8.5,42.2,14.9,64.2,13.7,43.9,15.6,61.0,15.6,56.7,16.0,45.1,14.5
14/09/2017 18:00:00,8.5,42.2,14.9,64.2,13.7,43.9,15.4,61.0,15.5,56.7,15.7,45.0,14.5
14/09/2017 19:00:00,8.4,42.2,14.8,64.2,13.7,43.9,15.1,61.1,15.1,56.8,15.2,45.0,14.2
14/09/2017 20:00:00,8.4,42.2,14.6,64.2,13.6,43.9,14.7,61.1,14.6,56.8,14.6,45.0,14.0
14/09/2017 21:00:00,8.4,42.2,14.3,64.2,13.6,44.0,14.3,61.2,14.1,56.9,14.0,45.0,13.7
14/09/2017 22:00:00,8.4,42.2,14.1,64.2,13.5,44.0,13.9,61.3,13.7,57.0,13.5,45.0,13.4
14/09/2017 23:00:00,8.4,42.1,13.9,64.2,13.4,44.0,13.6,61.3,13.4,57.1,13.2,45.0,13.3
15/09/2017 00:00:00,8.4,42.1,13.7,64.2,13.3,44.0,13.4,61.5,13.2,57.1,13.0,45.0,13.1
15/09/2017 01:00:00,8.4,42.1,13.6,64.3,13.3,44.0,13.3,61.4,13.1,57.1,12.8,44.9,13.1
15/09/2017 02:00:00,8.4,42.1,13.5,64.3,13.2,44.0,13.2,61.4,12.9,57.2,12.7,44.9,13.0
15/09/2017 03:00:00,8.4,42.1,13.5,64.3,13.2,44.0,13.1,61.5,12.9,57.2,12.6,44.9,12.9
15/09/2017 04:00:00,8.4,42.1,13.4,64.3,13.2,44.0,13.1,61.5,12.8,57.2,12.5,44.9,12.9
15/09/2017 05:00:00,8.4,42.1,13.4,64.3,13.2,44.0,13.0,61.5,12.7,57.2,12.5,44.9,12.8
15/09/2017 06:00:00,8.4,42.1,13.3,64.3,13.1,44.0,12.9,61.5,12.6,57.2,12.4,45.0,12.8
15/09/2017 07:00:00,8.4,42.1,13.3,64.3,13.1,44.0,12.8,61.6,12.5,57.3,12.2,44.9,12.7
15/09/2017 08:00:00,8.4,42.1,13.2,64.3,13.0,44.0,12.6,61.6,12.3,57.3,12.0,44.9,12.5
15/09/2017 09:00:00,8.4,42.1,13.1,64.3,13.0,44.0,12.5,61.6,12.2,57.3,11.8,45.0,12.4
15/09/2017 10:00:00,8.4,42.1,13.2,64.3,13.0,44.0,12.7,61.5,12.3,58.6,12.2,44.9,12.5
15/09/2017 11:00:00,8.5,42.0,13.4,64.2,13.1,43.9,12.9,61.4,12.8,58.3,13.1,44.8,12.6
15/09/2017 12:00:00,8.5,41.9,13.6,64.1,13.3,43.8,13.6,61.2,13.4,57.9,14.1,44.7,13.2
15/09/2017 13:00:00,8.5,41.8,14.1,64.0,13.5,43.6,14.7,60.9,14.5,57.5,15.4,44.6,13.9
15/09/2017 14:00:00,8.5,41.7,14.6,63.9,13.7,43.5,15.2,60.6,15.0,57.2,15.6,44.4,14.3
15/09/2017 15:00:00,8.5,41.6,15.0,63.8,13.8,43.3,15.9,60.3,15.7,56.8,16.4,44.2,14.8
15/09/2017 16:00:00,8.5,41.6,15.4,63.8,13.9,43.8,16.1,60.7,15.9,57.5,16.3,45.4,14.9
15/09/2017 17:00:00,8.5,42.3,15.5,63.9,14.0,44.5,16.1,61.1,16.1,58.4,16.4,45.8,15.0
15/09/2017 18:00:00,8.5,42.5,15.6,63.9,14.0,44.7,16.0,61.2,16.0,58.5,16.1,45.7,14.9
15/09/2017 19:00:00,8.4,42.5,15.4,64.0,14.0,44.7,15.7,61.3,15.7,58.5,15.6,45.7,14.7
15/09/2017 20:00:00,8.4,42.6,15.2,64.0,13.9,44.6,15.2,61.4,15.1,58.5,14.8,45.7,14.3
15/09/2017 21:00:00,8.4,42.6,14.8,64.0,13.8,44.6,14.7,61.5,14.5,58.6,14.1,45.6,13.9
15/09/2017 22:00:00,8.4,42.5,14.5,64.0,13.6,44.6,14.2,61.5,14.0,58.7,13.6,45.6,13.6
15/09/2017 23:00:00,8.4,42.5,14.1,64.1,13.5,44.6,13.8,61.6,13.6,58.7,13.1,45.6,13.3
16/09/2017 00:00:00,8.4,42.5,13.9,64.1,13.4,44.6,13.5,61.6,13.3,58.7,12.8,45.5,13.2
16/09/2017 01:00:00,8.4,42.5,13.7,64.1,13.3,44.6,13.3,61.7,13.0,58.8,12.6,45.5,13.0
16/09/2017 02:00:00,8.4,42.5,13.5,64.1,13.2,44.7,13.0,61.7,12.8,58.8,12.2,45.5,12.8
16/09/2017 03:00:00,8.4,42.5,13.4,64.2,13.2,44.7,12.8,61.8,12.5,58.8,12.0,45.5,12.6
16/09/2017 04:00:00,8.4,42.5,13.2,64.2,13.1,44.7,12.6,61.8,12.3,58.8,11.8,45.4,12.5
16/09/2017 05:00:00,8.4,42.5,13.1,64.2,13.0,44.6,12.4,61.8,12.1,58.8,11.6,45.4,12.4
16/09/2017 06:00:00,8.4,42.5,12.9,64.2,13.0,44.7,12.3,61.9,12.0,58.9,11.5,45.5,12.3
16/09/2017 07:00:00,8.4,42.5,12.8,64.2,12.9,44.7,12.2,61.9,11.9,58.8,11.4,45.4,12.2
16/09/2017 08:00:00,8.4,42.4,12.8,64.2,12.9,44.7,12.1,61.9,11.8,58.8,11.3,45.4,12.1
16/09/2017 09:00:00,8.4,42.4,12.8,64.2,12.9,44.7,12.2,61.9,11.8,58.8,11.4,45.4,12.2
16/09/2017 10:00:00,8.4,42.4,12.9,64.2,12.9,44.6,12.5,61.8,12.1,58.7,11.9,45.4,12.4
16/09/2017 11:00:00,8.4,42.4,13.2,64.2,13.0,44.6,13.0,61.7,12.6,58.6,12.6,45.3,12.7
16/09/2017 12:00:00,8.5,42.4,13.5,64.1,13.1,44.5,13.3,61.6,13.0,58.5,13.0,45.2,13.0
16/09/2017 13:00:00,8.5,42.3,13.7,64.1,13.2,44.4,13.6,61.5,13.3,58.4,13.4,45.2,13.3
16/09/2017 14:00:00,8.4,42.3,13.9,64.0,13.3,44.4,13.9,61.4,13.6,58.3,13.6,45.2,13.5
16/09/2017 15:00:00,8.4,42.4,14.0,64.0,13.3,44.7,14.0,61.7,13.7,58.8,13.7,45.6,13.5
16/09/2017 16:00:00,8.4,43.1,14.1,64.1,13.4,45.7,14.0,62.4,13.7,60.0,13.6,46.8,13.5
16/09/2017 17:00:00,8.4,44.2,14.1,64.3,13.4,46.7,14.0,63.8,13.6,61.4,13.5,47.7,13.5
16/09/2017 18:00:00,8.4,44.6,14.1,64.3,13.4,46.9,14.0,64.5,13.7,61.8,13.6,47.8,13.5
16/09/2017 19:00:00,8.4,44.8,14.1,64.4,13.4,47.1,13.9,65.0,13.6,62.1,13.4,47.9,13.4
16/09/2017 20:00:00,8.4,45.1,14.0,64.5,13.3,47.3,13.7,65.1,13.4,62.3,13.1,48.1,13.3
16/09/2017 21:00:00,8.4,45.1,13.8,64.5,13.3,47.3,13.5,64.8,13.2,62.1,12.9,48.0,13.1
16/09/2017 22:00:00,8.4,45.0,13.7,64.6,13.2,47.2,13.3,64.6,12.9,61.7,12.6,48.0,13.0
16/09/2017 23:00:00,8.4,45.0,13.5,64.6,13.1,47.2,13.0,64.4,12.7,61.5,12.3,47.8,12.8
17/09/2017 00:00:00,8.4,44.9,13.3,64.6,13.0,47.2,12.8,64.2,12.5,61.4,12.0,47.8,12.6
17/09/2017 01:00:00,8.4,44.8,13.1,64.7,12.9,47.2,12.5,64.0,12.2,61.3,11.7,47.7,12.4
17/09/2017 02:00:00,8.4,44.8,12.9,64.7,12.8,47.1,12.2,63.9,11.8,61.2,11.3,47.6,12.1
17/09/2017 03:00:00,8.4,44.7,12.7,64.7,12.6,47.1,11.9,63.8,11.5,61.2,11.0,47.6,11.9
17/09/2017 04:00:00,8.4,44.7,12.5,64.7,12.5,47.0,11.7,63.7,11.3,61.1,10.8,47.6,11.7
17/09/2017 05:00:00,8.4,44.7,12.3,64.7,12.4,47.0,11.4,63.7,11.0,61.1,10.5,47.5,11.5
17/09/2017 06:00:00,8.4,44.6,12.1,64.8,12.3,47.0,11.2,63.7,10.8,61.1,10.3,47.5,11.3
17/09/2017 07:00:00,8.4,44.6,11.9,64.8,12.2,47.0,11.0,63.7,10.6,61.1,10.0,47.5,11.1
17/09/2017 08:00:00,8.4,44.6,11.8,64.8,12.0,47.0,10.8,63.7,10.4,61.1,9.8,47.5,10.9
17/09/2017 09:00:00,8.4,44.5,11.7,64.9,11.9,47.0,10.8,63.6,10.3,61.1,9.8,47.4,10.9
17/09/2017 10:00:00,8.4,44.5,11.8,64.8,12.0,47.0,11.0,63.6,10.5,61.0,10.2,47.4,11.0
17/09/2017 11:00:00,8.5,44.4,12.1,64.8,12.1,46.9,11.4,63.4,11.1,60.7,11.5,47.3,11.3
17/09/2017 12:00:00,8.5,44.4,12.5,64.7,12.3,46.8,12.1,63.1,12.0,60.4,12.7,47.2,11.9
17/09/2017 13:00:00,8.5,44.2,13.0,64.6,12.5,46.6,13.1,62.8,12.9,60.0,13.5,47.1,12.6
17/09/2017 14:00:00,8.5,44.1,13.4,64.5,12.7,46.4,13.6,62.6,13.4,59.8,13.9,46.9,13.0
17/09/2017 15:00:00,8.5,43.9,13.7,64.4,12.8,46.2,14.1,62.4,13.8,59.5,14.4,46.8,13.3
17/09/2017 16:00:00,8.5,43.8,14.1,64.3,13.0,46.1,14.7,62.1,14.4,59.3,15.0,46.5,13.7
17/09/2017 17:00:00,8.5,43.7,14.5,64.3,13.1,46.0,14.9,61.9,14.8,59.0,15.2,46.4,13.9
17/09/2017 18:00:00,8.5,43.5,14.6,64.2,13.2,45.9,15.0,61.8,14.9,58.9,15.1,46.2,13.9
17/09/2017 19:00:00,8.4,43.4,14.6,64.2,13.2,45.8,14.9,61.7,14.7,58.9,14.8,46.1,13.9
17/09/2017 20:00:00,8.4,43.3,14.5,64.1,13.2,45.8,14.7,61.8,14.4,58.9,14.4,46.1,13.8
17/09/2017 21:00:00,8.4,43.3,14.3,64.1,13.2,45.8,14.3,61.8,14.0,59.0,13.9,46.1,13.6
17/09/2017 22:00:00,8.4,43.2,14.0,64.1,13.1,45.8,13.9,61.9,13.6,59.1,13.4,46.0,13.2
17/09/2017 23:00:00,8.4,43.2,13.7,64.2,12.9,45.8,13.4,61.9,13.1,59.2,12.8,46.0,12.8
18/09/2017 00:00:00,8.4,43.2,13.4,64.2,12.7,45.8,12.9,62.1,12.6,59.3,12.2,46.0,12.4
18/09/2017 01:00:00,8.4,43.2,13.0,64.3,12.5,45.8,12.5,62.1,12.2,59.3,11.8,46.0,12.1
18/09/2017 02:00:00,8.4,43.1,12.7,64.3,12.3,45.9,12.2,62.1,11.8,59.4,11.3,46.0,11.8
18/09/2017 03:00:00,8.4,43.1,12.5,64.4,12.2,45.9,11.8,62.2,11.4,59.4,10.9,46.0,11.5
18/09/2017 04:00:00,8.4,43.1,12.2,64.4,12.0,45.9,11.5,62.3,11.1,59.5,10.6,46.0,11.3
18/09/2017 05:00:00,8.4,43.1,12.0,64.4,11.9,45.9,11.2,62.3,10.8,59.5,10.3,46.0,11.0
18/09/2017 06:00:00,8.4,43.1,11.7,64.5,11.7,45.9,10.9,62.4,10.5,59.6,10.0,46.1,10.8
18/09/2017 07:00:00,8.4,43.1,11.5,64.5,11.5,45.9,10.7,62.4,10.3,59.6,9.8,46.1,10.6
18/09/2017 08:00:00,8.4,43.1,11.3,64.5,11.4,45.9,10.6,62.4,10.1,59.6,9.6,46.1,10.5
18/09/2017 09:00:00,8.4,43.1,11.4,64.6,11.4,45.9,10.6,62.4,10.1,59.6,9.8,46.0,10.6
18/09/2017 10:00:00,8.4,43.1,11.6,64.5,11.5,45.8,11.0,62.3,10.5,59.5,10.4,46.0,10.9
18/09/2017 11:00:00,8.5,43.0,12.0,64.5,11.7,45.8,11.6,62.2,11.1,59.3,11.2,45.9,11.4
18/09/2017 12:00:00,8.5,43.0,12.4,64.4,11.9,45.7,12.3,62.0,12.0,59.0,12.8,45.9,12.0
18/09/2017 13:00:00,8.5,42.9,12.9,64.3,12.1,45.5,13.3,61.6,13.1,58.6,14.1,45.7,12.7
18/09/2017 14:00:00,8.5,42.8,13.3,64.2,12.4,45.3,14.2,61.3,14.0,58.2,15.1,45.5,13.3
18/09/2017 15:00:00,8.5,42.6,13.8,64.1,12.6,45.1,15.0,61.0,14.7,57.9,15.7,45.3,13.7
18/09/2017 16:00:00,8.5,42.5,14.3,64.0,12.8,44.9,15.5,60.7,15.3,57.5,16.2,45.1,14.1
18/09/2017 17:00:00,8.5,42.3,14.6,63.9,12.9,44.7,15.6,60.5,15.8,57.3,16.4,45.0,14.3
18/09/2017 18:00:00,8.4,42.2,14.7,63.8,13.0,44.7,15.3,60.4,15.5,57.3,15.8,44.9,14.1
18/09/2017 19:00:00,8.4,42.1,14.6,63.8,13.0,44.6,15.1,60.5,15.1,57.3,15.2,44.8,13.9
18/09/2017 20:00:00,8.4,42.0,14.4,63.8,13.0,44.7,14.6,60.5,14.6,57.4,14.5,44.9,13.6
18/09/2017 21:00:00,8.4,42.0,14.0,63.8,12.8,44.7,14.1,60.7,14.0,57.6,13.8,44.9,13.3
18/09/2017 22:00:00,8.4,42.0,13.7,63.9,12.7,44.7,13.6,60.7,13.4,57.7,13.2,44.9,12.9
18/09/2017 23:00:00,8.4,42.0,13.4,63.9,12.5,44.7,13.2,60.8,13.0,57.8,12.7,44.9,12.6
19/09/2017 00:00:00,8.4,42.0,13.1,63.9,12.4,44.7,12.8,60.8,12.6,57.8,12.3,44.9,12.3
19/09/2017 01:00:00,8.4,42.0,12.9,64.0,12.3,44.8,12.6,60.9,12.3,57.9,12.0,44.9,12.1
19/09/2017 02:00:00,8.4,42.0,12.6,64.0,12.1,44.8,12.3,60.9,12.0,58.0,11.6,44.9,11.9
19/09/2017 03:00:00,8.4,42.0,12.4,64.0,12.0,44.8,11.9,61.0,11.6,58.0,11.2,44.9,11.6
19/09/2017 04:00:00,8.4,42.0,12.1,64.1,11.8,44.8,11.6,61.0,11.3,58.1,10.8,44.9,11.3
19/09/2017 05:00:00,8.4,42.0,11.9,64.1,11.7,44.8,11.3,61.1,11.0,58.1,10.6,44.9,11.1
19/09/2017 06:00:00,8.4,42.0,11.8,64.1,11.6,44.8,11.3,61.1,10.9,58.1,10.5,44.9,11.1
19/09/2017 07:00:00,8.4,42.0,11.7,64.1,11.6,44.8,11.3,61.1,10.9,58.1,10.6,45.0,11.1
19/09/2017 08:00:00,8.4,42.0,11.8,64.1,11.7,44.8,11.4,61.1,11.0,58.1,10.7,44.9,11.3
19/09/2017 09:00:00,8.4,42.0,11.9,64.1,11.7,44.8,11.6,61.1,11.2,58.0,11.0,44.9,11.5
19/09/2017 10:00:00,8.4,41.9,12.2,64.1,11.8,44.8,11.9,61.0,11.5,58.0,11.4,44.9,11.7
19/09/2017 11:00:00,8.5,41.9,12.6,64.0,12.0,44.8,12.4,60.9,12.0,57.8,12.1,44.8,12.2
19/09/2017 12:00:00,8.5,41.9,13.1,63.9,12.2,44.7,13.0,60.7,12.6,57.7,13.0,44.7,12.7
19/09/2017 13:00:00,8.5,41.8,13.5,63.8,12.4,44.5,13.8,60.4,13.4,57.3,13.9,44.6,13.2
19/09/2017 14:00:00,8.5,41.7,14.0,63.7,12.7,44.3,14.5,60.1,14.1,57.0,14.8,44.4,13.8
19/09/2017 15:00:00,8.5,41.5,14.4,63.6,12.9,44.1,15.3,59.7,15.0,56.6,15.6,44.2,14.3
19/09/2017 16:00:00,8.5,41.4,14.8,63.5,13.1,44.0,15.6,59.4,15.3,56.4,15.7,44.1,14.6
19/09/2017 17:00:00,8.5,41.3,15.0,63.4,13.3,43.9,15.6,59.2,15.3,56.3,15.6,44.0,14.7
19/09/2017 18:00:00,8.4,41.2,15.0,63.4,13.3,43.9,15.5,59.0,15.2,56.2,15.4,43.9,14.6
19/09/2017 19:00:00,8.4,41.1,14.9,63.4,13.4,43.9,15.3,58.5,14.9,56.2,15.0,43.8,14.5
19/09/2017 20:00:00,8.4,41.1,14.8,63.3,13.4,43.9,15.0,58.4,14.7,56.2,14.7,43.8,14.3
19/09/2017 21:00:00,8.4,41.1,14.7,63.3,13.4,43.9,14.8,58.3,14.4,56.3,14.4,43.8,14.1
19/09/2017 22:00:00,8.4,41.1,14.6,63.3,13.4,44.2,14.6,58.3,14.3,56.3,14.2,43.8,14.0
19/09/2017 23:00:00,8.4,41.0,14.5,63.3,13.4,44.4,14.4,58.3,14.1,56.3,14.1,43.8,13.9
20/09/2017 00:00:00,8.4,41.0,14.4,63.3,13.4,44.5,14.3,58.3,14.0,56.3,13.9,43.8,13.9
20/09/2017 01:00:00,8.4,41.0,14.3,63.3,13.4,44.5,14.2,58.2,13.9,56.3,13.7,43.8,13.8
20/09/2017 02:00:00,8.4,41.0,14.2,63.3,13.4,44.5,14.0,58.2,13.7,56.4,13.5,43.7,13.6
20/09/2017 03:00:00,8.4,41.0,14.1,63.3,13.3,44.6,13.9,58.2,13.6,56.4,13.4,43.8,13.5
20/09/2017 04:00:00,8.4,41.0,14.0,63.3,13.3,44.6,13.9,58.2,13.6,56.4,13.5,43.8,13.6
20/09/2017 05:00:00,8.4,40.9,14.0,63.3,13.4,44.6,13.9,58.2,13.6,56.4,13.5,43.7,13.6
20/09/2017 06:00:00,8.4,41.0,14.0,63.2,13.4,44.6,13.9,58.2,13.6,56.4,13.5,43.7,13.6
20/09/2017 07:00:00,8.4,41.0,14.0,63.2,13.4,44.6,13.9,58.2,13.6,56.4,13.5,43.8,13.6
20/09/2017 08:00:00,8.4,40.9,14.0,63.2,13.4,44.6,13.9,58.1,13.6,56.3,13.5,43.8,13.6
20/09/2017 09:00:00,8.4,40.9,14.1,63.2,13.4,44.6,13.9,58.1,13.6,56.3,13.6,43.7,13.6
20/09/2017 10:00:00,8.4,40.9,14.2,63.2,13.5,44.6,14.0,58.1,13.7,56.3,13.7,43.7,13.7
20/09/2017 11:00:00,8.4,40.9,14.3,63.2,13.5,44.6,14.2,58.1,13.8,56.3,13.9,43.7,13.8
20/09/2017 12:00:00,8.4,40.9,14.4,63.1,13.6,44.5,14.4,58.1,14.0,56.3,14.1,43.7,14.0
20/09/2017 13:00:00,8.4,40.9,14.6,63.1,13.6,44.6,14.5,58.4,14.2,56.5,14.3,44.1,14.1
20/09/2017 14:00:00,8.4,43.9,14.8,63.3,13.7,48.7,14.8,63.7,14.5,67.1,14.6,53.9,14.4
20/09/2017 15:00:00,8.4,72.1,15.5,63.7,13.8,56.3,15.2,69.3,14.9,67.9,14.8,55.2,14.8
20/09/2017 16:00:00,8.4,72.7,15.8,63.9,14.0,54.1,15.4,67.7,15.2,68.1,15.1,51.7,14.9
20/09/2017 17:00:00,8.4,73.0,15.8,63.9,14.1,52.8,15.4,65.9,15.3,68.2,15.2,50.7,14.9
20/09/2017 18:00:00,8.4,61.7,15.8,63.9,14.1,52.0,15.4,64.7,15.2,68.0,15.1,49.8,14.9
20/09/2017 19:00:00,8.4,52.7,15.7,63.9,14.1,51.5,15.3,63.9,15.0,62.4,15.0,49.4,14.8
20/09/2017 20:00:00,8.4,50.7,15.6,63.8,14.1,51.2,15.1,63.3,14.9,61.9,14.8,49.0,14.7
20/09/2017 21:00:00,8.4,49.7,15.5,63.8,14.1,50.9,15.0,63.1,14.6,61.6,14.5,48.8,14.5
20/09/2017 22:00:00,8.4,49.2,15.4,63.8,14.0,50.9,14.8,63.1,14.5,61.6,14.3,48.6,14.4
20/09/2017 23:00:00,8.4,49.0,15.3,63.8,14.0,51.1,14.6,63.4,14.3,61.9,14.1,48.9,14.2
21/09/2017 00:00:00,8.4,49.4,15.1,63.9,13.9,51.8,14.4,64.8,14.1,63.0,14.0,49.9,14.1
21/09/2017 01:00:00,8.4,49.7,14.9,64.0,13.9,52.5,14.3,67.1,13.9,64.7,13.8,50.8,14.0
21/09/2017 02:00:00,8.4,50.4,14.8,64.1,13.8,53.5,14.1,69.5,13.8,65.1,13.6,51.9,13.9
21/09/2017 03:00:00,8.4,51.7,14.7,64.2,13.8,54.4,13.9,71.2,13.6,65.3,13.5,52.9,13.7
21/09/2017 04:00:00,8.4,72.6,14.3,64.3,13.7,54.6,13.8,71.4,13.4,65.4,13.3,52.7,13.6
21/09/2017 05:00:00,8.4,73.0,14.1,64.4,13.6,54.0,13.7,70.8,13.3,65.5,13.1,51.7,13.5
21/09/2017 06:00:00,8.4,73.4,14.0,64.4,13.6,53.7,13.5,70.1,13.1,65.6,13.0,51.2,13.4
21/09/2017 07:00:00,8.4,73.7,14.0,64.4,13.5,53.4,13.4,68.9,13.0,65.6,12.8,50.8,13.3
21/09/2017 08:00:00,8.4,73.9,13.8,64.5,13.4,53.2,13.2,67.8,12.8,65.6,12.5,50.4,13.1
21/09/2017 09:00:00,8.4,73.6,13.7,64.5,13.3,53.1,13.0,67.2,12.6,65.1,12.3,50.1,12.9
21/09/2017 10:00:00,8.4,73.0,13.7,64.5,13.3,53.0,13.1,66.8,12.6,63.8,12.3,49.8,12.9
21/09/2017 11:00:00,8.4,70.5,13.8,64.5,13.3,52.9,13.3,65.8,13.0,63.3,13.1,49.6,13.0
21/09/2017 12:00:00,8.5,67.3,13.9,64.5,13.4,52.7,13.6,65.1,13.5,62.7,13.9,49.4,13.3
21/09/2017 13:00:00,8.5,62.3,14.1,64.4,13.5,52.4,14.3,64.4,14.3,62.1,15.1,49.2,13.7
21/09/2017 14:00:00,8.5,57.1,14.4,64.3,13.6,52.1,15.1,63.7,15.1,61.5,15.9,48.9,14.2
21/09/2017 15:00:00,8.5,55.6,14.8,64.2,13.7,51.8,15.7,63.2,15.6,61.1,16.4,48.5,14.6
21/09/2017 16:00:00,8.5,54.5,15.1,64.2,13.8,51.6,15.9,62.8,15.9,60.8,16.5,48.3,14.8
21/09/2017 17:00:00,8.4,53.7,15.3,64.1,13.8,51.5,15.8,62.7,15.8,60.8,16.1,48.2,14.8
21/09/2017 18:00:00,8.4,53.2,15.3,64.0,13.9,51.5,15.7,62.6,15.7,60.7,15.8,48.0,14.8
21/09/2017 19:00:00,8.4,52.7,15.2,64.0,13.9,51.4,15.5,62.5,15.4,60.7,15.3,48.0,14.6
21/09/2017 20:00:00,8.4,52.4,15.0,64.0,13.8,51.4,15.1,62.5,14.9,60.7,14.7,47.9,14.2
21/09/2017 21:00:00,8.4,52.1,14.7,64.0,13.6,51.4,14.5,62.6,14.3,60.8,14.0,47.9,13.8
21/09/2017 22:00:00,8.4,51.9,14.4,64.1,13.4,51.4,14.0,62.6,13.8,60.9,13.5,47.9,13.4
21/09/2017 23:00:00,8.4,51.7,14.0,64.1,13.2,51.4,13.7,62.7,13.4,60.9,13.0,47.8,13.2
22/09/2017 00:00:00,8.4,51.6,13.8,64.1,13.1,51.4,13.4,62.7,13.1,60.9,12.7,47.8,13.0
22/09/2017 01:00:00,8.4,51.5,13.6,64.1,13.0,51.4,13.1,62.7,12.8,61.0,12.4,47.8,12.8
22/09/2017 02:00:00,8.4,51.4,13.4,64.1,12.9,51.4,12.8,62.8,12.5,61.0,12.1,47.8,12.6
22/09/2017 03:00:00,8.4,51.3,13.2,64.2,12.9,51.4,12.6,62.8,12.3,61.0,11.8,47.8,12.4
22/09/2017 04:00:00,8.4,51.2,13.1,64.2,12.8,51.4,12.5,62.8,12.1,61.0,11.6,47.7,12.3
22/09/2017 05:00:00,8.4,51.1,13.0,64.2,12.8,51.4,12.4,62.8,12.0,61.0,11.6,47.7,12.3
22/09/2017 06:00:00,8.4,51.7,13.3,64.2,12.8,52.0,12.4,63.2,12.0,61.4,11.6,48.3,12.3
22/09/2017 07:00:00,8.4,52.0,13.3,64.3,12.7,52.8,12.4,64.3,12.0,62.5,11.7,49.6,12.3
22/09/2017 08:00:00,8.4,52.2,13.3,64.4,12.7,53.1,12.4,65.6,12.0,63.8,11.8,50.1,12.4
22/09/2017 09:00:00,8.4,52.5,13.3,64.5,12.8,53.3,12.5,66.9,12.1,65.0,11.9,50.4,12.4
22/09/2017 10:00:00,8.4,52.5,13.4,64.5,12.8,53.2,12.7,66.7,12.3,65.0,12.1,50.2,12.6
22/09/2017 11:00:00,8.4,52.5,13.7,64.5,12.9,53.0,13.0,66.2,12.6,64.6,12.6,50.0,12.8
22/09/2017 12:00:00,8.4,52.5,13.9,64.5,13.0,52.8,13.4,65.4,13.0,64.0,13.1,49.7,13.2
22/09/2017 13:00:00,8.5,52.4,14.3,64.5,13.1,52.6,14.0,64.7,13.5,63.2,14.0,49.4,13.6
22/09/2017 14:00:00,8.5,52.0,14.6,64.4,13.3,52.3,14.8,64.0,14.4,62.3,15.1,49.0,14.1
22/09/2017 15:00:00,8.5,51.7,14.7,64.3,13.5,52.0,15.2,63.4,14.9,61.8,15.6,48.7,14.4
22/09/2017 16:00:00,8.5,51.5,15.1,64.2,13.6,51.8,15.6,62.9,15.5,61.3,16.1,48.4,14.7
22/09/2017 17:00:00,8.5,51.3,15.2,64.1,13.7,51.6,15.6,62.6,15.7,61.0,16.0,48.2,14.7
