Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
06/09/2017 18:00,8.4,58,14.7,81.2,14.8,39.4,14.6,81.1,14,72.5,13.8,57.6,14.5
06/09/2017 19:00,8.4,58,14.5,81.2,14.7,39.4,14.6,81.2,14,72.5,13.8,57.5,14.4
06/09/2017 20:00,8.4,58,14.4,81.1,14.7,39.3,14.5,81.2,14,72.5,13.8,57.5,14.4
06/09/2017 21:00,8.4,58,14.2,81,14.6,39.3,14.4,81.2,14,72.5,13.8,57.5,14.3
06/09/2017 22:00,8.4,58,14.1,81,14.5,39.3,14.4,81.1,14,72.5,13.8,57.5,14.3
06/09/2017 23:00,8.4,58,14,81,14.5,39.3,14.4,81.1,14,72.5,13.8,57.4,14.3
07/09/2017 00:00,8.4,58,14,80.8,14.5,39.4,14.4,81.1,13.9,72.5,13.8,57.4,14.3
07/09/2017 01:00,8.4,58,13.9,80.8,14.4,39.2,14.4,81.1,13.9,72.5,13.8,57.4,14.3
07/09/2017 02:00,8.4,58,13.8,80.8,14.4,39.4,14.3,81.1,13.9,72.5,13.8,57.4,14.2
07/09/2017 03:00,8.4,58,13.8,80.8,14.4,39.4,14.3,81.2,13.9,72.5,13.8,57.4,14.2
07/09/2017 04:00,8.4,58,13.9,80.6,14.4,39.6,14.3,81.2,13.9,72.5,13.8,57.3,14.2
07/09/2017 05:00,8.4,58,13.8,80.7,14.4,39.6,14.3,81.2,13.9,72.5,13.7,57.3,14.2
07/09/2017 06:00,8.4,58,13.8,80.8,14.3,39.6,14.3,81.2,13.9,72.5,13.7,57.3,14.2
07/09/2017 07:00,8.4,58.4,13.8,81.7,14.3,39.7,14.3,81.5,13.9,72.7,13.7,57.5,14.2
07/09/2017 08:00,8.4,58.5,13.8,81.8,14.3,39.9,14.3,81.6,13.8,72.8,13.7,57.6,14.2
07/09/2017 09:00,8.4,58.5,13.9,81.9,14.4,40,14.3,81.7,13.8,72.9,13.7,57.7,14.2
07/09/2017 10:00,8.4,58.8,14,82.6,14.5,40.2,14.4,82,13.8,73,13.8,57.8,14.3
07/09/2017 11:00,8.4,59.9,14.1,84.4,14.6,41.2,14.4,83.4,13.9,73.6,13.8,58.4,14.3
07/09/2017 12:00,8.4,60,14.3,84.7,14.7,41.7,14.5,84.2,13.9,74,13.8,58.8,14.4
07/09/2017 13:00,8.4,60.1,14.5,85.3,14.8,41.9,14.6,85.2,13.9,74.2,13.9,58.9,14.5
07/09/2017 14:00,8.4,60.2,14.6,85.7,14.9,42.2,14.7,85.8,14,74.5,13.9,59.1,14.6
07/09/2017 15:00,8.4,60.2,14.6,86.1,14.8,42.2,14.7,86,14,74.6,13.9,59.1,14.6
07/09/2017 16:00,8.4,60.3,14.5,86.4,14.8,42.1,14.7,86.1,14,74.6,13.9,59,14.6
07/09/2017 17:00,8.4,60.4,14.5,86.8,14.7,42.1,14.6,86.1,14.1,74.6,13.9,59,14.6
07/09/2017 18:00,8.4,60.5,14.4,87.2,14.8,42,14.6,86.1,14.1,74.7,13.9,58.9,14.6
07/09/2017 19:00,8.4,60.7,14.4,87.5,14.7,41.9,14.6,86.1,14.1,74.7,13.9,58.9,14.6
07/09/2017 20:00,8.4,60.9,14.4,87.8,14.7,41.9,14.6,86.2,14.1,74.7,13.9,58.8,14.5
07/09/2017 21:00,8.4,61.5,14.3,88.4,14.6,42.1,14.6,86.6,14.1,74.8,13.9,58.9,14.5
07/09/2017 22:00,8.4,61.9,14.1,88.5,14.4,42.2,14.5,86.7,14.1,75,13.9,59,14.4
07/09/2017 23:00,8.4,62.3,14,88.7,14.3,42.2,14.4,86.7,14,75,13.9,59,14.3
08/09/2017 00:00,8.4,62.8,13.8,88.8,14.2,42.2,14.3,86.8,14,75.1,13.8,59,14.2
08/09/2017 01:00,8.4,63.4,13.7,88.9,14.1,42.2,14.2,86.9,13.9,75.1,13.8,59,14.1
08/09/2017 02:00,8.4,64.3,13.7,89.2,14.1,42.4,14.2,87.1,13.8,75.3,13.7,59,14.1
08/09/2017 03:00,8.4,65.1,13.6,89.3,14,42.5,14.1,87.2,13.8,75.4,13.7,59.1,14.1
08/09/2017 04:00,8.4,66.2,13.6,89.5,13.9,42.5,14.1,87.3,13.8,75.5,13.6,59.1,14
08/09/2017 05:00,8.4,67.2,13.4,89.7,13.8,42.5,14,87.3,13.7,75.5,13.6,59.1,13.9
08/09/2017 06:00,8.4,67.8,13.4,89.7,13.8,42.5,13.9,87.3,13.7,75.6,13.5,59.1,13.9
08/09/2017 07:00,8.4,68.1,13.4,89.7,13.8,42.5,13.9,87.4,13.6,75.6,13.5,59.1,13.8
08/09/2017 08:00,8.4,68.4,13.3,89.8,13.7,42.6,13.8,87.4,13.6,75.7,13.5,59.1,13.8
08/09/2017 09:00,8.4,68.7,13.4,89.8,13.8,42.6,13.8,87.5,13.5,75.8,13.4,59.1,13.8
08/09/2017 10:00,8.4,68.7,13.6,89.9,13.9,42.6,13.9,87.5,13.5,75.8,13.4,59.1,13.8
08/09/2017 11:00,8.4,68.7,13.8,89.8,14,42.6,14,87.5,13.5,75.8,13.4,59.1,13.9
08/09/2017 12:00,8.4,68.7,14,89.8,14.2,42.6,14.1,87.5,13.5,75.8,13.5,59.1,14
08/09/2017 13:00,8.4,69.2,14.1,90,14.1,42.8,14.2,87.5,13.6,76,13.5,59.2,14
08/09/2017 14:00,8.4,69.8,14.3,90.2,14.5,43.3,14.3,87.5,13.6,76.6,13.6,59.4,14.1
08/09/2017 15:00,8.4,71,14.7,90.3,14.7,43.2,14.5,87.5,13.7,76.6,13.7,59.4,14.3
08/09/2017 16:00,8.4,71.7,14.7,90.2,14.7,43.2,14.6,87.4,13.8,76.4,13.8,59.3,14.3
08/09/2017 17:00,8.4,71.9,14.7,90.2,14.6,43.1,14.6,87.4,13.8,76.3,13.8,59.3,14.3
08/09/2017 18:00,8.4,71.7,14.6,88.7,14.5,43,14.6,87.3,13.8,76.3,13.8,59.3,14.2
08/09/2017 19:00,8.4,71.3,14.5,88.7,14.3,42.9,14.5,87.2,13.8,76.4,13.8,59.2,14.2
08/09/2017 20:00,8.4,70.7,14.1,87,14,42.9,14.3,87.2,13.8,76.4,13.7,59.2,14
08/09/2017 21:00,8.4,70.1,13.8,86.6,13.8,42.9,14.1,87.2,13.7,76.4,13.6,59.2,13.8
08/09/2017 22:00,8.4,69.6,13.7,86.4,13.8,42.7,14,87.2,13.6,76.4,13.5,59.3,13.7
08/09/2017 23:00,8.4,69.1,13.5,86.2,13.6,42.7,13.9,87.3,13.5,76.4,13.4,59.3,13.6
09/09/2017 00:00,8.4,68.6,13.4,86,13.5,42.7,13.8,87.1,13.5,76.4,13.4,59.3,13.5
09/09/2017 01:00,8.4,68.2,13.3,85.9,13.5,42.7,13.7,87.1,13.4,76.4,13.3,59.3,13.5
09/09/2017 02:00,8.4,67.9,13.3,85.7,13.5,42.4,13.7,87.2,13.3,76.4,13.3,59.3,13.5
09/09/2017 03:00,8.4,67.6,13.3,85.3,13.5,42.4,13.6,87.2,13.3,76.4,13.3,59.3,13.4
09/09/2017 04:00,8.4,67.2,13.2,85.1,13.4,42.3,13.6,87.2,13.3,76.4,13.2,59.3,13.4
09/09/2017 05:00,8.4,66.9,13.2,85,13.3,42.2,13.6,87.1,13.2,76.4,13.2,59.3,13.4
09/09/2017 06:00,8.4,66.6,13.1,84.9,13.3,42.5,13.5,87,13.2,76.4,13.2,59.2,13.3
09/09/2017 07:00,8.4,66.4,13.2,84.7,13.3,42.4,13.5,87,13.2,76.4,13.2,59.2,13.3
09/09/2017 08:00,8.4,66.4,13.2,84.8,13.3,42.4,13.5,87.1,13.1,76.5,13.2,59.2,13.3
09/09/2017 09:00,8.4,66.2,13.3,84.8,13.4,42.3,13.6,87.1,13.1,76.4,13.2,59.2,13.4
09/09/2017 10:00,8.4,66,13.5,84.6,13.6,42.3,13.7,87.1,13.1,76.5,13.2,59.2,13.5
09/09/2017 11:00,8.4,65.8,13.7,84.6,13.8,42.3,13.8,87.1,13.2,76.4,13.2,59.2,13.6
09/09/2017 12:00,8.4,66.2,13.9,85.4,13.9,42.6,13.9,87.3,13.3,76.7,13.3,59.3,13.7
09/09/2017 13:00,8.4,66.1,14.1,85.2,14.1,42.7,14,87.3,13.3,76.7,13.4,59.3,13.8
09/09/2017 14:00,8.4,65.9,14.4,84.9,14.3,42.7,14.1,87.2,13.4,76.7,13.5,59.3,13.9
09/09/2017 15:00,8.4,65.7,14.6,84.3,14.3,42.5,14.3,87.1,13.5,76.6,13.5,59.2,14.1
09/09/2017 16:00,8.4,65.5,14.7,83.9,14.4,42.4,14.4,87.1,13.6,76.6,13.6,59.1,14.1
09/09/2017 17:00,8.4,65.3,14.6,83.6,14.3,42.3,14.4,87,13.7,76.5,13.6,59.1,14.1
09/09/2017 18:00,8.4,65.2,14.5,83.4,14.2,42.1,14.3,86.9,13.7,76.4,13.6,59,14.1
09/09/2017 19:00,8.4,65,14.3,83.3,14.1,42,14.3,86.9,13.7,76.4,13.6,58.9,14
09/09/2017 20:00,8.4,64.9,14.2,83.1,14,41.9,14.2,86.8,13.7,76.4,13.6,58.9,14
09/09/2017 21:00,8.4,64.8,14,83.1,14,41.8,14.1,86.8,13.7,76.4,13.5,58.9,13.9
09/09/2017 22:00,8.4,64.7,13.9,83,13.8,42,14,86.8,13.6,76.4,13.5,58.9,13.8
09/09/2017 23:00,8.4,64.6,13.7,82.9,13.8,42,13.9,86.7,13.6,76.3,13.4,58.8,13.7
10/09/2017 00:00,8.4,64.5,13.6,82.7,13.7,41.8,13.9,86.8,13.5,76.3,13.4,58.8,13.7
10/09/2017 01:00,8.4,64.5,13.5,82.7,13.8,41.8,13.8,86.8,13.5,76.3,13.4,58.8,13.7
10/09/2017 02:00,8.4,64.4,13.5,82.7,13.8,41.8,13.8,86.8,13.5,76.3,13.4,58.8,13.7
10/09/2017 03:00,8.4,64.4,13.5,82.6,13.8,41.8,13.8,86.8,13.5,76.3,13.4,58.8,13.7
10/09/2017 04:00,8.4,64.3,13.4,82.5,13.8,41.8,13.8,86.8,13.5,76.3,13.3,58.8,13.7
10/09/2017 05:00,8.4,64.3,13.4,82.5,13.7,41.8,13.8,86.8,13.4,76.3,13.3,58.7,13.7
10/09/2017 06:00,8.4,64.3,13.3,82.5,13.7,41.7,13.8,86.8,13.4,76.3,13.3,58.7,13.7
10/09/2017 07:00,8.4,64.2,13.3,82.4,13.7,41.8,13.8,86.8,13.4,76.3,13.3,58.7,13.6
10/09/2017 08:00,8.4,64.2,13.2,82.4,13.7,41.7,13.8,86.8,13.3,76.3,13.2,58.7,13.6
10/09/2017 09:00,8.4,64.2,13.2,82.3,13.7,41.7,13.8,86.9,13.3,76.3,13.2,58.7,13.6
10/09/2017 10:00,8.4,64.2,13.3,82.2,13.8,41.7,13.8,86.9,13.3,76.3,13.2,58.7,13.6
10/09/2017 11:00,8.4,64.2,13.7,82.2,14.1,41.6,13.9,86.9,13.3,76.3,13.3,58.7,13.8
10/09/2017 12:00,8.4,64.5,14.2,83.4,14.4,41.6,14.1,87.1,13.3,76.4,13.4,58.7,14
10/09/2017 13:00,8.4,65.6,14,85.9,14.3,43.4,14.1,87.9,13.4,77.1,13.4,59.4,14
10/09/2017 14:00,8.4,65.5,14.4,85.4,14.6,43.4,14.2,87.9,13.5,77.2,13.5,59.5,14.1
10/09/2017 15:00,8.4,66.5,14.3,91.8,14.4,44.2,14.2,87.9,13.5,77.9,13.5,59.6,14.2
10/09/2017 16:00,8.4,79.6,14.3,92.4,14.5,44.5,14.2,88,13.6,78,13.6,59.8,14.2
10/09/2017 17:00,8.4,82,14.2,92.7,14.3,45.3,14.1,88,13.6,78.2,13.5,60,14.1
10/09/2017 18:00,8.4,82.3,14.2,93,14.1,45,14,88,13.6,78.2,13.5,60,14.1
10/09/2017 19:00,8.4,82.7,13.8,93.1,13.8,44.9,13.8,88,13.6,78.3,13.4,60,13.9
10/09/2017 20:00,8.4,82.8,13.5,93,13.7,45.4,13.7,88.1,13.5,78.4,13.3,60.1,13.8
10/09/2017 21:00,8.4,82.9,13.3,92.4,13.6,45.9,13.6,88.1,13.4,78.4,13.2,60.3,13.6
10/09/2017 22:00,8.4,83,13.1,93,13.5,46.4,13.5,88.2,13.3,78.5,13.2,60.5,13.5
10/09/2017 23:00,8.4,83.1,13,93.1,13.5,46.6,13.5,88.2,13.2,78.6,13.1,60.9,13.5
11/09/2017 00:00,8.4,83.2,12.9,93.3,13.5,47.2,13.5,88.3,13.2,78.7,13.1,61.3,13.5
11/09/2017 01:00,8.4,83.3,12.9,93.5,13.5,48.1,13.4,88.4,13.1,78.8,13.1,62.8,13.5
11/09/2017 02:00,8.4,83.3,12.8,93.4,13.4,51.4,13.4,88.4,13.1,78.8,13.1,68.8,13.5
11/09/2017 03:00,8.4,83.4,12.8,93.6,13.4,63.3,13.4,88.5,13,78.9,13,69.2,13.5
11/09/2017 04:00,8.4,83.5,12.8,93.6,13.4,85.4,13.3,88.6,12.9,79,13,69.6,13.3
11/09/2017 05:00,8.4,83.6,12.8,93.6,13.3,86.4,13.3,88.6,12.9,79,13,69.8,13.1
11/09/2017 06:00,8.4,83.6,12.8,93.6,13.3,86.8,13.3,88.7,12.9,79.1,12.9,70,13
11/09/2017 07:00,8.4,83.7,12.8,93.6,13.2,87.1,13.3,88.7,12.8,79.1,12.9,70.1,13
11/09/2017 08:00,8.4,83.8,12.7,93.7,13.2,87.5,13.3,88.7,12.8,79.1,12.9,70.2,12.9
11/09/2017 09:00,8.4,83.8,12.8,93.7,13.3,87.8,13.3,88.8,12.8,79.2,12.8,70.3,12.9
11/09/2017 10:00,8.4,83.9,13,93.8,13.4,88,13.3,88.8,12.8,79.2,12.8,70.3,13
11/09/2017 11:00,8.4,83.8,13.2,93.7,13.5,88,13.4,88.7,12.8,79.2,12.9,70.3,13.1
11/09/2017 12:00,8.4,83.8,13.4,93.6,13.7,87.8,13.5,88.7,12.9,79.2,13,70.2,13.2
11/09/2017 13:00,8.4,83.7,13.5,93.1,13.8,86.8,13.6,88.6,13,79.2,13,70.2,13.3
11/09/2017 14:00,8.4,83.6,13.7,90.8,13.8,85,13.7,88.6,13.1,79.2,13.1,70.1,13.4
11/09/2017 15:00,8.4,83.6,13.8,88.4,14,80.4,13.7,88.5,13.2,79.1,13.1,70.1,13.4
11/09/2017 16:00,8.4,83.5,13.9,86.8,13.9,74.1,13.8,88.4,13.2,79.1,13.2,70,13.5
11/09/2017 17:00,8.4,81.9,13.8,86,13.8,67.7,13.7,88.3,13.3,79.1,13.2,69.9,13.5
11/09/2017 18:00,8.4,81.6,13.8,85.4,13.8,64.8,13.7,88.1,13.3,79.1,13.2,69.8,13.5
11/09/2017 19:00,8.4,81.3,13.6,85.1,13.7,61.1,13.7,88.2,13.3,79.1,13.2,69.7,13.4
11/09/2017 20:00,8.4,80.2,13.4,84.8,13.5,59.1,13.6,88,13.3,79.1,13.1,69.7,13.3
11/09/2017 21:00,8.4,80,13.2,84.5,13.4,57.3,13.4,87.9,13.2,79.2,13,69.6,13.2
11/09/2017 22:00,8.4,79.6,13,84.4,13.2,55.4,13.3,87.9,13.1,79.2,13,69.5,13.1
11/09/2017 23:00,8.4,78.5,12.9,84.2,13,54,13.2,87.9,13,79.2,12.9,69.5,13
12/09/2017 00:00,8.4,78.1,12.7,83.8,12.9,52.9,13.1,88,12.9,79.2,12.8,66.7,12.9
12/09/2017 01:00,8.4,77.8,12.6,83.3,12.8,52,13,87.9,12.9,79.2,12.7,66.6,12.8
12/09/2017 02:00,8.4,77.5,12.5,83,12.7,51.2,12.9,88,12.8,79.3,12.7,66.5,12.8
12/09/2017 03:00,8.4,77.2,12.4,82.9,12.6,50.5,12.9,88.1,12.7,79.3,12.6,66.4,12.7
12/09/2017 04:00,8.4,76.8,12.4,82.7,12.7,49.9,12.8,88.1,12.7,79.3,12.6,66.1,12.7
12/09/2017 05:00,8.4,76.4,12.3,82.6,12.6,49.5,12.8,88.1,12.6,79.1,12.5,66,12.7
12/09/2017 06:00,8.4,76,12.3,82.5,12.6,49.1,12.8,88.1,12.6,79.1,12.5,65.8,12.7
12/09/2017 07:00,8.4,75.5,12.2,82.4,12.5,48.7,12.7,88,12.6,79.2,12.5,65.5,12.7
12/09/2017 08:00,8.4,74.3,12.1,82.2,12.5,48.4,12.7,87.9,12.6,79.2,12.5,65.4,12.7
12/09/2017 09:00,8.4,73.8,12.2,82.1,12.6,48.1,12.7,87.9,12.5,79.2,12.4,65.3,12.7
12/09/2017 10:00,8.4,73.1,12.4,81.9,12.9,47.8,12.7,87.9,12.5,79.1,12.5,65.1,12.8
12/09/2017 11:00,8.4,72.4,12.7,81.7,13,47.6,12.9,87.8,12.6,79.1,12.5,65,12.9
12/09/2017 12:00,8.4,72,12.8,81.6,13.3,47.5,13,87.8,12.6,79.1,12.6,64.9,13
12/09/2017 13:00,8.4,71.5,13.2,81.3,13.6,47.2,13.1,87.8,12.7,79,12.6,64.9,13.2
12/09/2017 14:00,8.4,71.1,13.3,81.1,13.6,47,13.3,87.7,12.7,78.9,12.7,64.8,13.3
12/09/2017 15:00,8.4,70.8,13.3,81.1,13.6,46.9,13.3,87.7,12.8,78.9,12.7,64.8,13.3
12/09/2017 16:00,8.4,65,13.5,74.3,13.7,46.8,13.4,87.7,12.8,77.6,12.8,64.9,13.4
12/09/2017 17:00,8.4,67.9,13.3,79.6,13.5,47.5,13.4,88.6,12.9,78.6,12.8,65.2,13.4
12/09/2017 18:00,8.4,82.3,13,87.6,13.4,50.9,13.3,88.9,12.9,78.9,12.8,66.4,13.3
12/09/2017 19:00,8.4,83.1,12.6,87.8,13.3,85.9,13.1,89,12.8,79.1,12.8,68.8,12.9
12/09/2017 20:00,8.4,83.7,12.5,88.3,13.1,86.4,13,89.1,12.7,79.2,12.7,69,12.9
12/09/2017 21:00,8.4,84.1,12.4,88.9,12.9,86.9,12.9,89.1,12.7,79.2,12.7,69.2,12.9
12/09/2017 22:00,8.4,84.2,12.3,89.2,12.7,87.3,12.9,89.1,12.7,79.3,12.6,69.4,12.9
12/09/2017 23:00,8.4,84.3,12.2,89.3,12.5,87.6,12.8,89.2,12.6,79.4,12.5,69.5,12.8
13/09/2017 00:00,8.4,84.3,12.1,89.4,12.3,87.8,12.7,89.2,12.5,79.4,12.4,69.6,12.6
13/09/2017 01:00,8.4,84.4,11.9,89.6,12.2,87.8,12.6,89.3,12.4,79.5,12.3,69.6,12.5
13/09/2017 02:00,8.4,84.4,11.7,89.7,12.1,87.8,12.5,89.3,12.3,79.5,12.2,69.7,12.4
13/09/2017 03:00,8.4,84.6,11.6,89.8,12.1,87.9,12.4,89.4,12.2,79.6,12.2,69.7,12.2
13/09/2017 04:00,8.4,84.7,11.6,89.9,12,88,12.3,89.5,12.1,79.6,12.1,69.8,12.2
13/09/2017 05:00,8.4,84.9,11.3,89.9,12,88.2,12.1,89.6,11.9,79.7,12,69.9,11.9
13/09/2017 06:00,8.4,85,11.1,89.8,11.8,88.3,12,89.6,11.8,79.7,11.9,69.9,11.9
13/09/2017 07:00,8.4,85.1,10.9,90.1,11.6,88.4,12,89.7,11.8,79.8,11.9,70,11.8
13/09/2017 08:00,8.4,85.2,11,90.2,11.7,88.4,12,89.7,11.8,79.8,11.8,70,11.7
13/09/2017 09:00,8.4,85.2,11.1,90.2,11.8,88.5,12,89.7,11.7,79.8,11.8,70,11.7
13/09/2017 10:00,8.4,87.5,11.6,90.3,12,87.9,12.2,91.1,11.7,80,11.8,73.2,11.8
13/09/2017 11:00,8.4,78.9,11.8,90,12.2,87.8,12.4,91.1,11.8,79.8,11.9,73,11.9
13/09/2017 12:00,8.4,81.4,12.3,86.2,12.4,86.6,12.8,90.7,11.9,79.8,12,72.7,12.1
13/09/2017 13:00,8.4,81.7,12.3,86.5,12.3,86.8,12.9,90.7,12,79.8,12.1,72.7,12.2
13/09/2017 14:00,8.4,81.6,13.1,86.4,12.7,86.8,13.1,90.7,12,79.8,12.2,72.6,12.5
13/09/2017 15:00,8.4,81.5,13.8,86.4,12.9,86.7,13.5,90.6,12.1,79.7,12.4,72.5,12.9
13/09/2017 16:00,8.4,81.4,13.7,86.6,12.7,86.8,13.6,90.6,12.3,79.7,12.5,72.5,13
13/09/2017 17:00,8.4,81.4,13.6,87,12.9,86.8,13.5,90.6,12.3,79.7,12.5,72.6,13
13/09/2017 18:00,8.4,81.4,13.5,87,13.1,86.8,13.4,90.6,12.3,79.7,12.5,72.6,13
13/09/2017 19:00,8.4,81.4,13.3,86.9,13,86.8,13.3,90.6,12.4,79.7,12.6,72.6,13.1
13/09/2017 20:00,8.4,81.5,12.9,87,12.8,86.8,13.2,90.6,12.4,79.7,12.5,72.6,12.9
13/09/2017 21:00,8.4,81.7,12.6,87.1,12.6,86.8,13,90.6,12.3,79.7,12.4,72.6,12.7
13/09/2017 22:00,8.4,81.8,12.2,87.3,12.4,86.9,12.8,90.7,12.2,79.8,12.3,72.6,12.5
13/09/2017 23:00,8.4,82,11.9,87.3,12.2,86.9,12.6,90.7,12.1,79.8,12.2,72.6,12.3
14/09/2017 00:00,8.4,82.1,11.6,87.5,12,86.9,12.4,90.8,12,79.9,12.1,72.6,12.2
14/09/2017 01:00,8.4,82.2,11.4,87.7,11.9,87,12.3,90.9,11.8,79.9,12,72.7,12.1
14/09/2017 02:00,8.4,82.3,11.4,87.8,11.8,87.2,12.2,91,11.7,80,11.9,72.8,12
14/09/2017 03:00,8.4,82.4,11.3,87.9,11.7,87.2,12,91.1,11.5,80,11.8,72.9,11.8
14/09/2017 04:00,8.4,82.4,11.3,88,11.6,87.3,12,91.1,11.4,80.1,11.7,72.9,11.7
14/09/2017 05:00,8.4,82.4,11.2,88.1,11.5,87.3,11.9,91.1,11.4,80.1,11.7,72.9,11.7
14/09/2017 06:00,8.4,82.5,11.2,88.1,11.5,87.3,11.9,91.1,11.4,80.2,11.6,73,11.6
14/09/2017 07:00,8.4,82.5,11.1,88.2,11.4,87.3,11.8,91.2,11.4,80.2,11.6,73,11.6
14/09/2017 08:00,8.4,82.6,11.1,88.3,11.5,87.3,11.8,91.2,11.3,80.2,11.6,73,11.6
14/09/2017 09:00,8.4,82.5,11.2,88.3,11.6,87.3,11.9,91.2,11.4,80.2,11.6,72.9,11.6
14/09/2017 10:00,8.4,81.9,11.5,88.1,11.8,82.2,12.1,90.7,11.4,81,11.7,73,11.7
14/09/2017 11:00,8.4,81.7,11.9,87.9,12,81.1,12.3,90.7,11.5,81,11.8,73,12
14/09/2017 12:00,8.4,81.6,12.2,87.8,12.2,78,12.6,90.7,11.7,80.9,11.9,72.9,12.2
14/09/2017 13:00,8.4,81.4,12.7,87.7,12.6,76.1,12.8,90.7,11.8,80.9,12,72.8,12.4
14/09/2017 14:00,8.4,81.1,13.4,87.5,13.1,73.7,13.3,90.6,11.9,80.8,12.2,72.6,12.9
14/09/2017 15:00,8.4,80.8,13.9,87.2,13,71.2,13.7,90.7,12.1,80.7,12.4,72.5,13.3
14/09/2017 16:00,8.4,80.6,13.9,87.2,13.1,69.4,13.7,90.5,12.2,80.7,12.4,72.4,13.3
14/09/2017 17:00,8.4,80.5,13.8,86.1,12.9,68.5,13.6,92.8,12.3,80.6,12.5,72.3,13.3
14/09/2017 18:00,8.4,80.5,13.6,86.1,12.9,66.8,13.5,92.8,12.4,80.6,12.5,72.2,13.2
14/09/2017 19:00,8.4,80.5,13.2,86.1,12.7,65.9,13.3,92.8,12.4,80.6,12.5,72.1,13
14/09/2017 20:00,8.4,80.6,12.8,86.2,12.5,64.9,13.1,92.8,12.4,80.6,12.4,72.2,12.8
14/09/2017 21:00,8.4,79.8,12.4,80.8,12.3,63.9,12.9,92.8,12.3,80.7,12.3,72.2,12.6
14/09/2017 22:00,8.4,79.8,12.2,79.5,12.2,63.1,12.8,92.8,12.2,80.7,12.3,72.2,12.5
14/09/2017 23:00,8.4,79.7,12,78.7,12.1,62.4,12.6,92.8,12.2,80.7,12.2,72.2,12.4
15/09/2017 00:00,8.4,79.7,12,78.7,12.1,61.6,12.6,92.9,12.1,80.7,12.2,72.1,12.3
15/09/2017 01:00,8.4,79.5,11.9,78.5,12.1,60.9,12.5,92.9,12,80.8,12.1,72.1,12.3
15/09/2017 02:00,8.4,79.4,11.9,78.2,12.1,60.2,12.5,92.9,12,80.8,12.1,72.1,12.2
15/09/2017 03:00,8.4,79.4,11.8,77.9,12,59.7,12.4,92.9,12,80.8,12.1,72.1,12.2
15/09/2017 04:00,8.4,79.2,11.7,77.6,11.9,59.2,12.3,92.9,12,80.8,12.1,71.8,12.1
15/09/2017 05:00,8.4,79.2,11.6,77.2,11.9,58.8,12.2,92.9,11.9,80.8,12,71.7,12.1
15/09/2017 06:00,8.4,79.1,11.5,76.8,11.8,58.3,12.2,92.9,11.8,80.8,12,70,12
15/09/2017 07:00,8.4,79,11.3,76.5,11.6,58,12.1,92.9,11.8,80.8,12,69.4,12
15/09/2017 08:00,8.4,79,11.2,76.3,11.6,57.6,12,92.9,11.7,80.9,11.9,69.1,11.9
15/09/2017 09:00,8.4,78.8,11.2,76.6,11.7,57.1,12,92.8,11.6,80.9,11.9,69.1,11.9
15/09/2017 10:00,8.4,72.1,11.4,76.4,11.8,57,12.1,92.7,11.6,80.9,11.9,69.1,11.9
15/09/2017 11:00,8.4,71.9,11.7,76.1,12,56.7,12.2,92.7,11.6,80.9,11.9,65.9,12
15/09/2017 12:00,8.4,71.4,12.2,75.8,12.3,56.4,12.5,92.6,11.7,80.9,11.9,65.7,12.3
15/09/2017 13:00,8.4,70,12.7,75.3,12.8,56.1,12.9,92.5,11.8,80.8,12,65.4,12.6
15/09/2017 14:00,8.4,69.4,13.2,74.5,12.9,55.7,13.2,92.4,11.9,80.8,12.2,65.2,12.9
15/09/2017 15:00,8.4,68.8,13.5,74.4,13,55.3,13.4,92.2,12.1,80.7,12.3,65,13.2
15/09/2017 16:00,8.4,68.3,13.6,74.1,13.1,55,13.6,92.1,12.2,80.7,12.4,64.9,13.3
15/09/2017 17:00,8.4,67.8,13.6,74.1,13.1,54.7,13.6,92,12.3,80.7,12.4,64.8,13.3
15/09/2017 18:00,8.4,67.4,13.4,73.5,13,54.4,13.5,92,12.3,80.7,12.5,64.7,13.3
15/09/2017 19:00,8.4,67.1,13.2,73,12.9,54.1,13.3,91.9,12.4,80.7,12.4,64.6,13.2
15/09/2017 20:00,8.4,66.9,12.7,72.8,12.5,53.8,13.1,91.9,12.3,80.7,12.3,64.6,13
15/09/2017 21:00,8.4,66.8,12.3,72.8,12.3,53.6,12.9,91.9,12.2,80.7,12.2,64.5,12.7
15/09/2017 22:00,8.4,66.6,12,72.8,12.1,53.5,12.7,92,12.1,80.8,12.1,64.5,12.5
15/09/2017 23:00,8.4,66.5,11.7,72.7,11.9,53.3,12.5,92,12,80.8,12,64.5,12.3
16/09/2017 00:00,8.4,66.3,11.5,72.7,11.7,53.2,12.3,92.1,11.9,80.9,11.9,64.4,12.2
16/09/2017 01:00,8.4,66.1,11.4,72.7,11.7,53,12.2,92.1,11.8,80.9,11.8,64.4,12.1
16/09/2017 02:00,8.4,66,11.2,72.7,11.6,52.9,12,92.2,11.7,80.9,11.7,64.3,12
16/09/2017 03:00,8.4,65.9,11.2,72.6,11.6,52.8,12,92.2,11.6,81,11.7,64.2,11.9
16/09/2017 04:00,8.4,65.8,11,72.6,11.4,52.7,11.9,92.2,11.6,81,11.6,64,11.8
16/09/2017 05:00,8.4,65.7,11,72.5,11.3,52.6,11.8,92.2,11.5,81,11.6,63.8,11.8
