Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
13/09/2017 19:00,8.4,65.6,12.5,58.8,12.7,48.7,12.5,68.6,12.9,73.1,12.8,60.4,12.8
13/09/2017 20:00,8.4,65.6,12.5,58.7,12.7,48.6,12.5,68.6,12.8,73.1,12.8,60.5,12.8
13/09/2017 21:00,8.4,65.5,12.4,58.6,12.6,48.5,12.4,68.6,12.7,72.8,12.6,60.3,12.6
13/09/2017 22:00,8.4,65.5,12.3,58.6,12.5,48.3,12.2,68.6,12.6,72.8,12.5,60.3,12.5
13/09/2017 23:00,8.4,65.5,12.2,58.6,12.5,48.3,12.1,68.7,12.5,72.7,12.4,60.2,12.4
14/09/2017 00:00,8.4,65.5,12.2,58.6,12.4,48.2,12.1,68.7,12.4,72.6,12.3,60.2,12.3
14/09/2017 01:00,8.4,65.5,12.1,58.6,12.3,48.2,12,68.7,12.3,72.3,12.2,60.1,12.2
14/09/2017 02:00,8.4,65.5,12,58.5,12.3,48.1,11.9,68.7,12.3,72.3,12.2,60.1,12.2
14/09/2017 03:00,8.4,65.5,12,58.5,12.2,48.1,11.9,68.7,12.2,72.3,12.1,60.2,12.1
14/09/2017 04:00,8.4,65.5,11.9,58.3,12.2,48,11.8,68.7,12.2,72.2,12.1,60.7,12.1
14/09/2017 05:00,8.4,65.6,11.9,58.4,12.2,48,11.8,68.7,12.1,72.2,12.1,61,12.1
14/09/2017 06:00,8.4,65.6,11.9,58.4,12.1,48,11.8,68.7,12.1,72.3,12,61.5,12.1
14/09/2017 07:00,8.4,65.6,11.9,58.4,12.1,48,11.8,68.7,12.1,72.3,12,61.9,12.1
14/09/2017 08:00,8.4,65.7,11.9,58.4,12.1,48,11.8,68.8,12.1,72.4,12,62.1,12
14/09/2017 09:00,8.4,65.7,11.9,58.4,12.1,48.1,11.9,68.8,12.1,72.3,12,62.3,12.1
14/09/2017 10:00,8.4,65.7,11.9,58.3,12.1,48,11.9,68.8,12.1,72.1,12.1,62.3,12.1
14/09/2017 11:00,8.4,65.7,12,58.2,12.1,47.9,12,68.7,12.2,71.8,12.2,62.3,12.2
14/09/2017 12:00,8.5,65.5,12.1,58.1,12.2,47.8,12.1,68.7,12.4,71.9,12.3,62.2,12.3
14/09/2017 13:00,8.5,65.3,12.2,57.9,12.3,47.6,12.2,68.5,12.5,71.3,12.5,62.2,12.5
14/09/2017 14:00,8.5,65.3,12.3,57.8,12.4,47.4,12.3,68.4,12.7,71.3,12.6,62,12.6
14/09/2017 15:00,8.4,65.1,12.4,57.6,12.4,47.3,12.4,68.3,12.8,71.5,12.7,61.9,12.7
14/09/2017 16:00,8.4,65.1,12.4,57.6,12.5,47.3,12.4,68.3,12.8,71.4,12.7,61.8,12.7
14/09/2017 17:00,8.4,65.2,12.5,57.6,12.5,47.3,12.4,68.4,12.9,71.6,12.8,61.8,12.7
14/09/2017 18:00,8.4,65.8,12.4,57.9,12.5,48.2,12.4,68.8,12.8,71.9,12.7,62.2,12.7
14/09/2017 19:00,8.4,66,12.4,58.1,12.4,48.8,12.3,69,12.8,72.2,12.6,62.5,12.6
14/09/2017 20:00,8.4,66.2,12.3,58.3,12.4,49.4,12.3,69.2,12.7,72.2,12.6,62.9,12.5
14/09/2017 21:00,8.4,66.2,12.3,58.5,12.4,49.5,12.2,69.2,12.6,72.2,12.5,63.1,12.4
14/09/2017 22:00,8.4,66.2,12.2,58.4,12.3,49.5,12.1,69.2,12.6,72,12.4,63.2,12.4
14/09/2017 23:00,8.4,66.2,12.2,58.4,12.3,49.5,12.1,69.3,12.5,72,12.3,63.3,12.3
15/09/2017 00:00,8.4,66.2,12.1,58.3,12.2,49.5,12,69.3,12.4,72,12.3,63.6,12.3
15/09/2017 01:00,8.4,66.2,12.1,58.4,12.2,49.5,12,69.3,12.4,72,12.2,63.8,12.2
15/09/2017 02:00,8.4,66.2,12.1,58.4,12.2,49.5,12,69.3,12.4,72,12.2,64.1,12.2
15/09/2017 03:00,8.4,66.5,12.1,58.6,12.2,50.1,12,69.6,12.3,72.7,12.2,64.2,12.2
15/09/2017 04:00,8.4,66.5,12.1,58.7,12.1,50.6,12,69.6,12.3,72.8,12.2,64.4,12.2
15/09/2017 05:00,8.4,66.5,12.1,58.7,12.1,50.6,12,69.7,12.3,73,12.2,64.5,12.2
15/09/2017 06:00,8.4,66.5,12.1,58.7,12.1,50.6,12,69.7,12.3,72.7,12.2,64.5,12.1
15/09/2017 07:00,8.4,66.4,12,58.7,12.1,50.9,12,69.7,12.3,72.7,12.1,64.5,12.1
15/09/2017 08:00,8.4,66.4,12,58.5,12,50.4,12,69.7,12.2,72.6,12.1,64.5,12.1
15/09/2017 09:00,8.4,66.4,12,58.6,12,50.6,11.9,69.8,12.2,72.5,12.1,64.5,12.1
15/09/2017 10:00,8.4,66.4,12,58.6,12,50.5,12,69.8,12.3,72.5,12.1,64.4,12.1
15/09/2017 11:00,8.4,66.3,12.1,58.4,12.1,50.4,12,69.7,12.3,72.4,12.2,64.4,12.2
15/09/2017 12:00,8.4,66.3,12.2,58.3,12.1,50.2,12.1,69.7,12.4,72.3,12.3,64.3,12.3
15/09/2017 13:00,8.4,66.2,12.2,58.3,12.2,50,12.2,69.7,12.5,72.2,12.4,64.3,12.4
15/09/2017 14:00,8.4,66.1,12.3,58.3,12.3,50,12.3,69.7,12.6,72.4,12.5,64.2,12.5
15/09/2017 15:00,8.4,66.1,12.4,58.2,12.3,49.9,12.4,69.7,12.7,71.9,12.6,64.1,12.6
15/09/2017 16:00,8.4,66.1,12.5,58.2,12.4,50,12.5,69.7,12.8,72,12.7,64.1,12.7
15/09/2017 17:00,8.4,66.2,12.5,58.2,12.5,50.1,12.5,69.7,12.9,71.9,12.8,64.1,12.7
15/09/2017 18:00,8.4,66.1,12.6,58.2,12.5,50,12.5,69.7,12.9,71.9,12.8,64.1,12.7
15/09/2017 19:00,8.4,66.1,12.6,58.2,12.5,50,12.5,69.7,12.9,71.9,12.8,64.1,12.7
15/09/2017 20:00,8.4,66.1,12.5,58.3,12.4,50,12.5,69.7,12.9,71.9,12.7,64.1,12.7
15/09/2017 21:00,8.4,66.1,12.5,58.4,12.4,50,12.4,69.7,12.8,71.9,12.6,64.1,12.6
15/09/2017 22:00,8.4,66.1,12.4,58.4,12.3,50.1,12.3,69.7,12.7,71.9,12.5,64.1,12.5
15/09/2017 23:00,8.4,66.1,12.3,58.4,12.3,50.1,12.2,69.8,12.6,71.9,12.4,64,12.4
16/09/2017 00:00,8.4,66.1,12.2,58.4,12.2,50.1,12.2,69.8,12.6,71.9,12.3,64,12.3
16/09/2017 01:00,8.4,66.2,12.2,58.3,12.1,50.2,12.1,69.8,12.5,71.9,12.3,64,12.3
16/09/2017 02:00,8.4,66.2,12.1,58.3,12.1,50.2,12.1,69.8,12.4,71.9,12.2,64.1,12.2
16/09/2017 03:00,8.4,66.2,12.1,58.2,12,50.2,12,69.8,12.4,71.9,12.1,64.1,12.2
16/09/2017 04:00,8.4,66.2,12,58.2,12,50.2,11.9,69.8,12.3,72,12.1,64.1,12.1
16/09/2017 05:00,8.4,66.2,12,58.1,11.9,50.1,11.9,69.8,12.3,72,12,64.1,12.1
16/09/2017 06:00,8.4,66.2,11.9,57.8,11.9,49.9,11.8,69.8,12.2,72,11.9,64.1,12
16/09/2017 07:00,8.4,66.3,11.9,57.8,11.8,49.9,11.8,69.8,12.2,72,11.9,64.1,11.9
16/09/2017 08:00,8.4,66.3,11.8,57.7,11.8,50,11.8,69.8,12.1,72,11.8,64.1,11.9
16/09/2017 09:00,8.4,66.3,11.8,57.7,11.8,50.3,11.7,69.8,12.1,72,11.8,64.1,11.9
16/09/2017 10:00,8.4,66.3,11.8,57.6,11.8,50.5,11.8,69.8,12.1,72,11.8,64.1,11.9
16/09/2017 11:00,8.4,66.2,11.9,57.6,11.8,50.5,11.8,69.7,12.2,72,11.9,64.1,12
16/09/2017 12:00,8.4,66.2,11.9,57.6,11.9,50.5,11.9,69.7,12.2,72,12,64.1,12.1
16/09/2017 13:00,8.4,66.4,12,57.6,11.9,50.6,11.9,69.7,12.3,71.9,12,64.1,12.1
16/09/2017 14:00,8.4,67.2,12,58.1,11.9,51.5,12,70.2,12.3,73.9,12.1,64.5,12.1
16/09/2017 15:00,8.4,69.5,12,60.3,11.9,53.9,12,71.4,12.3,75.3,12.1,66.3,12.1
16/09/2017 16:00,8.4,69.6,12.1,61.3,11.9,53.9,12,71.8,12.3,75.2,12.1,66.9,12.2
16/09/2017 17:00,8.4,69.6,12.1,61.3,12,53.8,12,71.8,12.3,75.3,12.1,67,12.2
16/09/2017 18:00,8.4,69.7,12.1,63.7,12,54.6,12,72.3,12.3,75.4,12.1,68.2,12.2
16/09/2017 19:00,8.4,69.7,12.1,64,12,54.9,12,72.4,12.3,74.7,12.1,68.5,12.1
16/09/2017 20:00,8.4,69.7,12.1,64.3,12,55,12,72.5,12.3,75.2,12,68.6,12.1
16/09/2017 21:00,8.4,69.7,12,62.9,11.9,55.2,12,72.5,12.3,74.7,12,68.5,12
16/09/2017 22:00,8.4,69.7,12,62.7,11.9,55.4,11.9,72.4,12.2,74.9,11.9,68.5,11.9
16/09/2017 23:00,8.4,69.1,11.8,62.7,11.8,55.7,11.8,72.2,12.1,74.7,11.7,68.5,11.7
17/09/2017 00:00,8.4,68.5,11.7,62.6,11.6,55.9,11.7,72.1,11.9,74.3,11.6,68.5,11.5
17/09/2017 01:00,8.4,68.4,11.5,62.6,11.5,56.3,11.6,72,11.8,74.2,11.4,68.3,11.4
17/09/2017 02:00,8.4,68.2,11.5,62.6,11.5,56.6,11.6,72,11.7,74.2,11.4,68.3,11.3
17/09/2017 03:00,8.4,68.2,11.4,62.6,11.4,56.8,11.5,72,11.6,74,11.3,68.3,11.1
17/09/2017 04:00,8.4,68.2,11.2,62.6,11.3,57.1,11.4,71.9,11.5,74,11.1,68.3,11
17/09/2017 05:00,8.4,68.2,11.1,62.5,11.2,57.4,11.4,71.9,11.4,74.1,11.1,68.3,11
17/09/2017 06:00,8.4,68.2,11.2,62.6,11.2,57.8,11.4,71.8,11.4,74,11.1,68.3,11.1
17/09/2017 07:00,8.4,68.2,11.2,62.5,11.2,58.1,11.4,71.8,11.5,73.9,11.1,68.1,11.1
17/09/2017 08:00,8.4,68.1,11.2,62.4,11.3,58.3,11.4,71.7,11.5,73.9,11.1,68.1,11.2
17/09/2017 09:00,8.4,68.1,11.3,62.4,11.3,58.5,11.4,71.6,11.5,73.8,11.2,68.3,11.2
17/09/2017 10:00,8.4,68.1,11.3,62.5,11.3,58.6,11.5,71.6,11.6,73.8,11.2,68.4,11.3
17/09/2017 11:00,8.4,68.1,11.4,62.4,11.4,58.7,11.6,71.5,11.7,73.8,11.4,68.5,11.5
17/09/2017 12:00,8.5,68,11.6,62.1,11.6,58.8,11.8,71.3,11.9,73.6,11.6,68.4,11.7
17/09/2017 13:00,8.4,67.9,11.8,62.1,11.7,58.8,12,71.2,12.1,73.2,11.8,68.4,12
17/09/2017 14:00,8.4,67.8,11.9,62,11.9,58.8,12.1,71.1,12.3,73.3,12,68.3,12.1
17/09/2017 15:00,8.5,67.7,12.1,61.5,12,58.7,12.3,70.9,12.4,73,12.2,68,12.4
17/09/2017 16:00,8.4,67.6,12.2,61.2,12.2,58.7,12.4,70.7,12.6,72.8,12.3,68,12.5
17/09/2017 17:00,8.4,67.6,12.3,60.9,12.3,58.5,12.5,70.6,12.7,72.7,12.4,67.9,12.6
17/09/2017 18:00,8.4,67.5,12.4,60.8,12.3,58.6,12.6,70.6,12.8,72.6,12.4,67.9,12.6
17/09/2017 19:00,8.4,67.5,12.4,60.7,12.4,58.7,12.6,70.5,12.8,72.4,12.5,67.9,12.6
17/09/2017 20:00,8.4,67.4,12.4,60.6,12.3,58.7,12.5,70.5,12.8,72.4,12.4,67.9,12.4
17/09/2017 21:00,8.4,67.5,12.2,60.6,12.2,58.7,12.4,70.5,12.6,72.5,12.2,68,12.3
17/09/2017 22:00,8.4,67.5,12.1,60.6,12.1,58.8,12.3,70.5,12.5,72.5,12,68,12.1
17/09/2017 23:00,8.4,67.5,12,60.2,12,58.9,12.2,70.6,12.3,72.5,11.9,68.1,11.9
18/09/2017 00:00,8.4,67.6,11.8,60.2,11.9,58.9,12.1,70.6,12.2,72.8,11.8,68.1,11.8
18/09/2017 01:00,8.4,67.6,11.7,60.2,11.8,59,12,70.6,12,72.5,11.6,68.2,11.6
18/09/2017 02:00,8.4,67.6,11.5,60.4,11.7,59,11.8,70.7,11.9,72.6,11.4,68.2,11.4
18/09/2017 03:00,8.4,67.6,11.3,60.4,11.5,59.1,11.7,70.7,11.7,72.5,11.2,68.3,11.2
18/09/2017 04:00,8.4,67.7,11.1,60.4,11.4,59.2,11.6,70.8,11.5,72.6,11.1,68.4,11
18/09/2017 05:00,8.4,67.7,11,60.3,11.3,59.3,11.5,70.8,11.4,72.5,10.9,68.4,10.9
18/09/2017 06:00,8.4,67.8,10.8,60.2,11.1,59.3,11.4,70.8,11.3,72.7,10.8,68.4,10.8
18/09/2017 07:00,8.4,67.8,10.8,60.2,11,59.4,11.3,70.8,11.2,72.7,10.8,68.5,10.8
18/09/2017 08:00,8.4,67.8,10.8,60.1,11,59.4,11.3,70.8,11.2,72.5,10.8,68.5,10.8
18/09/2017 09:00,8.4,67.8,10.8,59.9,11,59.4,11.3,70.8,11.2,72.7,10.8,68.5,10.8
18/09/2017 10:00,8.4,67.8,10.9,59.9,11,59.4,11.3,70.8,11.2,72.7,10.8,68.4,11
18/09/2017 11:00,8.4,67.8,11,59.9,11.1,59.3,11.4,70.8,11.4,72.7,11,68.3,11.2
18/09/2017 12:00,8.4,67.7,11.2,60,11.3,59.2,11.6,70.7,11.6,72.6,11.2,68.2,11.4
18/09/2017 13:00,8.5,67.6,11.4,59.7,11.5,58.8,11.8,70.6,11.8,72.6,11.5,68,11.7
18/09/2017 14:00,8.4,67.4,11.6,59.6,11.6,58.6,12,70.3,12,72.4,11.7,67.8,11.9
18/09/2017 15:00,8.4,67.2,11.8,59.3,11.8,58.3,12.2,70.1,12.2,72.2,11.9,67.5,12.1
18/09/2017 16:00,8.4,67.1,11.9,59.2,11.9,58.1,12.3,70,12.4,72,12.1,67.4,12.3
18/09/2017 17:00,8.4,66.9,12,59.1,12,57.9,12.4,69.8,12.6,71.7,12.2,67.3,12.4
18/09/2017 18:00,8.4,66.9,12.1,59,12.1,57.8,12.4,69.8,12.6,71.6,12.3,67.2,12.4
18/09/2017 19:00,8.4,66.9,12.1,59,12.1,57.8,12.4,69.8,12.7,71.5,12.3,67.2,12.4
18/09/2017 20:00,8.4,66.9,12.2,59.1,12.1,57.9,12.4,69.8,12.7,71.5,12.3,67.2,12.4
18/09/2017 21:00,8.4,66.9,12.1,59.3,12.1,57.9,12.4,69.8,12.6,71.5,12.3,67.2,12.3
18/09/2017 22:00,8.4,66.9,12.1,59.8,12.1,57.9,12.3,69.8,12.5,71.5,12.2,67.2,12.2
18/09/2017 23:00,8.4,66.9,11.9,60.3,12,57.9,12.2,69.8,12.4,71.6,12,67.3,12
19/09/2017 00:00,8.4,67,11.8,60.4,11.8,57.9,12,69.9,12.2,72.1,11.7,67.3,11.7
19/09/2017 01:00,8.4,67,11.6,60.5,11.7,58,11.8,69.9,12,71.6,11.5,67.4,11.6
19/09/2017 02:00,8.4,67.1,11.4,60.6,11.5,58.1,11.6,70,11.9,71.7,11.3,67.4,11.3
19/09/2017 03:00,8.4,67.2,11.2,61,11.3,58.1,11.5,70,11.7,71.7,11.1,67.5,11.1
19/09/2017 04:00,8.4,67.2,11,61.2,11.1,58.1,11.3,70.1,11.5,71.8,10.9,67.5,10.9
19/09/2017 05:00,8.4,67.3,10.8,61.4,10.9,58.2,11.1,70.1,11.3,71.8,10.7,67.5,10.8
19/09/2017 06:00,8.4,67.3,10.7,61.4,10.8,58.2,11,70.2,11.2,71.8,10.5,67.5,10.7
19/09/2017 07:00,8.4,67.4,10.7,61.5,10.8,58.2,11,70.2,11.1,71.9,10.5,67.5,10.7
19/09/2017 08:00,8.4,67.4,10.7,61.7,10.8,58.2,11,70.1,11.1,71.8,10.5,67.5,10.7
19/09/2017 09:00,8.4,67.4,10.8,61.9,10.8,58.3,11.1,70.1,11.2,71.8,10.6,67.5,10.9
19/09/2017 10:00,8.4,67.4,10.9,62.1,10.9,58.3,11.2,70,11.3,71.8,10.8,67.4,11
19/09/2017 11:00,8.4,67.3,11,62.1,11,58.2,11.3,70,11.4,71.7,10.9,67.3,11.1
19/09/2017 12:00,8.4,67.3,11.1,62.1,11.1,58.2,11.4,69.8,11.5,71.7,11,67.3,11.3
19/09/2017 13:00,8.4,67.2,11.3,61.7,11.2,58,11.6,69.6,11.7,71.5,11.2,67.1,11.6
19/09/2017 14:00,8.4,67,11.5,61.6,11.4,57.8,11.8,69.3,11.9,71.2,11.4,66.8,11.8
19/09/2017 15:00,8.4,66.8,11.7,61.4,11.6,57.6,12.1,68.9,12.2,70.9,11.7,66.6,12.1
19/09/2017 16:00,8.4,66.7,11.8,61.2,11.8,57.4,12.2,68.6,12.3,70.6,11.8,66.5,12.3
19/09/2017 17:00,8.4,66.6,12,61.2,11.9,57.2,12.3,68.4,12.5,70.5,12,66.4,12.4
19/09/2017 18:00,8.4,66.6,12,61.3,12,57.1,12.4,68.4,12.6,70.5,12,66.3,12.5
19/09/2017 19:00,8.4,66.6,12.1,61.2,12,56.6,12.4,68.3,12.6,70.5,12.1,66.3,12.5
19/09/2017 20:00,8.4,66.6,12.1,61.3,12,56.6,12.4,68.3,12.6,70.5,12.1,66.3,12.5
19/09/2017 21:00,8.4,66.6,12.2,61.5,12.1,56.6,12.4,68.3,12.6,70.5,12.1,66.3,12.4
19/09/2017 22:00,8.4,66.7,12.2,61.7,12.1,56.7,12.4,68.3,12.6,70.5,12.1,66.3,12.4
19/09/2017 23:00,8.4,66.7,12.2,62,12.1,56.7,12.5,68.3,12.6,70.5,12.1,66.3,12.4
20/09/2017 00:00,8.4,66.7,12.3,62.4,12.1,56.8,12.5,68.3,12.6,70.5,12.2,66.3,12.4
20/09/2017 01:00,8.4,66.7,12.3,62.5,12.1,56.5,12.5,68.3,12.6,70.5,12.2,66.3,12.4
20/09/2017 02:00,8.4,66.7,12.3,62.5,12.1,56.5,12.5,68.2,12.6,70.5,12.2,66.2,12.4
20/09/2017 03:00,8.4,66.7,12.3,62.5,12.1,56.5,12.5,68.2,12.6,70.4,12.2,66.2,12.4
20/09/2017 04:00,8.4,66.7,12.3,62.3,12.2,56.5,12.5,68.2,12.6,70.4,12.2,66.2,12.5
20/09/2017 05:00,8.4,66.7,12.4,62.2,12.2,56.5,12.5,68.2,12.7,70.4,12.3,66.2,12.5
20/09/2017 06:00,8.4,66.7,12.4,62.2,12.2,56.5,12.6,68.2,12.7,70.4,12.3,66.1,12.5
20/09/2017 07:00,8.4,66.7,12.4,62.2,12.2,56.5,12.6,68.2,12.7,70.4,12.3,66.1,12.5
20/09/2017 08:00,8.4,66.7,12.5,62.2,12.3,56.5,12.6,68.1,12.7,70.4,12.4,66.1,12.5
20/09/2017 09:00,8.4,66.7,12.5,62.1,12.3,56.5,12.6,68.1,12.7,70.4,12.4,66.1,12.6
20/09/2017 10:00,8.4,66.8,12.5,62.2,12.3,56.5,12.7,68.1,12.8,70.4,12.4,66,12.6
20/09/2017 11:00,8.4,66.8,12.6,62.1,12.4,56.5,12.8,68.1,12.8,70.7,12.5,66,12.7
20/09/2017 12:00,8.4,66.8,12.7,62.1,12.5,56.5,12.8,68.1,12.9,70.4,12.6,65.9,12.8
20/09/2017 13:00,8.4,66.8,12.8,62.3,12.6,56.5,12.9,68,13,70.6,12.7,65.9,12.9
20/09/2017 14:00,8.4,67.2,12.9,62.3,12.7,56.9,13.1,68,13.1,71.3,12.8,66.1,13
20/09/2017 15:00,8.4,69.8,13.1,66.1,13,63.9,13.3,71.5,13.3,73.3,13,70.5,13.2
20/09/2017 16:00,8.4,69.9,13.2,68.1,13,64.4,13.3,71.8,13.5,73.5,13.1,71.1,13.3
20/09/2017 17:00,8.4,69.9,,68.4,12.9,64.6,13.3,72.1,13.4,73.6,13.1,71.3,13.2
20/09/2017 18:00,8.4,70.7,,68.6,12.9,64.9,13.3,72.2,13.4,73.6,13,71.6,13.2
20/09/2017 19:00,8.4,70.7,,68.7,12.8,65.5,13.2,72.4,13.3,73.7,12.9,71.8,13.1
20/09/2017 20:00,8.4,70.8,,68.6,12.7,65.7,13.1,72.4,13.3,74.3,12.8,71.9,13
20/09/2017 21:00,8.4,70.8,,68.7,12.7,65.7,13,72.5,13.2,73.7,12.7,71.9,13
20/09/2017 22:00,8.4,70.8,,68.7,12.6,66,13,72.6,13.2,74.8,12.7,72,12.9
20/09/2017 23:00,8.4,70.8,,68.7,12.5,66.1,12.9,72.6,13.1,74.3,12.6,72,12.9
21/09/2017 00:00,8.4,70.9,,68.8,12.4,66.7,12.8,72.6,13.1,75,12.5,72,12.8
21/09/2017 01:00,8.4,70.9,,68.8,12.3,66.5,12.7,72.7,13,74.7,12.4,72.1,12.8
21/09/2017 02:00,8.4,70.9,,68.8,12.3,66.6,12.7,72.7,12.9,75.2,12.4,72.1,12.7
21/09/2017 03:00,8.4,71,,69.1,12.2,66.5,12.6,72.8,12.9,75.2,12.3,72.1,12.6
21/09/2017 04:00,8.4,71,,69.2,12.1,66.7,12.5,72.9,12.8,75.6,12.2,72.2,12.5
21/09/2017 05:00,8.4,71,,69.5,12.1,66.7,12.5,73,12.7,75.8,12.1,72.3,12.5
21/09/2017 06:00,8.4,71.1,,69.5,12.1,66.7,12.5,73.1,12.7,77.2,12.1,72.3,12.4
21/09/2017 07:00,8.4,71.1,,69.7,12.1,66.9,12.4,73.1,12.7,77.1,12.1,72.3,12.4
21/09/2017 08:00,8.4,71.1,,69.8,12,66.9,12.4,73.2,12.6,77.1,12.1,72.3,12.3
21/09/2017 09:00,8.4,71.1,,69.8,11.9,66.9,12.3,73.2,12.5,77.2,12,72.3,12.3
21/09/2017 10:00,8.4,71.1,,69.8,11.9,66.7,12.2,73.3,12.5,77.3,12,72.3,12.3
21/09/2017 11:00,8.4,71.1,,69.8,12,66.7,12.3,73.3,12.5,77.1,12.1,72.3,12.3
21/09/2017 12:00,8.4,71.1,,69.7,12.1,66.7,12.4,73.3,12.6,77.1,12.2,72.2,12.4
21/09/2017 13:00,8.4,71.1,,69.7,12.3,66.8,12.5,73.2,12.8,77,12.4,72.2,12.6
21/09/2017 14:00,8.4,71.1,,69.6,12.5,66.7,12.8,73.1,13,76.6,12.6,72,12.7
21/09/2017 15:00,8.4,71,,69.6,12.6,66.4,12.9,72.4,13.2,76.7,12.8,71.9,12.9
21/09/2017 16:00,8.4,71,,69.5,12.7,66.3,13,72.1,13.3,76.6,12.9,71.8,13
21/09/2017 17:00,8.4,71,,69.4,12.8,66.2,13,71.2,13.4,76.4,13,71.7,13
21/09/2017 18:00,8.4,70.9,,69.4,12.8,66.2,13,71,13.4,76.6,13,71.7,13
21/09/2017 19:00,8.4,70.9,,69.4,12.7,66.2,13,71.1,13.4,76.5,12.9,71.7,12.9
21/09/2017 20:00,8.4,70.9,,68.7,12.6,66.2,12.8,71,13.4,76.6,12.8,71.7,12.8
21/09/2017 21:00,8.4,71,,68.5,12.5,66.1,12.6,71.1,13.3,75.1,12.7,71.7,12.7
21/09/2017 22:00,8.4,71,,67.7,12.3,66.4,12.4,71,13.1,75,12.5,71.7,12.5
21/09/2017 23:00,8.4,71,,67.4,12.1,66.2,12.2,71.1,13,75.1,12.3,71.7,12.4
22/09/2017 00:00,8.4,71,,68.1,11.9,66.2,12.1,71,12.9,74.8,12.2,71.7,12.3
22/09/2017 01:00,8.4,71.1,,68.7,11.8,66.3,11.9,71,12.7,74.9,12,71.8,12.2
22/09/2017 02:00,8.4,71.1,,68.5,11.7,66.3,11.8,71.1,12.6,74.4,11.9,71.8,12.1
22/09/2017 03:00,8.4,71.1,,68.8,11.6,66.4,11.7,71,12.5,74,11.8,71.8,12
22/09/2017 04:00,8.4,71.1,,68.8,11.5,66.3,11.7,71,12.4,74,11.7,71.8,12
22/09/2017 05:00,8.4,71.1,,68.9,11.4,66.3,11.6,71,12.4,73.9,11.6,71.8,11.9
22/09/2017 06:00,8.4,71.1,,68.2,11.4,66.2,11.6,71,12.3,73.9,11.6,71.7,11.9
22/09/2017 07:00,8.4,71.1,,68,11.4,66.3,11.6,70.9,12.3,74.3,11.5,71.7,11.9
22/09/2017 08:00,8.4,71.2,,67.4,11.4,66.3,11.7,71.1,12.2,74.9,11.5,71.7,11.9
22/09/2017 09:00,8.4,71.2,,67.5,11.4,66.3,11.7,71.2,12.2,75,11.5,71.7,11.9
22/09/2017 10:00,8.4,71.2,,67.3,11.5,66.3,11.8,71.3,12.2,76.8,11.6,71.8,11.9
22/09/2017 11:00,8.4,71.2,,67.2,11.6,66.2,12,71.3,12.2,75.6,11.7,71.7,12
22/09/2017 12:00,8.4,71.2,,67.2,11.7,66.2,12.2,71.4,12.3,76.6,11.8,71.8,12.1
22/09/2017 13:00,8.4,71.2,,67.2,11.9,66.2,12.4,71.4,12.4,76.4,11.9,71.7,12.2
22/09/2017 14:00,8.4,71.1,,67.1,12.1,66,12.6,71.6,12.6,75.1,12.2,71.7,12.4
22/09/2017 15:00,8.4,71.1,,67.1,12.3,66,12.8,71.5,12.7,74.9,12.4,71.6,12.5
22/09/2017 16:00,8.4,71,,67,12.5,66,13,71.3,12.9,74.2,12.5,71.5,12.6
22/09/2017 17:00,8.4,71,,66.9,12.6,65.9,13.1,71.2,12.9,73.9,12.6,71.4,12.7
22/09/2017 18:00,8.4,70.9,,66.6,12.7,65.8,13.1,71.1,13,73.8,12.7,71.4,12.8
22/09/2017 19:00,8.4,69.9,,66.5,12.6,65.8,13,71,13,73.7,12.7,71.3,12.8
22/09/2017 20:00,8.4,69.8,,66.5,12.5,65.9,12.9,71,13,73.7,12.6,71.3,12.7
22/09/2017 21:00,8.4,69.8,,66.5,12.3,65.9,12.7,71,12.9,73.7,12.4,71.3,12.6
22/09/2017 22:00,8.4,69.8,,66.6,12.1,66,12.4,71,12.8,73.5,12.2,71.3,12.4
22/09/2017 23:00,8.4,69.8,,66.6,11.9,66.1,12.2,71.1,12.7,73.3,12,71.4,12.3
23/09/2017 00:00,8.4,69.8,,66.5,11.8,66.1,12,71.1,12.5,73.4,11.9,71.4,12.2
23/09/2017 01:00,8.4,69.8,,66.4,11.6,66.1,11.9,71.1,12.4,73.4,11.8,71.4,12.1
23/09/2017 02:00,8.4,69.8,,66.4,11.5,66.2,11.8,71,12.3,73.4,11.7,71.4,11.9
23/09/2017 03:00,8.4,69.8,,66.4,11.3,66.2,11.6,71,12.2,73.4,11.5,71.4,11.8
23/09/2017 04:00,8.4,69.7,,66.5,11.2,66.2,11.5,71,12.1,73.4,11.4,71.4,11.7
23/09/2017 05:00,8.4,69.7,,66.5,11.2,66.3,11.4,71,12,73.2,11.4,71.5,11.7
23/09/2017 06:00,8.4,69.7,,66.4,11.2,66.2,11.5,71,12,73.2,11.4,71.5,11.7
23/09/2017 07:00,8.4,69.7,,66.5,11.2,66.2,11.6,71,12,73.2,11.4,71.4,11.7
23/09/2017 08:00,8.4,69.7,,66.4,11.3,66.2,11.7,70.9,12,73.1,11.5,71.4,11.8
23/09/2017 09:00,8.4,69.6,,66.4,11.4,66.2,11.8,70.9,12.1,73.1,11.6,71.3,11.9
23/09/2017 10:00,8.4,69.6,,66.3,11.6,66.2,12,70.8,12.2,73,11.7,71.3,12
