Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
26/09/2017 11:00:00,8.5,64.0,12.7,72.0,13.3,48.4,12.8,61.1,12.9,68.5,12.9,67.7,12.9
26/09/2017 12:00:00,8.5,63.9,12.8,71.9,13.3,48.4,12.9,61.1,12.9,68.5,13.0,67.6,13.0
26/09/2017 13:00:00,8.5,63.8,13.0,71.9,13.4,48.2,13.0,61.0,13.1,68.4,13.1,67.4,13.1
26/09/2017 14:00:00,8.5,63.8,13.0,71.8,13.5,48.2,13.1,60.9,13.2,68.3,13.2,67.3,13.2
26/09/2017 15:00:00,8.5,63.7,13.1,71.8,13.6,48.1,13.2,60.8,13.2,68.3,13.3,67.3,13.3
26/09/2017 16:00:00,8.5,63.6,13.2,71.7,13.6,48.1,13.2,60.6,13.3,68.2,13.3,67.2,13.4
26/09/2017 17:00:00,8.5,63.6,13.2,71.7,13.6,48.0,13.2,60.5,13.3,68.2,13.3,67.1,13.4
26/09/2017 18:00:00,8.5,63.5,13.2,71.6,13.7,47.9,13.3,60.2,13.4,68.1,13.4,67.1,13.4
26/09/2017 19:00:00,8.5,63.5,13.2,71.6,13.7,47.9,13.3,60.2,13.4,68.1,13.4,67.0,13.4
26/09/2017 20:00:00,8.5,63.5,13.2,71.6,13.7,47.9,13.2,60.0,13.3,68.1,13.4,67.0,13.4
26/09/2017 21:00:00,8.5,63.4,13.2,71.5,13.7,47.9,13.2,60.1,13.3,68.1,13.3,67.0,13.4
26/09/2017 22:00:00,8.5,63.4,13.1,71.5,13.7,47.9,13.2,59.9,13.3,68.1,13.3,67.0,13.3
26/09/2017 23:00:00,8.5,63.4,13.1,71.5,13.6,47.9,13.2,59.9,13.3,68.1,13.3,67.0,13.3
27/09/2017 00:00:00,8.5,63.4,13.1,71.5,13.6,47.9,13.2,60.2,13.2,68.1,13.3,67.0,13.3
27/09/2017 01:00:00,8.5,63.4,13.1,71.5,13.6,47.9,13.1,60.0,13.2,68.0,13.3,67.0,13.3
27/09/2017 02:00:00,8.5,63.4,13.1,71.4,13.6,48.0,13.1,59.8,13.2,68.0,13.3,67.0,13.2
27/09/2017 03:00:00,8.5,63.4,13.1,71.4,13.6,48.0,13.1,59.8,13.2,68.0,13.3,67.0,13.2
27/09/2017 04:00:00,8.5,63.4,13.1,71.4,13.6,48.1,13.1,59.7,13.2,68.0,13.2,67.0,13.2
27/09/2017 05:00:00,8.5,63.4,13.1,71.4,13.6,48.1,13.1,59.7,13.2,68.0,13.2,67.0,13.2
27/09/2017 06:00:00,8.5,63.4,13.1,71.3,13.6,48.1,13.1,59.7,13.2,68.0,13.2,67.0,13.2
27/09/2017 07:00:00,8.5,63.4,13.1,71.3,13.6,48.1,13.1,59.8,13.2,68.0,13.2,67.0,13.2
27/09/2017 08:00:00,8.5,63.4,13.1,71.3,13.6,48.1,13.1,59.8,13.2,68.1,13.2,67.0,13.2
27/09/2017 09:00:00,8.5,63.6,13.1,71.4,13.6,48.3,13.1,63.0,13.2,68.3,13.2,67.3,13.2
27/09/2017 10:00:00,8.5,64.3,13.1,71.7,13.6,49.6,13.1,69.6,13.2,69.5,13.2,69.1,13.2
27/09/2017 11:00:00,8.5,64.9,13.1,71.9,13.6,51.2,13.1,78.4,13.2,70.2,13.2,70.1,13.2
27/09/2017 12:00:00,8.5,65.9,13.1,72.3,13.6,54.3,13.2,76.8,13.2,71.2,13.2,70.3,13.3
27/09/2017 13:00:00,8.5,66.6,13.2,72.9,13.6,55.0,13.2,85.9,13.3,71.5,13.3,70.5,13.3
27/09/2017 14:00:00,8.5,67.6,13.2,73.6,13.6,56.4,13.3,86.6,13.6,72.0,13.3,70.5,13.4
27/09/2017 15:00:00,8.5,68.9,13.3,77.3,13.7,65.0,13.3,86.7,14.0,73.4,13.4,70.7,13.5
27/09/2017 16:00:00,8.5,69.0,13.3,77.8,13.7,73.8,13.4,87.6,14.0,73.3,13.4,70.7,13.5
27/09/2017 17:00:00,8.5,69.3,13.4,79.6,13.8,74.1,13.4,87.8,14.0,73.5,13.4,70.7,13.5
27/09/2017 18:00:00,8.5,70.2,13.4,84.8,13.8,84.0,13.6,87.9,14.1,73.7,13.5,70.9,13.6
27/09/2017 19:00:00,8.5,69.8,13.4,84.6,13.8,83.1,13.6,88.0,14.0,73.7,13.5,70.9,13.6
27/09/2017 20:00:00,8.5,69.5,13.4,84.0,13.8,75.9,13.6,88.1,14.0,73.7,13.5,70.7,13.6
27/09/2017 21:00:00,8.5,69.1,13.4,83.5,13.8,67.0,13.6,88.0,13.9,72.7,13.5,70.5,13.5
27/09/2017 22:00:00,8.5,68.8,13.4,81.4,13.8,64.0,13.5,88.1,13.8,72.2,13.4,70.4,13.5
27/09/2017 23:00:00,8.5,68.5,13.3,79.3,13.8,61.4,13.5,87.7,13.8,71.9,13.4,70.3,13.5
28/09/2017 00:00:00,8.5,68.3,13.3,77.9,13.8,59.4,13.5,75.6,13.7,71.6,13.4,70.2,13.4
28/09/2017 01:00:00,8.5,68.1,13.3,76.8,13.8,58.3,13.4,73.0,13.7,71.4,13.4,70.2,13.4
28/09/2017 02:00:00,8.4,68.0,13.2,76.1,13.8,57.4,13.4,71.8,13.6,71.3,13.4,70.2,13.4
28/09/2017 03:00:00,8.4,67.8,13.1,75.8,13.7,56.8,13.4,70.4,13.6,71.1,13.3,70.2,13.3
28/09/2017 04:00:00,8.4,67.8,13.0,75.5,13.7,56.2,13.2,70.2,13.4,71.0,13.2,70.2,13.2
28/09/2017 05:00:00,8.4,67.6,12.9,75.3,13.6,55.8,13.1,69.8,13.3,70.9,13.1,70.2,13.1
28/09/2017 06:00:00,8.4,67.6,12.7,75.0,13.5,55.4,13.0,69.5,13.2,70.8,13.0,70.2,12.9
28/09/2017 07:00:00,8.4,67.5,12.5,74.9,13.4,55.0,12.8,69.4,13.0,70.8,12.9,70.2,12.7
28/09/2017 08:00:00,8.4,67.4,12.5,74.8,13.3,54.7,12.6,69.1,12.9,70.6,12.8,70.2,12.6
28/09/2017 09:00:00,8.4,67.3,12.4,74.7,13.2,54.5,12.6,68.6,12.8,70.6,12.7,70.2,12.6
28/09/2017 10:00:00,8.5,67.3,12.5,74.6,13.2,54.3,12.6,68.3,12.8,70.5,12.7,70.2,12.6
28/09/2017 11:00:00,8.5,67.2,12.5,74.6,13.2,54.1,12.6,68.0,12.8,70.5,12.7,70.2,12.7
28/09/2017 12:00:00,8.5,67.1,12.6,74.4,13.2,53.9,12.7,67.8,12.8,70.4,12.8,70.1,12.7
28/09/2017 13:00:00,8.5,67.0,12.6,74.3,13.3,53.7,12.8,67.5,12.9,70.3,12.8,70.1,12.8
28/09/2017 14:00:00,8.5,66.9,12.7,74.3,13.3,53.7,12.8,67.5,12.9,70.3,12.9,70.1,12.9
28/09/2017 15:00:00,8.5,66.9,12.7,74.2,13.3,53.7,12.8,67.5,13.0,70.3,12.9,70.1,12.9
28/09/2017 16:00:00,8.5,66.8,12.7,74.2,13.4,53.7,12.9,67.8,13.0,70.3,13.0,70.1,12.9
28/09/2017 17:00:00,8.5,66.8,12.7,74.2,13.4,53.6,12.9,67.2,13.0,70.2,13.0,70.0,12.9
28/09/2017 18:00:00,8.5,66.7,12.7,74.1,13.4,53.4,12.9,67.0,13.0,70.2,13.0,69.9,12.9
28/09/2017 19:00:00,8.5,66.6,12.7,74.1,13.4,53.4,12.9,66.9,13.0,70.2,13.0,69.9,12.9
28/09/2017 20:00:00,8.5,66.5,12.8,74.1,13.4,53.3,12.9,66.7,13.0,70.2,13.0,69.9,12.9
28/09/2017 21:00:00,8.5,66.8,12.8,74.2,13.4,54.0,12.9,68.6,13.0,70.5,13.0,70.2,12.9
28/09/2017 22:00:00,8.4,67.0,12.8,74.3,13.4,54.2,12.9,68.4,13.0,70.6,13.0,70.3,13.0
28/09/2017 23:00:00,8.4,67.0,12.8,74.3,13.4,54.1,12.9,68.2,13.0,70.6,13.0,70.3,12.9
29/09/2017 00:00:00,8.4,66.9,12.8,74.4,13.4,54.0,12.9,68.1,13.0,70.6,13.0,70.3,12.9
29/09/2017 01:00:00,8.4,66.8,12.7,74.4,13.3,53.9,12.9,67.9,12.9,70.5,12.9,70.3,12.9
29/09/2017 02:00:00,8.4,66.8,12.7,74.3,13.3,53.8,12.9,67.5,12.9,70.5,12.9,70.3,12.8
29/09/2017 03:00:00,8.4,66.8,12.7,74.3,13.3,53.6,12.8,67.3,12.9,70.5,12.9,70.3,12.8
29/09/2017 04:00:00,8.4,66.7,12.6,74.3,13.3,53.5,12.8,67.2,12.8,70.4,12.8,70.3,12.7
29/09/2017 05:00:00,8.4,66.8,12.6,74.3,13.2,53.5,12.8,66.8,12.8,70.4,12.8,70.3,12.7
29/09/2017 06:00:00,8.4,66.7,12.5,74.2,13.2,53.4,12.7,66.8,12.8,70.3,12.8,70.3,12.6
29/09/2017 07:00:00,8.4,66.7,12.5,74.2,13.2,53.3,12.7,66.6,12.7,70.3,12.7,70.1,12.6
29/09/2017 08:00:00,8.4,66.7,12.4,74.1,13.1,53.3,12.7,66.2,12.6,70.3,12.7,70.1,12.5
29/09/2017 09:00:00,8.4,66.7,12.3,74.0,13.1,53.2,12.6,66.2,12.6,70.3,12.6,70.1,12.4
29/09/2017 10:00:00,8.4,66.6,12.3,74.0,13.1,53.1,12.6,65.9,12.5,70.3,12.6,70.2,12.4
29/09/2017 11:00:00,8.5,66.5,12.3,73.9,13.0,53.1,12.6,65.9,12.5,70.2,12.6,70.1,12.4
29/09/2017 12:00:00,8.5,66.4,12.3,73.9,13.1,53.0,12.6,65.5,12.5,70.2,12.6,70.0,12.5
29/09/2017 13:00:00,8.5,66.2,12.4,73.8,13.1,52.9,12.7,65.3,12.6,70.1,12.7,69.9,12.6
29/09/2017 14:00:00,8.5,66.0,12.5,73.8,13.2,52.8,12.7,64.6,12.7,70.1,12.7,69.7,12.7
29/09/2017 15:00:00,8.5,66.0,12.6,73.7,13.2,52.6,12.8,64.1,12.7,70.0,12.8,69.5,12.7
29/09/2017 16:00:00,8.5,66.0,12.6,73.6,13.3,52.6,12.8,64.0,12.8,69.9,12.8,69.5,12.8
29/09/2017 17:00:00,8.5,65.9,12.6,73.6,13.3,52.7,12.8,64.0,12.8,69.9,12.8,69.5,12.8
29/09/2017 18:00:00,8.4,65.8,12.6,73.5,13.3,52.7,12.8,63.9,12.9,69.9,12.8,69.5,12.8
29/09/2017 19:00:00,8.4,65.8,12.6,73.4,13.3,52.7,12.8,63.9,12.9,69.8,12.8,69.5,12.8
29/09/2017 20:00:00,8.4,65.9,12.6,73.4,13.3,52.6,12.8,63.8,12.8,69.8,12.8,69.5,12.8
29/09/2017 21:00:00,8.4,65.8,12.5,73.4,13.3,52.6,12.8,63.8,12.8,69.8,12.8,69.6,12.7
29/09/2017 22:00:00,8.4,65.8,12.4,73.4,13.3,52.6,12.7,63.7,12.7,69.8,12.7,69.6,12.6
29/09/2017 23:00:00,8.4,65.9,12.4,73.4,13.3,52.7,12.7,63.9,12.7,69.9,12.7,69.7,12.5
30/09/2017 00:00:00,8.4,65.7,12.3,73.3,13.2,52.8,12.6,64.0,12.6,69.9,12.6,69.8,12.5
30/09/2017 01:00:00,8.4,65.7,12.2,73.4,13.2,52.8,12.5,64.3,12.5,69.9,12.6,69.8,12.4
30/09/2017 02:00:00,8.4,65.7,12.2,73.4,13.2,52.8,12.5,63.5,12.5,69.9,12.5,69.8,12.3
30/09/2017 03:00:00,8.4,65.7,12.2,73.4,13.2,52.8,12.5,63.4,12.4,69.9,12.5,69.8,12.3
30/09/2017 04:00:00,8.4,65.7,12.1,73.3,13.1,52.7,12.4,63.5,12.4,69.9,12.5,69.8,12.3
30/09/2017 05:00:00,8.4,65.7,12.1,73.4,13.1,52.7,12.4,63.1,12.3,69.9,12.4,69.8,12.2
30/09/2017 06:00:00,8.4,65.7,12.0,73.3,13.1,52.6,12.3,62.7,12.3,69.9,12.4,69.9,12.2
30/09/2017 07:00:00,8.4,65.7,12.0,73.3,13.0,52.6,12.3,62.3,12.3,69.9,12.4,69.9,12.1
30/09/2017 08:00:00,8.4,65.6,11.9,73.3,13.0,52.7,12.2,62.3,12.2,69.9,12.3,69.9,12.1
30/09/2017 09:00:00,8.4,65.6,11.9,73.4,13.0,52.7,12.1,62.3,12.1,69.9,12.2,69.9,12.0
30/09/2017 10:00:00,8.4,65.6,11.9,73.3,12.9,52.6,12.1,62.2,12.1,69.9,12.2,69.9,12.0
30/09/2017 11:00:00,8.4,65.6,11.9,73.3,12.9,52.6,12.1,62.1,12.1,69.9,12.2,69.9,12.1
30/09/2017 12:00:00,8.5,65.6,12.0,73.3,12.9,52.6,12.2,62.1,12.2,69.9,12.2,69.9,12.1
30/09/2017 13:00:00,8.5,65.5,12.0,73.2,13.0,52.5,12.2,62.0,12.2,69.8,12.3,69.8,12.2
30/09/2017 14:00:00,8.5,65.5,12.2,73.0,13.0,52.4,12.3,61.8,12.3,69.8,12.4,69.5,12.4
30/09/2017 15:00:00,8.5,65.3,12.3,72.8,13.1,52.3,12.5,61.5,12.4,69.7,12.5,69.3,12.5
30/09/2017 16:00:00,8.5,65.3,12.4,72.8,13.2,52.3,12.6,61.2,12.6,69.6,12.6,69.2,12.6
30/09/2017 17:00:00,8.5,65.2,12.5,72.7,13.3,52.2,12.7,61.2,12.7,69.6,12.7,69.1,12.7
30/09/2017 18:00:00,8.5,65.2,12.6,72.6,13.3,52.2,12.7,60.0,12.7,69.5,12.8,69.1,12.8
30/09/2017 19:00:00,8.4,65.1,12.6,72.6,13.4,52.2,12.7,59.8,12.8,69.5,12.8,69.1,12.8
30/09/2017 20:00:00,8.4,65.1,12.6,72.6,13.4,52.2,12.7,59.9,12.8,69.5,12.8,69.1,12.8
30/09/2017 21:00:00,8.4,65.1,12.5,72.6,13.4,52.2,12.7,59.6,12.7,69.5,12.8,69.1,12.7
30/09/2017 22:00:00,8.4,65.1,12.4,72.6,13.3,52.1,12.6,60.1,12.7,69.4,12.7,69.1,12.6
30/09/2017 23:00:00,8.4,65.1,12.3,72.6,13.3,52.1,12.5,59.9,12.6,69.4,12.6,69.1,12.5
01/10/2017 00:00:00,8.4,65.0,12.3,72.6,13.2,52.1,12.4,59.3,12.5,69.4,12.6,69.1,12.4
01/10/2017 01:00:00,8.4,65.0,12.2,72.6,13.2,52.1,12.4,59.6,12.5,69.4,12.6,69.1,12.4
01/10/2017 02:00:00,8.4,65.0,12.2,72.5,13.2,52.1,12.4,59.6,12.5,69.4,12.5,69.1,12.4
01/10/2017 03:00:00,8.4,65.0,12.2,72.5,13.2,52.1,12.4,60.3,12.5,69.4,12.5,69.1,12.4
01/10/2017 04:00:00,8.4,64.9,12.2,72.5,13.1,52.1,12.4,60.2,12.5,69.4,12.5,69.1,12.4
01/10/2017 05:00:00,8.4,64.9,12.2,72.5,13.1,52.2,12.4,60.0,12.5,69.4,12.5,69.2,12.4
01/10/2017 06:00:00,8.4,64.9,12.2,72.5,13.1,52.4,12.4,59.4,12.5,69.4,12.5,69.3,12.4
01/10/2017 07:00:00,8.4,64.9,12.3,72.5,13.1,52.4,12.4,59.9,12.5,69.4,12.5,69.3,12.4
01/10/2017 08:00:00,8.4,64.9,12.3,72.5,13.1,52.5,12.5,60.2,12.5,69.5,12.6,69.3,12.5
01/10/2017 09:00:00,8.4,64.8,12.4,72.5,13.2,52.5,12.5,60.1,12.6,69.5,12.6,69.3,12.5
01/10/2017 10:00:00,8.5,64.8,12.5,72.5,13.2,52.5,12.6,60.0,12.7,69.5,12.7,69.3,12.6
01/10/2017 11:00:00,8.5,64.8,12.6,72.5,13.2,52.6,12.6,60.5,12.7,69.5,12.7,69.4,12.7
01/10/2017 12:00:00,8.5,65.0,12.6,72.5,13.3,53.0,12.7,61.8,12.8,69.8,12.8,69.8,12.8
01/10/2017 13:00:00,8.5,65.2,12.7,72.6,13.3,53.4,12.8,62.8,12.9,70.0,12.9,70.0,12.9
01/10/2017 14:00:00,8.5,65.3,12.8,72.7,13.4,53.6,12.8,63.3,12.9,70.1,12.9,70.0,12.9
01/10/2017 15:00:00,8.5,65.3,12.8,72.7,13.4,53.7,12.9,62.9,13.0,70.1,12.9,70.0,13.0
01/10/2017 16:00:00,8.5,65.3,12.9,72.7,13.5,53.6,12.9,63.2,13.0,70.1,13.0,70.0,13.0
01/10/2017 17:00:00,8.4,65.3,12.9,72.7,13.5,53.6,12.9,62.7,13.1,70.1,13.0,70.0,13.1
01/10/2017 18:00:00,8.4,65.2,12.9,72.8,13.5,53.5,12.9,62.0,13.1,70.0,13.0,70.0,13.0
01/10/2017 19:00:00,8.4,65.2,12.9,72.7,13.5,53.6,12.9,62.3,13.1,70.1,13.0,69.9,13.0
01/10/2017 20:00:00,8.4,65.0,12.8,72.8,13.5,53.6,12.9,62.3,13.0,70.0,13.0,69.9,13.0
01/10/2017 21:00:00,8.4,64.9,12.8,72.8,13.4,53.5,12.8,62.0,13.0,70.0,12.9,69.9,13.0
01/10/2017 22:00:00,8.4,64.8,12.7,72.8,13.3,53.5,12.8,62.0,12.9,70.0,12.9,69.9,12.9
01/10/2017 23:00:00,8.4,64.8,12.6,72.9,13.3,53.4,12.7,62.2,12.8,69.9,12.9,69.9,12.8
02/10/2017 00:00:00,8.4,64.7,12.5,72.9,13.2,53.4,12.6,62.4,12.7,69.9,12.8,69.9,12.7
02/10/2017 01:00:00,8.4,64.8,12.4,72.9,13.1,53.3,12.5,62.1,12.6,69.9,12.7,69.9,12.7
02/10/2017 02:00:00,8.4,64.7,12.3,72.9,13.0,53.3,12.4,62.6,12.6,69.9,12.7,69.8,12.6
02/10/2017 03:00:00,8.4,64.6,12.3,72.9,13.0,53.2,12.3,62.8,12.5,70.0,12.6,69.8,12.6
02/10/2017 04:00:00,8.4,64.5,12.2,72.9,12.9,53.2,12.3,62.8,12.4,70.0,12.6,69.8,12.5
02/10/2017 05:00:00,8.4,64.6,12.2,72.9,12.9,53.2,12.3,63.7,12.4,70.1,12.6,69.8,12.5
02/10/2017 06:00:00,8.4,64.5,12.2,72.9,12.8,53.2,12.2,64.2,12.4,70.1,12.5,69.9,12.4
02/10/2017 07:00:00,8.4,64.5,12.1,72.9,12.8,53.3,12.2,63.7,12.3,70.1,12.5,69.9,12.4
02/10/2017 08:00:00,8.4,64.5,12.0,73.0,12.7,53.4,12.1,63.7,12.3,70.1,12.5,70.0,12.4
02/10/2017 09:00:00,8.4,64.7,12.0,73.0,12.7,53.0,12.1,64.5,12.2,70.2,12.5,70.0,12.3
02/10/2017 10:00:00,8.4,64.6,12.0,73.0,12.7,52.8,12.0,64.4,12.2,70.2,12.4,70.0,12.3
02/10/2017 11:00:00,8.4,64.5,12.0,73.0,12.7,52.9,12.0,63.7,12.2,70.3,12.4,70.0,12.3
02/10/2017 12:00:00,8.4,64.5,12.0,73.0,12.7,53.0,12.1,63.8,12.2,70.3,12.4,70.0,12.4
02/10/2017 13:00:00,8.5,64.5,12.1,73.0,12.7,52.9,12.2,64.4,12.2,70.3,12.4,70.0,12.4
02/10/2017 14:00:00,8.4,64.4,12.2,73.0,12.7,52.8,12.2,64.0,12.3,70.2,12.5,70.0,12.6
02/10/2017 15:00:00,8.5,64.3,12.2,73.0,12.8,52.8,12.3,63.5,12.3,70.2,12.5,69.9,12.6
02/10/2017 16:00:00,8.5,64.2,12.3,73.0,12.8,52.7,12.4,63.1,12.3,70.2,12.5,70.0,12.7
02/10/2017 17:00:00,8.5,64.0,12.4,72.9,12.8,52.7,12.5,62.0,12.4,70.2,12.5,69.7,12.8
02/10/2017 18:00:00,8.4,64.1,12.3,72.9,12.8,52.5,12.5,62.1,12.4,70.1,12.5,69.6,12.8
02/10/2017 19:00:00,8.4,64.1,12.3,72.9,12.8,52.3,12.4,61.8,12.3,70.1,12.5,69.6,12.7
02/10/2017 20:00:00,8.4,64.1,12.2,73.0,12.8,52.3,12.3,61.8,12.3,70.1,12.5,69.6,12.6
02/10/2017 21:00:00,8.4,64.1,12.1,73.0,12.7,52.3,12.1,60.9,12.2,70.1,12.5,69.6,12.5
02/10/2017 22:00:00,8.4,64.2,12.0,73.2,12.6,52.2,12.0,60.5,12.1,70.1,12.4,69.6,12.3
02/10/2017 23:00:00,8.4,64.2,11.9,73.1,12.6,52.2,11.9,60.6,12.1,70.1,12.4,69.6,12.2
03/10/2017 00:00:00,8.4,64.1,11.7,73.1,12.5,52.1,11.8,60.6,12.0,70.1,12.3,69.6,12.0
03/10/2017 01:00:00,8.4,64.1,11.6,73.2,12.4,52.2,11.6,61.0,11.9,70.1,12.2,69.6,11.8
03/10/2017 02:00:00,8.4,64.2,11.4,73.2,12.3,52.1,11.4,61.5,11.7,70.2,12.1,69.7,11.6
03/10/2017 03:00:00,8.4,64.2,11.2,73.2,12.2,52.0,11.3,61.4,11.5,70.1,12.0,69.7,11.4
03/10/2017 04:00:00,8.4,64.2,11.0,73.3,12.1,51.8,11.1,61.3,11.4,70.2,11.9,69.7,11.2
03/10/2017 05:00:00,8.4,64.2,10.9,73.3,12.0,51.8,11.0,61.7,11.2,70.2,11.7,69.7,11.1
03/10/2017 06:00:00,8.4,64.2,10.8,73.3,11.9,51.8,10.8,61.4,11.1,70.2,11.6,69.7,10.9
03/10/2017 07:00:00,8.4,64.3,10.6,73.3,11.8,51.7,10.6,61.2,10.9,70.2,11.5,69.8,10.7
03/10/2017 08:00:00,8.4,64.3,10.5,73.3,11.7,51.5,10.5,61.3,10.8,70.2,11.4,69.8,10.6
03/10/2017 09:00:00,8.4,64.3,10.5,73.3,11.6,51.5,10.5,61.1,10.7,70.2,11.3,69.8,10.6
03/10/2017 10:00:00,8.4,64.3,10.5,73.2,11.6,51.1,10.6,61.4,10.7,70.2,11.3,69.8,10.7
03/10/2017 11:00:00,8.4,64.1,10.6,73.2,11.6,51.3,10.7,63.0,10.8,70.2,11.3,69.7,10.8
03/10/2017 12:00:00,8.4,64.0,10.8,73.2,11.7,51.2,10.8,62.6,10.9,70.2,11.4,69.7,11.0
03/10/2017 13:00:00,8.5,63.9,10.9,73.1,11.8,51.7,11.0,60.7,11.0,70.2,11.5,69.5,11.2
03/10/2017 14:00:00,8.5,63.8,11.1,72.9,11.9,51.4,11.2,61.0,11.1,70.1,11.6,69.4,11.4
03/10/2017 15:00:00,8.5,63.7,11.3,72.9,11.9,51.3,11.4,61.5,11.3,70.0,11.7,69.3,11.6
03/10/2017 16:00:00,8.5,63.4,11.4,72.7,12.0,51.0,11.5,61.8,11.3,69.9,11.7,69.1,11.8
03/10/2017 17:00:00,8.4,63.3,11.5,72.6,12.1,50.9,11.6,62.0,11.4,69.8,11.8,69.1,11.9
03/10/2017 18:00:00,8.4,63.3,11.5,72.6,12.1,50.9,11.7,62.3,11.5,69.8,11.8,69.0,12.0
03/10/2017 19:00:00,8.4,63.2,11.5,72.5,12.1,50.9,11.7,62.0,11.5,69.8,11.8,69.0,12.0
03/10/2017 20:00:00,8.4,63.2,11.5,72.5,12.1,50.5,11.6,61.5,11.5,69.7,11.8,69.0,12.0
03/10/2017 21:00:00,8.4,63.2,11.4,72.5,12.1,50.6,11.6,61.1,11.5,69.8,11.8,69.0,11.9
03/10/2017 22:00:00,8.4,63.2,11.4,72.5,12.1,50.7,11.5,61.6,11.5,69.7,11.8,69.0,11.8
03/10/2017 23:00:00,8.4,63.2,11.3,72.4,12.0,50.5,11.4,62.0,11.4,69.7,11.8,69.0,11.7
04/10/2017 00:00:00,8.4,63.2,11.3,72.4,12.0,50.4,11.4,62.0,11.4,69.7,11.8,69.0,11.7
04/10/2017 01:00:00,8.4,63.4,11.2,72.4,12.0,50.4,11.3,62.0,11.4,69.7,11.8,69.0,11.6
04/10/2017 02:00:00,8.4,63.4,11.2,72.4,11.9,50.4,11.3,62.0,11.3,69.7,11.7,69.0,11.6
04/10/2017 03:00:00,8.4,63.3,11.1,72.4,11.9,50.3,11.2,61.8,11.3,69.7,11.7,69.0,11.5
04/10/2017 04:00:00,8.4,63.3,11.1,72.4,11.9,50.3,11.2,61.8,11.3,69.7,11.7,68.5,11.5
04/10/2017 05:00:00,8.4,63.3,11.1,72.4,11.9,50.3,11.2,61.7,11.3,69.7,11.7,68.4,11.5
04/10/2017 06:00:00,8.4,63.3,11.1,72.4,11.8,50.2,11.2,61.6,11.2,69.7,11.7,68.4,11.5
04/10/2017 07:00:00,8.4,63.3,11.1,72.4,11.8,50.1,11.1,61.4,11.2,69.7,11.7,68.4,11.4
04/10/2017 08:00:00,8.4,63.2,11.1,72.3,11.8,50.1,11.1,61.3,11.2,69.7,11.7,68.4,11.4
04/10/2017 09:00:00,8.4,63.3,11.1,72.3,11.8,50.1,11.2,61.3,11.3,69.7,11.7,68.4,11.4
04/10/2017 10:00:00,8.4,63.2,11.1,72.2,11.8,50.2,11.2,61.4,11.3,69.7,11.7,68.4,11.4
04/10/2017 11:00:00,8.4,63.2,11.2,72.2,11.8,50.1,11.2,61.9,11.3,69.6,11.7,68.3,11.5
04/10/2017 12:00:00,8.4,63.1,11.2,72.2,11.9,49.8,11.3,62.0,11.4,69.6,11.7,68.2,11.6
04/10/2017 13:00:00,8.4,63.1,11.3,72.2,11.9,49.9,11.4,62.1,11.4,69.6,11.7,68.2,11.6
04/10/2017 14:00:00,8.4,63.1,11.4,72.2,11.9,49.9,11.5,62.0,11.5,69.5,11.8,68.2,11.7
04/10/2017 15:00:00,8.4,63.0,11.4,72.1,12.0,50.0,11.5,61.9,11.5,69.5,11.8,68.1,11.8
04/10/2017 16:00:00,8.4,63.0,11.5,72.1,12.0,49.8,11.6,61.9,11.6,69.5,11.8,68.1,11.8
04/10/2017 17:00:00,8.4,62.7,11.6,72.1,12.1,49.4,11.7,61.8,11.7,69.5,11.9,68.1,11.9
04/10/2017 18:00:00,8.4,62.7,11.7,72.1,12.1,49.4,11.8,62.0,11.7,69.5,11.9,68.1,12.0
04/10/2017 19:00:00,8.4,62.7,11.7,72.2,12.2,49.8,11.8,63.0,11.8,69.5,12.0,68.2,12.0
04/10/2017 20:00:00,8.4,63.0,11.8,72.6,12.2,50.6,11.9,63.5,11.9,69.6,12.0,68.5,12.1
04/10/2017 21:00:00,8.4,63.4,11.9,73.6,12.3,52.4,12.0,65.9,11.9,69.7,12.0,70.1,12.1
04/10/2017 22:00:00,8.4,64.4,11.9,76.3,12.3,55.1,12.0,68.5,12.0,70.2,12.1,70.9,12.2
04/10/2017 23:00:00,8.4,65.7,12.0,79.5,12.4,58.5,12.1,73.8,12.1,71.0,12.1,71.1,12.2
05/10/2017 00:00:00,8.4,66.2,12.2,79.4,12.5,58.2,12.2,76.0,12.2,71.5,12.2,71.3,12.3
05/10/2017 01:00:00,8.4,67.5,12.3,80.7,12.6,61.2,12.4,83.3,12.5,72.5,12.3,71.5,12.4
05/10/2017 02:00:00,8.4,67.6,12.4,80.4,12.6,60.1,12.4,84.4,12.7,73.2,12.3,71.5,12.5
05/10/2017 03:00:00,8.4,67.5,12.4,79.9,12.7,59.0,12.5,85.7,12.7,73.1,12.4,71.5,12.6
05/10/2017 04:00:00,8.4,67.2,12.5,79.5,12.7,57.9,12.5,86.0,12.7,73.0,12.4,71.2,12.6
05/10/2017 05:00:00,8.4,67.0,12.4,79.1,12.7,56.9,12.5,84.5,12.6,72.7,12.4,71.1,12.5
05/10/2017 06:00:00,8.4,66.8,12.3,78.5,12.7,56.1,12.4,75.7,12.6,72.5,12.4,71.1,12.4
05/10/2017 07:00:00,8.4,66.7,12.1,77.7,12.6,55.5,12.2,74.9,12.4,72.4,12.4,71.1,12.2
